-3.9715,61.422,0.76302
131.89,70.959,0.97228
-8.4577,651.55,0.51782
-50.279,31.15,-4.6546
11.824,-49.249,-1.2273
2.7992,-31.618,-3.3527
648.69,-9.551,-1.1033
-19.273,376.33,-0.15211
475.7,3.0612,-3.5428
-8.0406,205.35,-25.495
-27.681,4.559,0.30834
-111.2,569.22,-24.718
86.125,-9.5764,-0.61514
25.235,-95.194,-7.717
292.33,-6.6356,-186.86
217.49,933.94,0.66425
40.714,246.48,-1.8315
448.09,123.87,-2.3923
970.13,-26.375,0.99076
4.2639,-1.5539,0.05791
-29.45,2.8681,0.35698
-2.0421,8.5994,0.37384
-120,-120,-170.65
-0.427,0.45333,-4.2271
-10.545,-96.004,0.89388
-30.645,-99.048,-19.982
-0.019223,-0.65025,-227.01
-2.6307,-0.088719,-1.0901
-1.3878,-0.0088689,-8.2416
-0.594,-0.12184,-0.14273
-0.0064649,-0.0085585,0.55535
-5.4625,-0.009418,0.78409
-5.9984,-29.958,-17.548
-0.0083521,-0.002813,0.74372
-0.3109,-0.026641,0.43868
-0.33064,-0.0011629,0.94801
3.1399,-123.77,-170.65
-98.937,-8.5582,-9.8263
-24.824,-0.001032,-1.6994
-6.552,-0.0021327,0.666
-0.40238,-0.0083613,-1.4086
-73.626,-120.72,-0.50014
-21.384,-0.00071013,0.93371
-0.002982,-0.0010366,-0.77389
-0.0057177,-123.29,-0.5678
-123.29,-0.0023711,0.49649
-38.044,-0.00097061,-227.05
-0.0053985,-0.005299,-136.84
-0.67409,-0.00021071,0.92497
-0.0051104,-0.0041537,-2.8608
-28.376,-20.29,-0.38233
-120,-120,-227.05
-123.29,-0.00069369,-1.3765
-0.0033648,-123.29,-227.05
-28.148,-17.898,-170.65
-0.0013471,-8.6442,-3.6679
-121.81,-27.59,-1.283
-0.00054187,-29.076,-0.094067
-0.00054113,-0.55222,0.94969
-17.731,-34.041,-2.7762
-36.297,-1.0219,0.089234
-123.29,-0.00049169,0.21194
-0.00087565,-8.362,0.95405
-63.397,-54.678,0.81085
-44.936,-121.32,0.84832
-12.216,-18.257,0.79227
-0.00035077,-0.00022123,0.14986
-0.0065884,-0.00021511,-2.1367
-3.8471,-0.00053706,-0.11688
-6.2427,-67.302,-2.8314
-0.00044708,-10.701,-227.05
-0.00028726,-8.4622,-0.18968
-52.396,-73.67,0.60347
-0.00034632,-0.6436,-1.5959
-0.82464,-38.471,-2.0775
-121.77,-28.793,-28.926
-59.983,-0.00012362,0.97146
-0.00051243,-36.86,0.99987
-0.0001901,-0.016799,-4.1607
-6.3319,-15.639,-2.0458
-9.9608,-61.213,0.037482
-7.1364,-17.312,0.86591
-0.00023971,-8.401,-170.65
-122.19,-17.075,0.97899
-7.3562,-0.00011291,-6.304
-121.81,-27.38,0.1734
-0.67212,-0.0001994,-2.4272
-0.00035533,-0.53361,0.10701
-0.00031374,-56.132,-5.9586
-17.298,-44.831,0.91119
-120,-120,0.72077
-8.1443,-122.64,0.35414
-0.00020965,-0.54304,-1.4527
-0.00054563,-0.21241,-0.3384
-0.00015422,-0.00011977,0.98454
-0.00040037,-0.0046671,1
-30.468,-40.108,-17
-0.00075257,-0.00022339,-170.25
-58.973,-9.4655,-1.6891
-0.00046478,-123.29,0.42254
-7.7826,-3.2341,-1.0248
-30.4,-121.72,-4.3492
-0.00049747,-0.00025235,-0.31818
-20.597,-122.05,-1.034
-122.48,-11.098,-170.65
-120,-120,-2.2215
-0.00019881,-17.996,0.63744
4.9986,-1.7243,0.58347
-0.00025455,-0.58934,0.53801
-0.0003399,-0.64383,0.62702
-123.29,-0.00055813,-8.7182
-0.00067037,-0.00027745,0.99985
-0.00012806,-0.43249,-0.25594
-26.347,-121.85,-227.05
-51.931,-59.59,-1.8282
-58.468,-12.643,0.57576
-0.54488,-1.791,0.83136
-0.0002237,-3.6583,-1.5333
-0.045764,-0.00010286,-2.5941
-16.376,-4.1711,0.9268
-0.00017695,-60.954,0.54231
-0.00021974,-123.29,-2.5277
-0.00015613,-0.56179,0.93708
