-36.48,-102.98,0.95879
-99.465,132.49,-0.83296
104.84,-27.465,0.13983
150.8,88.231,-38.67
-76.33,4.241,0.31236
13.045,955.84,0.9985
217.93,298.88,0.54689
962.79,-9.7896,-0.33079
0.91982,-5.5681,-0.061091
18.664,-57.064,-0.33949
261.17,195.67,-1.6313
1.0178,0.47224,-2.6122
57.43,-14.575,-4.3871
556.66,0.92984,-17.743
-16.705,482.31,0.63661
-7.4126,446.35,-3.5361
-3.9338,-0.086405,-7.2065
353.07,12.337,-22.118
773.12,704.73,0.74903
-3.9497,62.046,-5.2217
-0.63919,-0.4141,-5.458
0.03345,-0.0026576,-2.4634
-0.017653,-0.11698,0.027913
-0.0082636,-0.0074405,-2.1457
-0.086357,-0.051747,-170.65
-1.8252,-100.09,-3.8257
-123.2,-0.79458,-1.8318
-120,-120,-227.05
-36.297,-121.54,-0.88439
-0.023578,-12.018,-227.05
-1.6179,-43.249,-170.65
-6.5118,-8.5804,-1.9063
-0.61508,-0.0066007,-63.598
-8.4132,-0.003558,-1.0364
-0.0029469,-0.10232,0.7116
-0.012526,-0.0026119,0.96477
-0.00068053,-17.979,0.71904
-123.29,-0.010107,0.94896
-0.0036377,-123.23,-0.34972
-8.4809,-0.0013948,0.61852
-120,-120,-170.65
-36.002,-18.502,0.14014
-121.37,-42.834,0.11201
-0.07495,-0.052269,-0.19837
-36.581,-0.00068066,0.87348
-0.67449,-0.00052356,0.58293
-9.2622,-7.9002,0.97132
-0.00094831,-41.891,-1.0084
-0.44551,-0.00024889,-2.3814
-0.034852,-0.00023407,0.99725
-0.6344,-0.00035127,0.96584
-122.84,-5.0756,-170.65
-0.001664,-0.00081044,0.77063
-0.0003642,-0.0002904,-0.56987
22.221,-0.0019522,0.51382
-123.29,-0.00043874,-8.6758
-0.00060511,-0.52825,-1.6846
-0.00074219,-123.29,0.89975
-0.00032183,-123.29,0.61975
-0.0010176,-0.00030065,0.39261
-0.00038817,-0.00032694,-6.72
-0.00045358,-0.67352,-0.049519
-120,-120,-3.9249
-120,-120,0.72927
-0.002897,-0.00022883,0.57419
-0.00026551,-123.29,-2.0215
-0.43674,-0.00015525,0.88347
-123.29,-0.0029964,-0.42304
-0.00031487,-0.2527,0.81589
-0.00047437,-0.52702,-0.71818
-0.00065886,-0.33275,0.87819
-0.38542,-8.1404e-05,0.84488
-120,-119.96,0.50928
-0.18849,-0.0001257,0.098224
-0.00027033,-0.23606,0.6164
-32.152,-0.00016103,-4.2396
-0.0030569,-0.00015462,-6.2456
-0.00018834,-0.13351,-0.0059006
-0.0047417,-0.00011828,0.2146
1000.4,-10.047,-4.0523
-0.00083059,-33.012,-3.4483
-123.28,-0.00024759,-227.01
-0.000205,-0.00019238,-1.5296
-44.481,-0.00018768,0.67567
-0.0033262,-0.00022158,0.53282
-121.76,-29.036,-2.777
-8.5479,-0.00011447,-0.034213
-0.00023263,-3.0499,0.42335
-0.00047904,-49.001,0.44624
-0.00024474,-32.921,0.97906
-0.00056048,-0.46381,0.7454
-120,-120,-0.98478
-121.6,-34.37,0.94722
-5.0932,-6.8876e-05,-3.2182
-0.00022594,-13.494,-0.87227
-40.138,-8.4042e-05,-0.68884
-33.566,-45.239,-3.9272
-0.00053423,-0.66625,-4.4663
-0.35299,-0.00023327,0.7504
-123.29,-0.00015637,0.45143
-0.00027817,-3.6991,0.80989
10.638,-126.78,0.99451
-0.00050777,-0.00021966,-170.65
-0.00080534,-123.29,-227.05
-19.076,-36.918,0.90325
-39.658,-70.579,-1.7282
-8.8655,-11.355,-0.11944
-61.774,-8.4251,-4.2485
-20.528,-64.181,0.17198
-17.255,-1.7499,-170.65
-14.533,-30.032,-1.4794
-21.276,-0.00013129,-227.05
-0.00056236,-123.29,-170.65
-52.371,-11.87,0.99975
-20.889,-122.04,-4.8987
-27.401,-121.81,-1.8105
-37.187,-53.671,0.55474
-0.57228,-9.5975e-05,-5.2626
-6.6043,-7.7817e-05,0.94993
-0.00026263,-0.0054432,-0.35371
-0.65262,-0.00010257,-0.52399
-2.0289,-2.7165,0.29455
-0.66674,-0.00010007,-0.56708
-7.8711e-05,-0.52243,0.95204
-9.971,-80.234,0.966
-121.77,-28.681,-19.052
-7.8247,-49.98,-6.4991
-25.492,-6.7594,-1.562
-0.00026672,-12.76,0.49789
-122.39,-12.805,0.18517
-0.00013986,-3.5445,-1.5477
-0.39757,-0.36616,0.77099
-121.45,-39.73,-2.902
-19.64,-5.5129,0.80766
-49.891,-39.755,-170.65
-5.8306e-05,-77.366,-0.65692
-40.491,-40.515,-227.05
-6.6761,-64.25,-2.1482
-14.883,-14.965,-4.4862
-74.914,-8.7661e-05,-0.05315
-57.212,-47.328,0.69739
-85.134,-71.087,0.81377
-0.00016622,-0.00024174,-227.05
-120.9,-63.768,-2.1909
-63.643,-35.971,-0.46582
-123.29,-0.00018438,0.38162
-5.0064,-12.604,0.83028
-0.5913,-0.10569,-2.9647
-107.02,-14.584,0.61401
-66.618,-5.2196e-05,-2.812
-5.8464,-30.044,0.12011
-12.432,-122.41,0.31052
-122.54,-9.9281,-5.9951
-69.613,-7.1637e-05,0.27182
-59.753,-120.98,-2.7728
-0.00015588,-0.42333,-20.446
-9.2943e-05,-0.00010308,0.99892
-2.1754,-5.7134e-05,0.90785
-72.17,-120.74,0.14844
