7.0244,0.48621
-3.566,0.7023
-0.57935,2.2722
1.8826,1.6192
8.4824,1.256
0.22833,1.378
9.5319,2.4636
5.0027,1.1647
9.2186,1.9511
3.0084,0.89615
-3.368,1.4536
5.5092,0.79106
3.6824,0.45794
0.99858,1.0038
6.7501,2.4853
-1.4958,2.6154
-4.6328,1.7494
4.4262,1.8603
1.0688,2.07
-2.704,2.199
1.0994,2.7173
1.43,2.7183
-0.11902,2.7183
3.1576,2.7183
-4.1196,2.7183
-0.11902,2.7183
-0.43318,2.7183
-0.0095555,2.7183
-2.6294,2.7183
4.9175,2.7183
10,0.36788
0.0018351,2.7183
-0.91694,0.36788
0.097719,0.36788
1.565,0.36788
-2.1041,0.36788
0.55431,0.36788
0.097719,0.36788
-0.050404,0.43898
0.24389,2.5522
-1.4129,1.6627
-0.23669,0.36788
-0.0072237,1.8951
0.0018351,2.7183
-1.1679,1.0629
-5,0.36788
-2.5945e-05,2.7183
2.6251,2.2555
-5,2.7183
-3.4654e-07,2.7183
-0.006123,0.36788
-0.04824,2.7031
2.6498,0.36788
-0.8449,1.9851
-2.1089,0.8111
5.5201e-08,2.7183
6.303,1.636
-5,1.058
0.87278,1.666
0.26656,2.215
1.7938,0.67523
-0.00018559,2.231
-2.9899,0.36788
8.0421,2.7183
-0.93759,0.63509
4.8418,0.36788
10,1.3144
-1.0763e-07,2.7183
3.3503,1.5692
1.3402,1.2631
8.5912,0.36788
-0.33018,2.5483
0.65816,2.3979
-6.1795e-07,2.7183
-5,2.245
5.5554,2.2406
4.8104e-05,2.7183
0.0027289,0.36788
7.6119,1.9941
2.7113e-08,2.7183
-4.2203,0.36788
-3.8644,2.2702
0.0023791,2.7183
-0.0022484,0.36788
-0.0065731,2.7183
-7.7122e-10,2.7183
6.058,0.36788
-3.0956e-05,0.36788
5.9155,2.7183
6.1124e-05,2.7183
0.0037991,2.7183
3.6847e-09,2.7183
0.0036817,2.7183
-1.7633,2.7183
-0.0057266,0.36788
-4.3586,2.0224
3.7797,2.426
2.4157e-09,2.7183
8.8835,2.3879
-0.00058711,2.7183
2.386,2.7183
-2.4613,1.683
-0.0058122,2.7183
-2.5093e-07,0.36788
-0.85504,0.73216
0.0048171,2.7183
1.1079,1.0363
0.0055833,0.36788
9.6678,1.3662
-1.6928e-09,2.6709
-0.0022168,2.7183
-0.0040952,0.36788
-1.3486,1.0138
4.0539,2.7183
0.00094851,2.7183
1.914e-08,2.7183
0.00263,0.36788
5.5009,1.6432
0.0022228,2.7183
4.1429,1.9266
-0.0037951,2.7183
2.138e-09,2.7183
7.7609,0.36788
1.5934,2.4165
2.9097,1.5588
0.00032706,2.7183
-3.548e-05,2.7183
-1.5415e-05,0.36788
-0.0026775,2.7183
-2.6528e-05,2.7183
0.00068646,0.36788
0.00269,2.7183
0.00072777,2.7183
-1.3857e-06,0.36788
0.0046222,0.36788
0.0033611,2.7183
0.0019006,2.7183
0.0026987,2.7183
-0.0020701,2.7183
-9.4671e-08,2.7183
-1.4364,2.1801
1.6532,0.81258
0.61476,0.53424
0.00076551,0.36788
-0.00023909,0.36788
-3.5918e-08,2.7183
0.32844,2.2481
-0.0046488,0.36788
1.7563,2.6634
0.0057136,0.36788
-4.456,0.82121
4.2216e-07,2.7183
4.0884,0.88906
-3.0702e-05,0.36788
2.332,1.0331
-0.002562,0.36788
-2.3033,1.3524
4.5887e-09,2.7183
-2.6356,2.1
7.5781,1.7852
-0.00013393,0.36788
-0.004256,0.36788
0.005481,2.7183
2.1627e-09,2.7183
-0.0045562,2.7183
-0.0038819,0.36788
-0.0028222,0.36788
4.4416,1.2273
5.6946,1.6791
2.2331e-09,2.7183
5.3296,2.057
-0.0047309,2.7183
-0.0031094,2.7183
-0.002135,2.7183
4.7971,1.5792
5.6976e-06,2.7183
-3.671,0.56093
-3.3566,2.7183
-3.2482e-05,0.36788
-3.1333,0.51349
-0.00023185,2.7183
-1.8559e-09,2.7183
0.0027957,0.36788
0.0049508,2.7183
9.6538,1.8076
-0.0051684,0.36788
-0.0048215,2.7183
-1.3152e-09,2.7183
4.9973,2.0999
0.00054669,2.7183
1.9058,1.8462
-0.0031021,0.36788
-0.00063487,0.36788
3.6774e-10,2.7183
6.5325,1.0315
5.5033,2.0443
0.0029933,0.36788
-0.0020855,2.7183
0.19641,2.1102
-2.4617e-11,2.7183
-7.7122e-10,2.7183
