0.59847,0.40295,0.8941
0.12388,0.88002,0.26275
0.021125,0.42209,0.81294
0.51296,0.34058,0.089414
0.37559,0.60897,0.30674
0.53993,0.10016,0.10061
0.85332,0.0015472,0.4952
0.48591,0.36357,0.67304
0.7163,0.46411,0.39325
0.58267,0.7897,0.017816
0.42089,0.043793,0.84959
0.8056,0.84082,0.1354
0.27714,0.4713,0.16866
0.92813,0.54977,0.33253
0.33054,0.085838,0.42605
0.74469,0.94415,0.59218
0.95826,0.91939,0.20605
0.84334,0.29072,0.34868
0.98652,0.56262,0.74793
0.63593,0.22527,0.22849
0.2878,0.16666,0.60893
0.36732,0.77795,0.46473
0.24705,0.97779,0.7524
0.062295,0.18995,0.9973
0.080381,0.68154,0.95883
0.16146,0.62808,0.8
0.66557,0.85068,0.91585
0.19728,0.50665,0.51884
0.13067,0.15326,0.69174
0.45338,0.72928,0.63031
0.75106,0.70493,0.54535
0.902,0.26065,0.033811
0.37594,0.62428,0.30644
0.37612,0.56409,0.3089
0.37074,0.59953,0.31106
0.49165,0.38518,1
0.49256,0.37568,0.83816
0.48883,0.37488,0.84467
0.47079,0.37309,0.9099
0.49033,0.35353,0.95581
0.50652,0.39889,0.95503
0.49894,0.41057,0.98204
0.49561,0.38973,0.6147
0.50183,0.40747,1
0.50045,0.40334,0.58672
0.4946,0.40921,0.61035
0.5025,0.40051,0.63417
0.49651,0.39588,0.53511
0.49278,0.39948,0.59309
0.49598,0.40006,0.61624
0.49776,0.3995,0.59323
0.50666,0.3857,0.56585
0.49328,0.4117,0.56178
0.49817,0.40027,0.60264
0.50061,0.38922,0.7201
0.50041,0.40317,0.58792
0.496,0.40436,0.60341
0.48936,0.40067,0.66611
0.48596,0.38136,0.5498
0.50832,0.40058,0.48686
0.49783,0.38232,0.59695
0.4949,0.40147,0.61473
0.50994,0.41184,0.52231
0.50284,0.38534,0.53529
0.49828,0.39223,0.48035
0.50425,0.39869,0.53404
0.50921,0.39671,0.58441
0.50765,0.39553,0.60938
0.50477,0.39121,0.39825
0.50918,0.39595,0.42563
0.50942,0.38172,0.40087
0.50863,0.3985,0.37789
0.5031,0.38332,0.36938
0.5064,0.40597,0.60872
0.50832,0.3724,0.6187
0.5069,0.38514,0.3672
0.49594,0.40385,0.72932
0.50959,0.37391,0.46983
0.50157,0.37793,0.40839
0.49817,0.40027,0.60264
0.50118,0.39412,0.4025
0.51124,0.37648,0.32168
0.50927,0.3817,0.24485
0.49979,0.38389,0.43345
0.50391,0.4188,0.47975
0.49972,0.3884,0.6077
0.50264,0.40644,0.45433
0.49998,0.41327,0.57856
0.50696,0.41822,0.49129
0.51502,0.43122,0.47741
0.50606,0.39529,0.44807
0.49479,0.40703,0.59249
0.50644,0.41223,0.56098
0.50483,0.41311,0.38306
0.50151,0.40627,0.49959
0.50007,0.40644,0.42238
0.048384,0.83415,0.16577
0.4966,0.39584,0.53842
0.96592,0.055129,0.12522
0.94778,0.54417,0.82656
0.49861,0.40783,0.50064
0.07596,0.057151,0.5278
0.87145,0.015255,0.27117
0.49861,0.40783,0.50064
0.66077,0.15309,0.80556
0.49671,0.38294,0.59784
0.49638,0.40693,0.43559
0.49895,0.40435,0.49303
0.50113,0.40878,0.53004
0.49117,0.41873,0.48329
0.50134,0.39716,0.48401
0.5053,0.41593,0.551
0.49877,0.40716,0.49709
0.50138,0.40297,0.49968
0.49789,0.41295,0.61984
0.4986,0.40783,0.50065
0.49919,0.41253,0.61726
0.4971,0.41512,0.56019
0.50053,0.40577,0.55542
0.46705,0.4043,0.5021
0.50486,0.4059,0.39261
0.50035,0.40506,0.50155
0.50561,0.41325,0.49523
0.50618,0.38881,0.59847
0.49765,0.40481,0.51084
0.49127,0.38642,0.41533
0.5002,0.39154,0.41904
0.50035,0.40506,0.50155
0.50665,0.40628,0.38169
0.50569,0.40938,0.41164
0.50145,0.40502,0.42028
0.49625,0.40988,0.5223
0.5044,0.38092,0.61876
0.50138,0.40297,0.49967
0.50528,0.39238,0.55052
0.6033,0.78962,0.91007
0.48915,0.40336,0.38399
0.5011,0.38453,0.25189
0.49946,0.40035,0.41658
0.50035,0.40505,0.50149
0.50054,0.40733,0.62843
0.49332,0.38981,0.38158
0.4982,0.40932,0.57307
0.49936,0.38542,0.54621
0.5019,0.40699,0.69312
0.50138,0.40297,0.49969
0.49591,0.39841,0.45008
0.49263,0.40106,0.40333
0.49866,0.40253,0.51122
0.59872,0.34523,0.21295
0.49661,0.41088,0.48951
0.50138,0.40297,0.49969
0.99015,0.87556,0.29279
0.44947,0.7287,0.31007
0.49877,0.40644,0.32956
0.19494,0.6075,0.86076
0.40986,0.1322,0.60881
0.50138,0.40295,0.49995
0.35203,0.5544,0.56087
0.49303,0.40065,0.40271
0.60256,0.15534,0.22718
0.69301,0.62024,0.86912
0.58577,0.87664,0.28424
0.50035,0.40498,0.50097
0.7226,0.59708,0.77205
0.1582,0.2936,0.66396
0.37836,0.39948,0.26639
0.064896,0.7284,0.7486
0.15139,0.68503,0.34741
0.50138,0.40293,0.49998
0.057562,0.48998,0.033987
0.57713,0.074132,0.6725
0.19794,0.51675,0.19919
0.49621,0.41004,0.00019293
0.20647,0.56222,0.34298
0.50138,0.40291,0.49993
0.99794,0.00011494,0.88547
0.90601,0.50063,0.46445
0.36173,0.09409,0.90353
0.78959,0.5757,0.82331
0.3252,0.23931,0.36297
