3.9387,-0.32018,4.8707
4.2377,5.1442,6.8105
8.6719,0.5984,7.6881
3.0197,-3.6154,-2.2151
-3.6147,2.0173,8.4462
-3.1862,-0.72875,-1.6337
-0.96505,8.6523,0.38451
7.205,-2.2937,2.1338
2.2158,7.8184,8.8084
5.8873,-1.2913,-4.171
1.164,-2.982,3.3339
8.2647,-4.6865,9.5378
-1.7314,4.3864,1.1773
-4.5217,2.7463,-2.9873
0.12805,6.6377,-4.9613
9.796,6.1027,4.4905
6.3004,3.6092,-0.49517
5.0859,7.6811,-0.99861
-2.545,9.8907,6.1748
0.5058,1.6833,2.6469
2.4948,3.6286,3.6167
-2.5827,1.6535,1.5767
-1.6491,1.9212,-5
1.2048,-1.133,-1.6231
2.0751,2.9241,10
-1.7032,-4.8687,-5
-2.4804,-1.7097,10
-5,-5,4.2732
-1.4678,1.1935,10
0.64801,-0.84773,5.2101
3.4618,2.2942,4.8035
3.2289,2.1077,-2.8026
1.6394,4.7225,10
-0.62377,-0.41546,-3.0864
-1.5885,2.4257,-1.5859
1.7726,3.5495,7.2597
-3.1001,-1.0617,-5
-2.3543,-2.8917,2.7978
-5,-1.2062,10
-1.4247,-4.2009,10
3.1106,0.69946,1.3912
1.8015,-0.031163,10
-0.74324,-3.2123,-1.0838
-2.3319,3.5454,10
-5,4.4269,6.2244
0.94717,-2.9338,7.6158
-2.4118,2.9833,4.827
-1.2799,-3.0821,8.68
-0.042141,-2.5657,10
2.3433,-1.6801,4.4655
1.1821,-5,10
1.1271,-1.0722,-5
-1.2823,0.67322,3.2339
-0.76495,3.239,10
3.046,3.8339,10
0.69332,0.82087,-5
0.14446,-4.0939,6.5061
-5,-3.8567,4.0531
1.2162,1.2472,1.5847
1.9541,1.0926,6.0815
0.42517,0.35217,0.19466
1.2654,3.1184,-5
-5,-5,10
-0.72761,-1.2777,1.6487
-1.9293,3.0231,10
1.6,3.1898,10
-0.81417,1.1229,0.24
-1.5517,2.2685,5.9006
-0.59193,-2.1675,5.3347
1.84,2.6136,6.7076
0.92302,1.0097,1.0211
0.2579,-0.061721,-0.063534
-1.6773,2.9404,8.3962
-1.7601,3.1722,10
0.54528,0.29862,0.063096
-1.2699,1.7412,3.0507
-0.50295,0.10586,0.050534
2.7438,-3.6343,10
-1.3628,2.3736,5.4704
0.68619,-3.5329,10
1.794,3.1703,10
10,7.6883,-5
7.4681,10,10
-2.5925,0.51646,-5
-5,7.4872,10
-5,10,-5
0.82557,0.68457,0.46516
-1.7936,-1.4396,6.281
-0.89336,0.82114,0.69267
-1.6717,2.9899,9.1318
10,-5,-5
1.0285,1.0609,1.1431
3.7818,-5,10
3.1234,10,-5
0.99563,0.99265,1.0066
1.3104,1.7246,2.993
1.6589,2.7794,7.7191
1.3281,1.7615,3.0267
2.1282,-5,-5
-1.526,2.2875,5.0796
0.95992,0.9171,0.83202
1.3111,5.939,3.9565
0.99914,0.99898,0.98837
0.99355,0.98806,0.96385
0.961,0.92283,0.84904
1.4844,2.2136,4.8989
-5,6.0481,-5
10,2.6216,-5
1.3565,1.7683,2.9922
0.42032,0.055923,-0.17467
-0.12098,0.0076449,0.043703
-5,-5,-5
4.4763,4.6695,-5
0.78945,0.61134,0.38677
-0.059741,0.022723,0.095947
1.3756,1.8996,3.6601
0.96299,0.91308,0.7426
-0.95824,0.93322,0.79662
10,10,10
1.1507,1.2194,1.6442
0.97835,0.96033,1.0015
1.128,-2.8573,10
0.80405,0.65045,0.49953
6.1104,-5,-5
0.41448,0.098618,0.012522
1.3745,1.8629,3.4039
0.72387,0.26695,-0.028946
-1.0064,0.94976,0.81984
1.2471,1.5117,2.2906
-0.14959,0.048967,-0.10156
0.67128,0.29712,0.12111
-1.39,4.1409,-3.7947
1.6549,3.0848,10
-1.1146,1.1182,1.1484
1.3538,1.8348,3.1908
0.33215,-1.6322,2.4832
1.2236,1.521,2.4279
-5,-0.083481,-5
8.461,10,-5
3.2209,-5,3.2723
-0.28978,-3.2003,10
8.7924,9.7577,-3.7684
1.9333,9.1174,0.4963
0.34874,0.066393,-0.076757
-0.1031,-2.7235,8.3036
