0.2878,-0.075673,-2.4465
3.9859,-2.9924,2.1634
-2.0581,-1.378,0.80794
2.3412,5.2812,-0.62262
-1.4575,1.9136,8.1328
5.4582,-2.6502,4.3464
-3.7452,5.8087,3.2887
6.6516,7.7406,-3.595
5.1383,6.6005,8.0867
4.4043,-0.93982,-2.9588
8.5005,-4.5754,4.6333
-0.072219,-0.46862,9.9328
1.2482,5.5887,6.6613
9.708,0.47829,6.0156
2.5711,2.9728,9.4451
9.0927,4.8424,5.2136
-4.5616,-1.9297,-4.7788
0.9383,4.1239,-3.1831
-2.4512,-4.1691,1.8593
7.8811,8.1466,1.2636
8.9805,0.75426,-1.0646
1.8354,1.1081,-4.2119
7.0516,3.4654,6.8913
-4.2929,9.7467,-2.1257
-0.52265,7.1993,7.554
-2.7244,2.3736,2.5312
7.3251,-3.2656,0.22082
3.7113,9.4253,-1.3144
-3.5921,-3.8504,8.8769
-1.1313,7.1813,-0.044121
6.1037,8.6466,5.382
3.3192,2.6205,3.8554
-2.4905,4.1168,10
-5,2.6799,10
5.475,-5,10
-2.9767,3.8383,10
-2.1306,-5,10
-0.51658,5.3921,0.75797
0.77261,0.96206,7.5682
3.382,-4.8506,6.8913
0.86652,3.6539,7.238
0.092506,9.9046,3.7985
0.73372,8.7971,-3.1831
10,3.4193,10
2.6708,10,10
-1.2964,0.64556,4.2767
-4.2333,0.54426,8.1328
6.6145,6.5387,0.41015
-2.8526,-0.82058,7.5928
-0.20566,5.5349,6.8246
-1.8911,9.6602,-0.0076534
-3.2703,4.428,10
-2.6299,-2.5247,10
-1.3762,-2.5983,3.1105
-4.7302,-3.2593,9.4763
-4.6391,5.0521,1.5382
-2.103,-0.19551,1.8593
-1.6808,6.4875,-4.6536
-2.4179,-0.54082,10
1.2679,-5,10
-1.4631,-0.49527,10
8.6656,-0.84707,7.937
0.21042,-5,10
8.5811,-1.7995,0.39853
-4.2673,-4.9865,10
0.64288,-2.736,10
-0.38622,10,10
-5,-5,10
7.0975,1.6382,7.1387
2.5915,2.7737,1.0386
3.5558,8.1778,6.5846
0.26119,-1.5247,1.123
9.6505,-1.1756,2.3025
4.4182,2.9784,8.9934
-2.0708,4.3922,7.48
-2.3508,7.8453,-0.89541
1.8071,7.9671,-0.72127
0.63478,9.5415,-4.1894
8.821,7.0908,5.5382
2.5716,1.1875,6.0478
7.0043,6.3843,3.5489
5.1957,-0.43524,0.20091
8.6811,-3.1283,2.3089
-1.092,8.9779,-1.9756
6.5836,7.1653,6.1622
8.4203,-3.7093,4.8238
-1.8064,-0.36561,5.8708
3.6737,-2.216,6.7918
9.8708,1.6853,-0.15181
-3.9022,9.1912,8.0717
7.1815,8.2089,-4.3587
1.4146,1.0615,6.4875
7.4112,4.0581,5.3439
0.29579,-0.35074,4.9891
5.2297,-2.6457,-0.17826
5.4651,9.5201,7.4374
7.2262,-4.5922,1.1184
7.6619,8.4384,1.2479
3.3952,5.8565,-0.19213
1.5981,6.5218,9.8856
-2.19,8.7905,-1.4198
7.3354,-2.7786,1.4086
5.4817,5.5995,2.5826
9.7105,5.5611,5.5446
1.1989,2.8193,5.6848
6.4395,4.4063,2.5423
1.5889,-1.3838,5.4662
8.7524,-0.69123,-4.9074
3.2529,2.9594,9.7375
3.571,8.7297,4.3021
6.217,8.763,7.5422
6.1257,7.6143,8.0009
1.2332,-1.7145,3.2945
-0.77263,8.5669,5.9716
-3.1036,3.6477,1.5822
1.5797,1.9999,2.3367
2.7508,7.6143,7.2481
-3.9606,4.5902,-3.0595
1.7172,-2.151,6.3857
6.1863,-4.9358,-4.2759
0.56603,6.7195,-3.0495
-1.4015,2.7079,1.4473
1.2574,-1.86,7.2325
5.3629,3.0181,-3.1132
-1.6436,-4.7576,2.8725
-0.18506,5.8984,2.1818
3.5365,-4.217,1.0203
9.1064,4.0048,6.0058
5.1051,3.2826,-1.8363
4.2013,6.2521,-2.8421
2.7511,7.3846,-0.19497
5.2627,-3.0318,-0.35772
-1.1605,3.9825,0.079267
-1.2712,0.30653,2.5297
2.6085,9.8973,3.0858
9.5855,-3.3891,7.7475
-0.0096458,7.846,4.9074
5.5523,0.88192,3.0639
6.0384,-2.7958,0.089904
1.1709,-2.2666,8.6858
-0.45074,-0.10975,2.8048
7.8279,6.2114,4.8057
8.2137,8.58,-4.4581
1.7607,6.6892,2.6121
4.1782,8.6503,4.5513
8.6233,4.3951,-0.0065174
7.5649,-0.26158,-0.86059
2.5404,9.0662,5.3753
-2.5529,-1.4367,7.2552
5.1956,6.3799,4.7787
7.5944,-0.73288,-2.3562
-0.53138,5.4653,6.4993
8.0351,-0.27044,8.8066
9.574,8.3637,5.2795
-0.08466,-4.0887,7.2947
-0.12394,8.6053,-2.3779
-2.005,9.4594,7.0302
3.3905,8.4236,1.9625
-1.8402,3.9197,-0.32595
9.5836,8.217,5.1533
-2.9689,-0.80233,3.0876
-3.5776,-2.247,-1.6018
-2.3261,2.8474,-4.9479
1.2773,-2.0205,0.055609
2.8969,2.9065,9.3919
-2.4029,-3.1535,2.0835
2.8557,-1.5768,3.1984
-1.4079,5.499,6.9372
-0.088231,-1.1223,9.8105
5.7515,-2.5369,8.9587
7.2638,4.6283,-0.33546
-0.67511,8.3219,-3.6564
3.1823,3.8237,1.1798
2.2538,6.0544,7.8929
-3.9677,8.7539,1.2528
9.174,-2.6949,-2.0542
5.0948,0.72071,1.6247
3.3322,-3.5495,7.4651
0.97098,-4.6128,0.81043
-3.0617,7.4638,9.6686
6.1964,8.047,-0.08074
9.3994,0.94118,3.9198
3.5185,0.71369,5.9625
1.2109,7.1852,-1.4242
-1.6668,7.5094,3.7256
-1.404,-1.3932,5.0246
8.746,-3.4716,-2.876
-1.2501,0.24334,4.0874
-4.3565,3.9973,9.3095
-4.7493,1.4694,-0.54041
3.0937,-4.4276,0.10962
5.3917,7.395,4.767
0.28522,5.8958,-1.5474
3.2435,-2.7612,2.3291
1.0339,5.9423,9.8146
5.9435,1.0077,7.1275
6.7412,1.7976,0.29899
6.1788,8.0612,-2.4746
8.3106,1.9588,1.6449
7.0568,-2.468,1.9512
1.5797,1.9999,2.3367
