7.2838,2.693,-2.8454
8.1519,-3.2124,1.6118
-3.0207,-0.81237,-0.15347
1.634,-1.5019,-1.096
5.8277,5.2289,3.0586
2.5514,-4.5,7.4686
4.1436,4.5043,-1.9092
9.2705,6.2495,4.9644
8.9398,9.6069,8.758
3.1437,2.2025,-0.50487
-0.2283,3.9816,-1.4678
4.7804,0.4804,7.7046
6.6673,-0.14736,0.9994
-0.36062,5.4816,2.7102
-2.0988,-2.69,-3.9279
-2.5181,3.7134,6.0168
9.6492,-1.8891,9.6764
-4.5907,-3.9544,8.3759
6.8285,8.0201,6.5417
0.36214,7.0625,6.7501
-0.82782,1.6233,-3.3794
2.3153,-4.7791,1.1526
-4.4441,6.4861,-2.5298
-3.7361,7.6323,-4.9133
5.7406,0.96669,-4.2728
-1.6077,-0.72157,3.9392
3.6046,-2.5693,9.2924
-3.3213,8.3291,2.2601
1.1791,1.3506,4.3764
5.287,3.1441,5.6269
0.63389,8.5969,0.17378
7.9699,9.2858,3.464
0.6939,-1.5116,10
2.7112,4.5615,10
1.3526,-2.494,5.6773
-0.94644,0.80041,0.048452
-1.352,3.8986,10
2.3316,-0.71545,3.2833
-5,2.6017,10
-1.4738,-5,10
-1.2092,-3.1335,10
1.4512,1.0044,-5
-4.6033,2.3739,-5
-1.3674,2.4884,6.7832
-2.5316,1.6597,2.3133
0.47397,4.0321,10
-5,-0.79028,10
-2.6738,-3.0903,10
3.4658,-2.4551,-5
-1.9586,-2.982,4.0193
-0.86588,-0.55708,-3.9604
-0.75627,2.8395,4.6374
0.64253,-0.071289,-0.20019
1.9817,2.8855,3.9142
1.9219,0.9065,0.46306
2.8864,2.7761,10
-2.9586,2.402,10
0.49603,-4.0145,10
0.55431,0.83535,-0.30404
1.4468,4.991,10
-2.3099,1.87,10
5.2592,-5,10
-0.0085042,-1.9382,3.3353
0.15484,-3.6152,-5
2.2232,1.8245,7.6708
1.4229,1.8227,2.6951
-5,4.7551,10
-4.6125,0.45241,-5
-1.9181,-4.1834,10
10,-5,10
2.8567,-5,10
-1.1754,10,-5
9.8974,10,10
1.2604,-5,-5
2.9616,10,-5
3.7295,-2.8724,10
4.2767,-5,-5
3.1572,-5,-5
0.90763,5.8455,-5
-0.94644,0.80041,0.048458
3.6664,-5,-5
1.5523,8.2616,-4.9918
-2.6713,8.2233,9.996
-3.2718,-5,10
1.0674,-4.3495,-0.3046
-2.9467,-5,10
-3.4641,10,10
1.7859,-5,-5
0.77049,-1.6627,-0.30985
-1.1353,6.0709,-3.9652
1.4911,-5,-5
4.859,-2.7973,-5
-1.7772,-1.8382,3.9789
-2.3669,-5,10
4.2012,5.2903,-5
0.70492,-0.82672,-0.25299
-0.4892,6.1011,10
-1.1963,-3.475,-3.9477
2.4778,4.9043,-4.9126
1.1599,1.0425,4.3822
1.3331,3.7517,-5
0.98435,2.7191,2.6988
1.7357,10,-5
1.0951,0.98437,-4.9923
-2.0431,4.7089,10
-1.3301,2.116,-4.999
-1.4932,-5,-4.9979
-1.3705,-2.0625,-4.9988
-1.4503,5.318,-4.9979
-1.6292,1.9221,-4.9966
1.0235,9.6633,10
-1.3326,-4.5713,9.9956
0.58808,2.5542,9.9897
0.59097,3.9501,10
1.8595,1.8591,9.9986
-3.1178,-1.0979,10
-2.7858,-5,10
-2.1408,-5,10
1.9335,-5,-5
-1.7174,-5,-4.9962
1.656,3.3958,9.9993
1.4612,-4.764,10
2.2436,-5,9.9951
0.58928,-1.3686,9.9952
6.2885,2.6195,-4.9952
1.7359,-5,9.9948
1.7679,10,9.9933
1.8045,-2.7764,10
1.6021,-3.3603,9.9989
2.0191,-2.2989,9.9982
-0.08278,-5,9.9993
2.1106,10,10
1.0504,1.1052,1.2273
0.32407,0.16433,-0.12167
-0.82747,0.71854,0.48777
0.69949,-1.1641,4.7981
-2.5249,2.6703,4.1349
0.6478,-5,-0.42822
0.17266,0.0074135,-0.065985
1.048,1.1063,1.2036
1.1696,-0.16613,5.2688
1.4879,2.2017,4.8587
0.39708,0.11218,0.052259
1.5434,2.2552,5.0733
1.5382,-1.3046,10
0.12516,0.061539,-0.005787
-1.2812,-5,10
-1.3594,-0.6439,-1.625
1.1647,0.44662,4.8212
-2.6776,-5,10
1.5425,-5,-5
1.5393,6.8125,10
1.1822,1.3344,1.7729
-1.3425,1.8537,3.5413
1.6903,2.6876,7.3122
1.4216,-3.6208,10
-1.3954,-5,10
-1.3365,3.0903,-2.8242
-1.5519,2.2546,5.029
-2.5283,2.1642,3.2123
-1.4279,-3.8128,10
1.5239,4.3813,10
1.5157,2.2285,4.9651
-1.1685,-4.9023,10
1.604,2.5189,6.184
-1.311,-3.2978,10
1.9605,1.87,1.9396
0.94336,0.94651,0.6387
1.495,1.8196,5.02
0.68843,0.48557,0.057751
0.14897,0.034476,-0.058063
0.68108,0.4869,0.32452
-0.8794,0.60478,0.19206
0.36054,0.13825,-0.026848
1.4563,2.0601,4.1907
1.8827,1.8835,8.0989
1.1925,1.401,2.2174
0.42487,0.1598,-5
1.0184,0.96524,-2.1426
1.1345,1.0159,0.32149
1.0151,-4.5942,-5
1.6663,-4.1795,10
0.22673,-0.12388,0.014363
0.47406,0.21532,0.12732
0.35831,-5,-5
-1.786,3.0992,10
-1.7819,-3.5492,-0.92529
1.5353,-5,10
1.1672,5.3449,-5
1.1735,-5,10
1.5199,-1.092,3.6377
0.72915,-5,0.21765
1.4915,7.1715,10
1.6308,2.5362,6.5212
0.72488,0.62229,0.25972
1.4844,-1.6138,1.4843
1.1624,-5,10
0.025712,-0.043035,-0.062254
-1.1337,1.3301,1.5751
1.2355,1.3257,1.6966
1.0504,1.1052,1.2273
