6.1262,8.3232,6.7055
0.1187,9.2465,1.3378
3.7115,7.6591,5.5404
0.77975,2.4387,-4.3502
-2.9886,-1.7678,-1.895
1.1353,5.8489,1.0315
9.9707,-4.8872,-1.1062
4.9412,-2.727,-3.525
2.1298,1.4282,8.9326
5.3502,5.273,4.544
-1.3346,-3.4012,3.9979
1.6945,1.6268,-0.59636
4.5329,4.3382,0.44994
9.2703,6.2851,7.0522
-4.6472,-0.53753,3.6548
4.0551,3.3618,-3.6933
-4.0394,8.7076,9.5017
0.50324,0.61605,2.488
-2.5863,3.5069,-2.4485
7.7095,5.5318,-4.5315
8.2827,-2.3601,-0.27388
-0.46336,7.0503,5.2396
7.329,-4.4842,1.7072
-0.91199,7.5788,-1.4396
8.7794,9.9076,8.1158
-4.1476,-3.7118,6.1314
-1.867,-1.0724,8.1307
2.8578,2.6211,2.8558
-3.3572,4.4902,3.4278
6.566,-0.145,7.4141
6.7609,-1.7116,9.8905
3.2238,0.86947,-2.8095
-0.68154,3.4493,4.632
-2.3439,2.4237,0.4361
-2.1683,0.55877,1.2188
3.3896,-3.4291,6.3724
-2.3543,-5,-4.6056
3.1309,-5,-0.22331
3.1714,-0.57657,4.6075
2.0552,4.5192,10
-1.9431,-1.8296,3.2854
-1.3519,-5,10
0.29409,-1.8234,10
0.13016,-1.4341,-5
0.067833,-5,-5
-2.1946,4.1476,10
0.99539,-1.8584,3.5681
-1.935,0.040455,-5
-4.0103,2.6539,10
-0.73475,-1.0971,-0.58276
0.40452,4.2314,10
-4.7683,1.4599,-5
0.77785,-0.68948,2.7711
0.91374,-3.608,10
-1.5157,2.1604,10
-0.32117,0.32123,-0.93751
-3.4732,0.94822,3.3426
-2.3096,2.8653,8.1861
-0.38647,-2.909,7.8443
0.71353,-5,7.7974
2.9619,3.3191,10
2.1658,-1.1934,-4.0169
1.7377,2.8673,6.8307
-0.45756,0.35818,-1.0801
-5,6.4426,10
2.4335,-2.1425,10
-2.5904,5.6156,10
2.5176,3.2613,-5
-1.0135,-3.8637,10
4.1029,-2.9304,-5
-1.5583,3.1675,10
-5,-2.2357,-5
1.1607,0.43325,-0.50801
10,2.5558,-5
2.9311,3.5827,8.1829
5.0059,-3.1766,10
-1.5717,2.598,6.3307
-0.38802,1.9523,10
1.6038,2.3207,5.5068
1.9348,3.1603,10
-1.1178,1.3546,1.7123
1.2623,1.5354,2.1801
-5,3.6093,4.1095
-2.8615,-2.9339,10
0.40831,-0.56136,0.092255
1.7167,-5,10
0.68363,1.0403,0.87768
-4.893,-1.343,10
1.8331,3.1057,10
0.17209,10,-5
3.028,0.73101,-5
4.4626,6.9738,-5
0.98875,1.2574,-5
4.2799,-3.5237,-1.5919
1.2499,-2.8678,6.1314
5.6921,10,10
1.7205,-0.93943,-5
-2.8684,-3.9177,-5
-1.4034,2.2655,8.1861
-3.0807,4.9848,-5
-1.2265,10,1.7124
-0.49225,3.5798,4.6321
8.4332,1.2119,10
2.7504,-1.4275,-0.5083
-0.22521,3.931,-5
-1.1178,1.3546,1.7123
-0.73172,1.6189,-5
