-4.4053,-2.5602,9.2786
8.4013,6.243,2.5511
-0.7629,8.4853,7.7488
4.3825,6.5255,8.619
0.11293,2.9807,5.5617
1.0177,-0.97877,0.99996
5.5108,9.0271,1.6381
-3.6808,4.2354,-0.65077
6.9181,0.94826,-2.6466
-2.085,-4.5513,1.7625
7.5583,-2.7848,-3.1231
3.9155,1.0069,-0.17516
2.4706,2.4921,-3.6072
0.42692,7.3044,-4.5091
8.6368,-4.1788,5.3578
-1.2566,9.2599,-1.4714
-3.4951,3.5719,4.6991
9.4917,5.442,6.4209
2.5381,0.14957,8.0928
5.3907,-1.5444,3.5136
-3.5308,0.6815,2.3754
1.8845,2.8404,3.5662
0.65555,4.6163,1.4407
4.0284,1.758,9.2459
0.84498,2.7065,10
-4.5953,4.2498,9.3468
0.77773,1.5503,3.214
2.4222,-1.974,-0.24838
-1.1824,3.024,-5
-5,-2.7258,-4.7976
1.106,5.2345,10
-1.0167,-2.7239,3.2596
-5,1.642,6.41
-0.23775,-2.4278,-5
-5,1.311,-5
0.50621,2.3479,-0.91095
-5,-1.0711,2.9099
-5,-4.9874,10
-5,4.5849,2.1006
1.9991,4.315,-5
-0.12296,-3.209,10
1.994,-0.36231,-5
-1.3865,0.14915,-5
-2.1314,2.3772,10
2.1801,-5,10
-0.18238,-5,10
-0.49186,-2.9044,1.3335
0.9079,-2.6714,7.1368
-1.8696,3.7515,10
-0.94314,-0.50737,2.2306
2.3126,3.3218,10
1.899,-5,-5
-1.9727,1.9062,5.1508
-0.40798,0.5236,-0.12179
-0.5824,-2.2845,8.9506
1.749,0.91185,-0.82395
-1.4444,2.6036,6.5147
-1.722,1.7492,1.4358
0.60292,-1.4844,-2.888
1.7925,2.6031,7.2846
-0.065011,6.0558,10
-1.3813,0.84634,1.5133
-0.077705,-0.1666,0.084827
-2.8672,2.1025,-4.745
-1.5021,-3.0179,10
-0.81602,-0.44317,-0.68706
0.29853,-0.010024,-5
-2.4019,-0.065601,10
-1.8543,3.1713,10
-0.097901,-3.0987,7.3001
1.57,1.8966,3.3612
-0.089326,-1.4753,2.1024
1.5238,2.4094,5.7818
-1.6908,2.9135,8.6609
-1.7259,2.8173,7.7947
0.2646,-0.40396,6.383
1.7773,3.1669,10
-1.1331,1.3197,1.7504
1.9095,3.0333,10
1.195,-5,3.1475
10,10,10
-0.39608,0.1493,0.025914
-5,10,10
2.1351,-2.7695,10
-0.24104,0.052098,-0.005131
1.3348,1.7921,3.1973
1.2227,1.5101,2.2543
1.7199,2.9572,8.6624
1.0575,-3.5109,10
1.1127,1.2614,1.5678
0.85405,0.82164,0.76775
3.8557,10,10
5.0676,-5,10
1.0345,1.0588,1.1348
0.32427,-0.12387,0.0097644
6.16,-5,-5
-5,-5,-5
10,-0.25319,10
0.76963,0.56205,0.27894
-0.88546,0.72358,0.46342
0.5863,0.30922,0.23057
10,8.1711,-5
10,-5,-5
-0.77603,0.59161,0.32716
-1.6935,3.1506,10
6.092,4.0794,-5
-5,8.5677,-5
0.89381,1.0293,0.97395
1.1529,1.4491,2.2486
-5,7.0672,10
0.87022,0.7613,0.57101
-1.3504,1.812,3.4075
0.35544,0.16604,-0.14076
5.5837,7.3913,7.7831
-2.8716,5.3235,-1.6147
0.70535,-2.8063,10
9.7366,-2.8325,-0.23713
1.2302,1.4111,1.9844
-0.7485,0.67004,0.61298
-0.063718,-0.071733,-0.076008
7.2741,4.333,6.7331
-2.7097,-5,10
1.748,-1.0619,4.8867
1.0337,1.1379,1.3921
10,2.9773,-5
-1.3679,7.2912,5.6866
5.1382,7.9696,1.6307
1.2055,1.4464,2.0077
-1.3757,1.9325,3.7
-1.946,-0.44728,0.33339
1.1717,1.2451,1.7625
1.3499,1.8107,3.2976
5.4675,-0.10668,3.435
-0.15721,0.025728,-0.051711
3.3683,7.4207,7.9807
1.8009,-2.0283,2.8185
0.89077,0.69625,0.476
2.6468,6.0578,3.0192
1.5709,2.7757,7.9883
1.2067,1.3725,1.8345
-0.46863,0.20696,0.12095
6.0744,4.8894,3.3262
6.8946,9.3078,5.8228
0.61517,0.29184,-0.015819
-2.7502,6.9862,8.6764
8.1905,-4.5742,8.9381
-0.35169,0.11076,0.059827
0.37039,0.056359,0.11367
-3.2333,-1.9264,-0.6358
0.83047,0.7465,0.63165
-0.60284,2.6608,2.4944
-0.8915,-2.3762,6.413
4.8489,0.39019,4.244
1.4831,-3.2352,8.1063
0.8135,0.67186,0.50495
7.2101,9.9657,-0.0028381
0.69424,0.39807,0.20456
-4.6472,7.0989,6.4904
0.32187,0.14041,0.1117
-1.2677,0.88997,-0.027058
0.45809,0.1809,-0.12351
6.9269,-4.5151,3.3826
-3.6622,3.4123,1.5293
1.277,1.6535,2.6566
-2.9161,-3.6114,7.0552
-0.53821,6.926,-4.8237
3.2702,4.1553,8.4934
0.70483,1.9933,-0.52744
1.1266,5.3422,3.3643
-4.5004,-1.9195,-1.1108
2.0264,-3.0804,2.9473
9.9106,-3.469,5.5167
4.9102,8.8402,-0.020236
1.5888,2.5083,6.3092
4.6807,3.1854,-2.3017
-0.18935,-0.0010062,-0.0039008
-1.3514,2.102,-0.058681
1.0716,1.1307,1.2245
0.62223,0.44325,0.10737
-1.3587,3.0251,8.33
1.4034,1.9357,3.6095
4.6406,-1.2269,-0.29448
3.477,-2.8102,9.2232
0.98813,1.0075,0.90476
-0.48906,0.27714,0.10024
1.0966,1.2721,1.6143
1.1362,1.1729,1.3629
6.9648,-3.0475,0.59765
-2.047,-5,-5
-3.2698,-0.67387,-5
-4.3802,0.15537,10
-0.58646,7.3612,-2.7794
-1.5145,0.71795,7.4256
0.74092,0.54158,0.47407
5.9266,8.2941,2.9925
0.51637,0.2742,0.21078
1.063,1.0433,1.0268
0.90989,0.88961,0.95815
-0.7097,-3.3985,7.6109
5.7844,-3.2793,7.3371
1.0345,1.0588,1.1348
