7.9848,9.4646,-0.46076
0.52946,7.744,2.3277
-2.7081,-2.4842,3.0947
-4.7268,-0.3307,-3.2106
5.3365,9.7811,7.6694
3.5737,7.4154,0.33219
9.1251,0.15678,1.4444
-3.8709,1.2199,4.0719
5.2363,8.274,2.7514
6.2496,-3.6871,3.4422
0.77592,3.9371,5.245
9.8982,8.8947,-3.9658
8.568,7.0998,6.6396
-2.2387,-2.721,8.9496
7.3452,4.7737,9.3925
-4.2976,4.9365,-2.4088
-0.81283,-1.1267,-4.8757
8.6604,3.6832,6.0045
4.786,-4.9288,-0.053621
4.3666,-3.4069,-2.6711
3.2879,2.2876,8.1755
-2.084,3.2274,1.849
2.2845,-1.4596,-0.90141
-3.2346,0.025428,6.8926
1.5657,-4.4739,4.4581
0.010698,5.7642,-1.4581
1.4699,-2.0242,5.5112
-0.6641,2.7336,7.4204
-1.6771,2.0021,-1.7344
7.1057,5.8809,1.0343
2.8435,6.5715,9.6899
6.321,0.65873,-4.097
4.1896,3.735,3.0944
-1.8953,1.4365,7.1676
0.71778,1.2136,2.8434
2.2163,3.279,10
0.29048,-1.3679,-2.7051
4.7153,4.5972,-5
-0.63957,3.3447,-5
2.3601,-4.0268,3.4539
2.636,0.80513,-5
3.47,-2.5228,9.748
5.6027,2.1673,2.5295
2.6675,3.2639,9.9832
0.88033,2.6822,3.3605
-1.9655,-5,-5
3.7276,2.713,-2.0664
1.7517,-5,10
-0.77264,-2.1391,4.8179
4.4635,-5,7.6296
-3.856,-5,10
4.1199,-0.51134,2.6378
-5,3.0156,0.44096
-1.0132,1.5836,4.3253
2.8269,2.4974,4.4302
-5,3.4168,10
-2.9607,5.2033,10
2.6191,2.5012,0.5638
1.5857,-2.4624,-5
-1.948,3.2348,10
0.74581,-0.37015,9.9965
3.8393,5.4725,-4.8758
-2.2176,3.0094,10
2.9811,-5,7.5626
2.2471,-0.70773,4.443
3.6736,-5,-4.194
0.93356,-5,10
-0.12952,2.4864,2.535
-4.293,-4.912,-3.7902
8.2942,5.4341,3.3486
3.0627,-5,7.5634
3.4858,9.587,7.4762
-5,-5,7.1547
0.26375,-5,9.3063
4.1653,6.2103,4.6842
-5,-5,8.7689
-5,-5,-2.8778
6.051,0.16987,-1.3353
0.42167,-5,9.6566
10,-5,6.4485
-5,-5,7.4097
5.0768,3.9371,5.1671
10,-5,8.9785
1.2643,-5,10
10,-5,-3.5301
5.5601,-5,-5
-5,-5,9.3218
-4.5696,-5,-4.444
5.0054,-5,9.4829
-0.20982,-5,9.8301
-5,-5,8.433
-5,-5,-2.031
10,-5,-1.3189
7.8693,-5,-2.4318
10,-5,7.1222
5.2701,-5,-2.4521
-1.3017,-5,10
-5,-5,9.6968
-4.5035,-5,-4.0448
0.5304,-5,8.4433
0.26708,-5,8.5975
4.1512,-5,9.7441
8.0095,-5,8.5128
-5,-5,7.6865
-5,-5,8.6001
-5,-5,-4.7642
1.7803,6.5715,-0.53929
0.48593,-5,8.306
8.482,5.4558,1.5936
5.4158,-5,8.1351
6.1686,-5,-4.4342
-2.0789,-5,7.974
1.0986,-5,10
-4.3438,-5,8.1231
-2.3618,-2.5758,7.1711
-1.0132,1.5836,4.3253
0.92327,-5,0.59335
0.93631,-4.9999,-4.7246
-0.20479,-5,3.8202
0.42916,-5,7.9004
1.1068,-4.9997,9.9238
2.2452,3.2984,-2.8753
0.92906,-4.9943,-5
-1.2705,2.0945,7.2959
-0.26024,-4.9994,2.4585
-1.3082,-4.9987,4.8442
1.2548,-5,-3.0303
-1.688,1.996,6.1366
-0.20746,-4.9976,10
1.5301,1.9235,2.6851
-1.9459,6.2243,10
2.6382,10,-5
1.3117,-5,10
2.2467,3.2433,-2.0305
-0.22957,-4.9544,10
1.3008,-5,9.9987
-1.9841,3.2328,7.8363
0.42526,-4.9896,8.6547
-1.1982,-5,10
0.50819,-5,8.3748
0.90087,0.60339,-0.2665
-5,-2.1106,10
1.3063,-4.9935,-4.1132
-0.076908,1.9991,4.4402
0.51933,-5,8.4086
-0.37852,-0.74408,0.73549
0.49436,-5,8.3321
0.82297,0.84272,0.38414
1.0615,1.0218,1.0527
1.736,2.8079,2.9434
2.635,-3.2256,-5
-2.4452,0.0010706,-3.0525
1.7008,2.9208,8.8488
-5,10,10
-2.2365,-2.72,0.38574
-5,3.4058,5.812
-5,2.9555,1.2587
-5,2.9684,-1.4349
-5,3.4121,8.2327
-5,3.0039,-0.13127
-4.9999,3.4157,-5
-5,2.9451,-0.56508
-5,-2.1836,8.8686
-5,-2.269,-5
-5,3.4937,-5
-5,2.9825,-0.76815
-1.9479,3.3072,-1.1894
-1.3024,-4.974,7.2022
2.6267,1.3535,-1.9576
-4.9998,3.0127,10
0.93349,-4.9384,8.9011
2.6229,1.9298,-0.69633
2.2457,1.2033,0.71863
-5,-5,9.9378
-4.9998,3.0847,10
-1.925,2.6438,10
1.0616,0.98899,-1.2317
1.7888,5.0467,10
0.91168,4.5141,-4.0776
0.22136,1.9336,8.1927
-0.49738,1.7733,-1.2807
-4.9009,-2.9143,6.1683
5.029,1.6856,-0.33211
8.3122,7.8349,7.5975
4.9077,4.4061,-4.5813
9.599,5.9466,-1.6134
-5,-5,9.9378
-5,3.4171,-5
1.0987,-5,10
-5,2.9559,-1.433
-5,-5,4.0103
-5,-2.5236,10
-4.9999,-2.4998,10
-4.9999,-2.852,-5
0.93352,-5,1.559
-2.6638,-0.36238,1.8842
-5,-2.8778,10
1.752,-5,2.5275
0.93344,-5,-5
-0.20744,-5,7.8487
1.0615,1.0218,1.0527
