4.7878,-1.8713
7.4476,8.499
-3.6906,-2.9467
9.8768,9.3251
3.3908,4.2676
-2.9668,2.8229
6.9441,2.2373
-2.3073,0.9016
2.6591,9.2226
-4.3161,1.3563
-0.17591,7.7009
6.0087,-4.1774
8.8752,-0.46173
1.5313,-4.7482
0.77023,-0.77785
2.353,-2.2362
4.4892,6.1668
7.9732,6.3423
-1.5836,5.3861
-0.74953,3.6385
10,1.1738
10,-2.9283
-5,-0.053353
-5,-0.99965
10,0.31599
-4.9997,-0.053356
2.0783,1.6318
-5,-1.9199
10,3.2423
4.1937,0.28729
-5,-3.933
-4.8322,-0.29745
10,-1.1041
-5,0.43229
7.4652,0.69253
10,-2.1031
4.8342,-0.37794
10,0.087065
-5,2.1302
-3.1576,-1.3856
10,1.8002
10,-5
-2.9669,5.8803
-5,-0.08119
-5,3.6357
10,6.912
-5,7.2495
1.4042,3.1385
6.8609,-4.499
10,0.15748
-0.63091,7.4839
6.0087,9.6436
4.8342,-0.3779
-4.3161,1.146
4.8342,-4.5171
-5,-0.059854
-2.9669,1.1222
1.4042,1.395
-3.1576,-1.4287
-2.3072,-1.4725
-3.6907,-2.3859
8.9562,0.048268
7.4652,-1.4945
7.4652,0.91743
6.0086,-4.1739
-0.74944,3.2443
9.9999,0.57798
10,0.047963
1.4043,-0.24281
1.5314,-4.7482
1.4093,0.46438
4.8344,-2.1616
-2.3032,-0.27625
9.6303,0.04807
-2.9617,1.8817
7.4697,-0.45274
-4.9959,0.21346
1.4087,2.3945
-4.9948,-2.1279
10,0.048389
4.1893,1.3771
-2.3082,-0.28527
4.1931,1.8789
7.4708,1.2449
8.8733,2.6469
10,0.046634
8.8719,0.56883
0.76868,-2.3242
-4.9952,2.5618
8.8761,1.17
0.77435,-1.8358
10,0.044287
7.4681,0.67297
2.0764,-0.48291
2.0806,0.32624
-4.3202,1.166
4.7898,-3.325
10,0.03115
2.0762,0.68011
2.3561,-3.4485
10,0.03115
