-0.81127,-0.61801
5.4161,-1.7004
-25.398,-1.569
26.476,-1.6584
-106.75,-4.4693
-3.7619,0.038091
-3.2283,-2.9909
157.22,-0.84377
68.849,-0.63549
160.87,0.53993
-10.813,-2.1558
-122.87,-1.8153
1.9419,-1.6586
-7.8528,0.44254
-41.99,-0.54272
-187.27,-1.1804
86.222,1.3543
45.399,0.2165
-74.322,-3.111
4.2715,0.15097
8.3182,1.1655
-9.8297,0.059918
16.991,-0.092958
-6.1914,0.80789
18.13,-0.017851
20.808,0.24089
22.678,0.034422
26.152,0.047611
27.315,0.019753
27.777,-0.032881
-3.9832,0.071567
10.944,0.20928
26.936,-0.0014426
26.973,-0.0010572
27.054,-0.00051046
26.986,0.0004037
27.017,-6.3796e-05
-6.3214,0.72524
-3.9678,0.069302
-6.5482,0.64568
27.014,0.00049546
-4.3743,0.12854
-6.5981,0.62502
-4.5913,0.15678
-6.9199,0.67582
-4.9094,0.15576
-4.8831,0.24075
26.992,-0.00074982
27.007,-0.00076758
-8.7365,0.36613
-6.6814,0.66917
-6.2348,0.63165
-6.2301,0.6303
-6.2118,0.63106
-7.6329,-0.048555
-5.9984,1.0386
-6.1156,0.62722
-5.9657,0.62134
27.012,0.00026479
26.971,0.00019316
26.961,0.00039502
7.4515,0.17564
8.3085,0.18206
-0.81127,-0.61799
-5.8355,0.61266
27.008,2.0151e-05
-5.7851,0.60552
26.981,-2.4677e-05
26.978,-0.00061774
26.978,-0.0004302
-0.81069,-0.61234
27.01,0.00038847
26.999,0.0001491
27.002,-0.00018346
27.005,0.0001549
-0.77513,-0.54641
-5.7639,0.60898
27.01,1.5053e-06
27.003,-3.0297e-05
27.005,-5.4686e-05
8.4158,0.18508
26.996,0.00048759
27.005,-1.8195e-05
27.002,2.0253e-05
-0.73434,-0.51237
-0.60639,-0.4295
27.005,4.4836e-05
27.009,0.00018377
-5.6408,0.60436
26.998,-0.0002263
26.992,0.0002415
26.999,-6.8514e-05
27.002,-6.8785e-06
27.002,-1.201e-05
27.011,-7.2836e-05
26.999,2.3899e-05
8.7499,0.13321
-0.58367,-0.37361
26.999,-6.496e-05
27.006,-2.5786e-05
26.999,-0.00013274
-5.6725,0.6053
-5.7026,0.6066
27.008,-8.473e-05
9.2625,0.12706
27.005,-0.00010118
27,-9.6639e-05
26.998,3.5748e-05
27.004,-0.00012181
26.992,-3.8216e-05
26.994,-0.00013739
-2.9804,-0.077696
-5.0459,0.53764
27.06,0.0017381
-5.5966,0.59828
-6.7946,0.15275
27.004,-1.0246e-05
27,8.8737e-05
-10.536,-0.12174
26.999,5.3841e-06
-5.6145,0.59956
-5.5745,0.59742
27.013,-0.00091056
27.001,-1.705e-05
27.003,5.9422e-06
27,-9.3114e-07
27.012,0.00026853
26.998,0.00014008
26.999,-9.0564e-05
27.006,-2.0821e-06
26.953,-0.00014403
-41.991,-0.54273
27.002,-4.9641e-05
27.001,4.0987e-05
27,-8.5108e-06
-37.489,-0.51863
27,2.48e-05
27.001,1.8303e-05
27.007,2.9889e-05
27.03,0.00032802
-0.52581,-0.32565
27.035,6.4772e-05
35.225,-0.24166
-0.23205,-0.24332
26.986,0.00014756
-5.6168,0.60004
-5.6326,0.60106
26.992,-3.5992e-05
26.971,-0.00028861
27.004,-0.00047263
26.985,-0.0018787
11.765,0.11165
27.07,0.00034097
26.99,0.00029918
27.014,-0.00037243
26.95,0.00053351
-33.949,-0.49811
26.999,-1.526e-05
27.05,0.00015156
27.035,-0.00093511
-30.449,-0.47601
-5.6146,0.59992
27.007,0.00039362
26.979,-0.00020279
26.997,8.8101e-05
27.009,-0.0001426
26.993,-6.1651e-05
26.992,0.00020949
26.99,-0.00023709
27.001,0.00010255
26.955,-0.0022677
27.009,0.00037533
27.023,0.0020358
-209.43,-4.4702
-0.26166,-0.25347
26.992,4.259e-05
-27.682,-0.45559
26.985,4.8145e-05
26.989,-0.00021354
26.998,-2.2218e-05
-5.6159,0.59994
26.986,0.00040343
-25.394,-0.42358
-5.616,0.60004
26.989,0.00015289
45.354,0.21494
27.015,-8.0248e-05
26.988,-6.8272e-05
27.003,-0.00011538
-5.6295,0.6015
44.758,0.19391
-5.6005,0.59909
-25.437,-0.44698
27.064,0.00030436
27.026,0.00085997
27.022,0.0002949
26.981,-0.00077316
-5.614,0.59978
42.481,0.11297
27.001,7.5531e-05
27.002,7.0442e-06
27.021,-0.00029003
40.939,0.061843
26.993,-6.465e-05
27.001,0.00023179
26.985,-6.1845e-05
26.996,0.0002152
27.012,0.0002392
26.998,-6.3207e-05
37.949,-0.0023809
27.053,0.00029177
-5.5694,0.59709
-0.17185,-0.2092
27.011,0.00046502
-5.6107,0.5994
-5.6173,0.60005
-0.19809,-0.13878
27.019,0.00095786
27.026,0.00078436
27.014,-0.00028066
26.999,-0.00033154
27.075,0.00045813
27.002,-0.00014463
26.978,-0.00049388
27.025,0.00019429
26.99,0.00034702
27.013,0.00012338
-5.6046,0.59931
27,-5.7216e-05
27.03,-0.00026353
27.033,-0.00011586
26.993,0.00031903
27.007,2.9347e-05
26.981,-6.6314e-06
26.992,-5.5252e-05
27.015,0.00046102
27.02,0.00019743
-215.44,-3.1883
27.003,1.4142e-06
26.975,-0.00034156
26.973,0.00036908
27.005,0.00018466
27.019,0.00065358
26.998,-0.00018136
27.04,0.0004063
27.006,0.00053035
27.001,0.0001773
27.005,-0.00014055
-5.6186,0.6001
27.026,0.00047976
-5.6207,0.60028
27.03,8.218e-05
27.003,0.00011636
27.034,-0.00022614
26.978,-0.00026168
27.003,-0.00019619
27.001,-1.6882e-07
27.025,0.0006828
26.995,-6.2912e-05
26.987,-3.251e-05
-5.614,0.59982
26.992,0.00011579
27.009,-0.0002435
26.985,-0.00036119
27,-7.8738e-06
-5.6088,0.5996
27.007,0.00026487
26.989,4.045e-05
-5.6246,0.60064
-0.39688,-0.066745
26.998,8.6825e-05
26.988,-0.00012508
27.02,-5.9656e-05
27.05,0.0004251
27.037,0.00082381
27.021,0.00030172
27.022,0.000181
27.024,-0.0001445
-5.5998,0.59917
26.988,0.00050198
27.001,0.00018069
26.98,-3.5144e-05
26.987,-1.4851e-05
26.985,-9.4957e-05
26.969,-6.8947e-05
26.994,-0.00020664
26.982,0.00017965
26.999,0.00021935
26.995,-4.4819e-05
27.005,-6.8496e-05
27,-5.7302e-05
26.998,0.00015461
26.999,-0.00020361
26.98,-0.00061419
27.002,0.00026136
-5.6092,0.59958
27.004,0.00046804
26.997,-0.00011685
26.998,4.5622e-05
26.996,-2.6947e-05
26.993,-5.5091e-05
26.999,5.1862e-05
26.972,0.00026045
-5.6222,0.60035
27.007,0.00013345
27.011,-0.00025757
26.997,-4.9049e-05
26.988,-0.00023463
26.98,-0.00010885
26.984,-0.00010704
27.013,-0.00027226
27.032,-5.5319e-05
-23.594,-0.45751
26.974,-0.00046132
-5.6165,0.60005
26.981,-3.5071e-05
26.986,0.00037223
-5.6254,0.60051
27.024,-0.00020514
27.003,5.0325e-05
27.007,-9.9156e-05
-0.39688,-0.066745
