0.213,1.8414
-1.1954,1.0688
-1.8626,-1.3062
-0.45808,-0.72907
0.72915,-0.25988
-0.68398,-1.8046
0.050225,-1.0783
1.8568,1.249
-0.64718,1.0366
1.7519,0.60356
1.1453,0.84967
-0.17434,1.5008
1.2857,-1.9617
1.4517,-0.96346
-1.3001,1.6863
0.9621,0.27993
0.35349,-1.4958
-1.4676,-0.091924
-1.7233,-0.48941
-0.97196,-0.45532
0.48469,0.38305
0.084296,-0.94737
0.1107,-0.85036
-0.60863,-0.40113
-0.31471,-0.30687
0.8293,-0.24236
0.94147,-0.2162
1.1554,-0.12014
1.1511,-0.14306
1.4744,-0.19508
0.86848,0.39566
1.438,0.74534
0.67947,0.33661
1.0569,0.34381
0.52363,0.40996
1.2352,-0.16442
1.1011,-0.31932
1.1601,-0.24506
1.4707,-0.0050901
0.047453,-0.98349
-0.066958,-0.97868
1.6628,0.61302
1.3914,-0.064338
-0.50448,-0.51522
1.266,-0.18191
1.4524,0.09837
-0.55341,-0.44282
0.3338,-0.31548
1.2394,0.82098
1.0467,-0.27841
0.46039,-0.24857
1.1006,-0.25825
1.2319,0.82015
0.54957,0.38352
1.8636,-0.28891
1.2284,0.81864
1.347,-0.052044
1.6923,0.037165
0.78474,0.079141
0.63192,-0.38017
1.1019,-0.26683
1.775,0.61528
1.102,-0.2666
0.74863,0.085233
1.1025,-0.26639
0.70308,-0.11707
0.49335,-0.37544
0.93249,-0.45506
1.5477,-0.013843
1.3215,-0.11253
1.2357,0.8145
1.2213,0.81818
1.2115,0.8113
1.2032,0.80264
1.2014,0.80089
1.7655,0.5894
1.2001,0.80017
0.55506,0.38373
0.56703,-0.33593
1.9197,0.55043
1.2001,0.80017
2,2
0.0091598,-0.99172
1.2005,0.80037
1.9747,0.53269
1.1997,0.79973
1.2002,0.80003
1.4555,-0.034103
1.5314,0.032806
-0.0011862,-1.0008
1.2002,0.79995
1.2006,0.79989
1.201,0.80007
1.5493,0.050048
1.2006,0.80035
1.2,0.79938
1.0896,-0.27255
0.94759,-0.38182
0.97079,-0.36561
1.5324,0.036181
1.5967,0.065009
1.6703,0.11935
1.6635,0.11229
1.6667,0.1197
1.7527,0.15685
0.60699,0.17414
0.81181,-0.43987
0.88049,-0.10737
1.7209,0.14003
1.8737,0.276
1.8265,0.2262
1.9457,0.27701
1.8414,0.22253
2,0.36092
-0.0012564,-1.0005
1.7931,0.19586
1.1795,0.166
1.8056,0.20281
1.2031,0.80221
1.7992,0.19942
0.56174,0.39007
0.91443,0.34106
1.7994,0.19979
0.79496,-0.18166
1.8001,0.20004
1.2004,0.80017
1.7998,0.20021
0.83745,-0.42761
0.81786,-0.43755
1.1999,0.79976
1.8057,0.20956
0.48723,-0.050355
0.82596,-0.43707
0.62809,-0.53627
0.68874,-0.51803
0.84747,0.48572
0.72106,0.2236
1.2002,0.80017
-0.59602,-0.42203
-0.0010388,-1.0004
1.2,0.80006
-1.9825,0.52128
-8.8886e-06,-1.0001
1.1993,0.80042
3.0992e-05,-1.0001
1.202,0.80131
1.2,0.80001
1.2016,0.80114
0.0002564,-0.99997
1.201,0.80049
-0.00022111,-0.99992
1.2002,0.80011
1.2001,0.80024
0.00074646,-1.0001
1.2004,0.80024
0.35302,-1.4952
-7.3083e-05,-1.0002
0.30899,-1.4387
-0.00028907,-1.0002
1.7998,0.19989
1.2001,0.79998
-0.57287,-0.40171
1.2019,0.80174
-0.00029199,-1.0001
0.00010562,-1.0001
1.2009,0.80056
0.00011031,-1.0002
-2.3932e-05,-1
-0.00035641,-1.0001
0.50558,0.24519
1.2003,0.80013
1.2005,0.80023
1.7996,0.19974
0.78919,0.45872
1.1808e-05,-1
1.2002,0.80017
1.7969,0.19798
0.69167,-0.51994
1.8007,0.20037
1.1997,0.79975
1.2002,0.80008
1.8002,0.20014
1.2003,0.80001
-5.9929e-05,-0.99996
1.1999,0.80025
1.1995,0.80017
1.7999,0.19997
-4.227e-05,-0.99997
1.794,0.19593
1.2005,0.80035
1.7998,0.19983
0.00030524,-0.99994
1.2,0.79995
1.2004,0.80007
0.87867,0.48836
0.84742,0.48716
1.8014,0.20081
1.7973,0.19824
1.1999,0.80004
1.8037,0.20277
1.8171,0.21129
1.2001,0.80006
1.1998,0.79981
1.8019,0.20098
1.8047,0.20328
1.8073,0.20516
-1.3097e-06,-1
1.7994,0.19966
1.8003,0.20023
1.7989,0.19916
1.8015,0.20097
0.00021832,-0.99999
1.7993,0.20005
1.2005,0.80049
7.4374e-06,-0.99991
0.68437,-0.55848
-1.6812e-05,-1
1.7981,0.19874
1.7983,0.19852
1.7954,0.1965
-2.1132e-05,-1.0001
1.2005,0.80006
1.2005,0.80019
1.7998,0.19958
1.8024,0.20157
5.422e-05,-1
5.6744e-05,-1.0001
1.1996,0.79974
-1.1363e-05,-1
1.8021,0.20137
1.8002,0.20018
-0.00018403,-1.0001
1.7932,0.1955
1.8018,0.20118
8.335e-05,-1
1.2,0.79998
1.8111,0.20728
1.8036,0.20222
1.8145,0.21025
1.7997,0.19979
-8.766e-08,-1
1.0857,0.33171
1.7965,0.19765
1.7956,0.19716
1.8035,0.2019
1.1404,0.31545
1.7894,0.19287
1.7938,0.19587
-0.59997,-0.40479
-1.5598e-06,-1
1.7948,0.19662
1.7999,0.19985
0.7031,-0.54365
0.59435,-0.59865
1.7991,0.19911
1.7996,0.19993
1.7999,0.19983
1.8008,0.20051
1.8005,0.20029
4.7256e-05,-0.99998
-0.00020485,-1
1.2,0.80001
1.7934,0.19465
0.5861,-0.60421
1.795,0.19643
0.50151,-0.65539
1.7962,0.19757
1.782,0.18863
7.7413e-05,-0.99993
1.8004,0.20021
0.56294,0.37895
1.1994,0.79968
-5.5598e-05,-1
-1.3081e-06,-1
-5.4469e-06,-1
1.8004,0.20013
9.7704e-05,-0.99999
1.7909,0.19415
1.7938,0.19555
4.2519e-05,-0.99996
-0.00013877,-1
1.8007,0.19994
7.4937e-05,-1
1.8068,0.2045
0.00010997,-0.99995
1.2006,0.80055
1.1998,0.79979
0.00011644,-1
0.0001002,-1
0.00011971,-0.99997
2.7772e-05,-0.99998
-5.6179e-05,-1
1.2003,0.80015
1.804,0.20253
1.1992,0.79964
0.00014523,-1
1.7762,0.18409
0.00022705,-0.99997
1.7792,0.18731
1.7972,0.19822
1.8128,0.20838
1.791,0.19397
1.8056,0.20266
-0.00042697,-1.0004
0.00031418,-1.0001
1.7902,0.19409
-3.4549e-05,-1
9.6366e-06,-0.99997
3.1379e-05,-0.99998
1.7992,0.19954
0.00010577,-0.99996
-6.1768e-05,-0.99997
1.4539,-0.077099
0.41276,0.25723
-2,2
1.3265,-0.14257
-2.374e-05,-1
1.1998,0.80003
1.1994,0.79996
0.70385,0.43892
0.72567,-0.52222
0.49335,-0.37544
