1.3699,1.5667
-1.143,0.47317
1.0491,-0.99074
-0.90929,-0.17691
0.59896,1.869
1.0061,0.60436
-1.4218,1.0491
-0.67718,0.78272
-0.46922,-1.984
-0.124,1.7735
-1.541,-1.4848
-1.968,0.87553
0.37962,0.090539
0.83054,-0.4837
0.059681,-0.73282
0.27315,1.2624
1.9535,-1.8004
-1.6299,-0.30914
-0.57165,-1.1242
1.5361,-1.3831
1.7144,0.23712
-0.32228,-0.48749
0.11311,-0.63308
1.0908,-0.20532
0.90416,-0.40501
0.89386,-0.41404
0.8319,-0.35551
1.4277,0.078814
0.97652,-0.47362
1.6247,0.1904
0.85967,-0.43023
0.75649,-0.4825
0.75081,-0.48527
0.61751,-0.57342
1.2019,-0.23655
0.40991,-0.72035
-0.50009,-0.4466
0.41549,-0.71414
0.2863,-0.83987
0.23325,-0.86498
-0.021885,-0.965
-0.65373,-0.37464
-0.021584,-0.96549
0.017039,-1.0109
0.0015432,-0.99962
-0.12508,-1.0713
-0.026068,-1.0141
0.0062844,-0.99619
1.0815,-0.29774
0.00018396,-1.002
0.00024071,-1.0001
1.7074,0.23184
1.7092,0.22775
7.4214e-05,-1
-0.25797,-1.1706
-0.21055,0.58364
-0.79152,2
0.16197,-1.05
-2,1.8247
2,2
0.73753,1.2694
-1.3549,1.7062
1.6018,2
0.18105,2
-2,1.3371
1.1126,2
-0.93941,1.4841
-2,-2
-1.7154,1.5128
-0.70259,0.42908
-1.6165,2
-0.43793,2
2,1.3038
1.8365,2
-1.194,2
2,-2
1.1093,1.4938
-1.8361,-1.3597
-1.7787,0.18075
0.524,0.78809
-1.1073,0.9888
-0.17312,0.22887
2,-1.3423
-0.32264,1.3101
-1.7609,0.92825
1.7809,1.6576
0.98792,1.0812
0.090021,0.62339
0.2256,1.6576
0.77644,0.79404
-0.26349,0.9928
-0.65292,1.7764
-1.8455,1.8733
1.6648,1.485
2,0.27958
2,0.4639
2,1.6444
-1.7008,-2
1.6948,0.98078
0.65472,0.43028
1.409,1.0266
-1.4366,0.73772
-2,-0.42524
0.52922,2
-1.0101,0.64835
1.8472,1.2134
-0.26031,-0.34398
-0.70879,1.2829
-1.2413,1.3147
0.10705,0.17521
-2,2
-2,-0.023063
-0.49179,0.51555
-0.39983,1.5857
1.934,1.4542
-1.0414,1.8057
0.28453,0.97056
1.1829,0.82965
-2,1.0651
-1.718,-0.77573
0.43319,0.5096
-0.21974,1.6431
-1.6751,0.6358
-0.025804,0.56175
1.2591,1.2881
0.67765,-2
0.86519,0.63587
0.44173,-1.6752
-0.93981,-2
-1.7595,-1.747
-0.99427,-1.5274
2,1.8779
-2,0.36141
0.096097,-0.19797
1.4801,0.76005
1.4358,-2
1.6397,1.1625
1.5035,0.90995
