0.61819,1.9127
-1.0533,1.404
-0.024625,1.7951
0.39798,-1.9623
-0.73629,0.26678
1.1485,-0.59409
1.7456,-0.42281
1.6078,0.38174
0.11866,-1.4854
1.9248,0.76551
1.0415,1.5603
1.2555,-1.231
-0.35439,0.96267
-1.5464,1.2374
-0.89982,-1.7342
-0.24759,-0.25994
-1.2552,-0.021253
-1.9167,0.64067
0.68272,-1.0087
-0.609,-1.2416
-1.6688,-0.82521
-0.24539,-0.66383
-0.18318,-0.75583
-0.010995,-0.76582
-0.21198,-0.89923
1.5548,0.42192
-0.22581,-0.86811
1.7854,0.34877
1.9429,0.31807
2,0.25756
1.2155,0.34963
-0.1417,-0.98786
-0.0068658,-1.1052
2,0.35092
-0.039518,-1.0362
0.089109,-0.99482
0.0041594,-1.0157
1.9933,0.32237
0.0072286,-1.0225
1.458,0.34386
-0.0039331,-0.98604
-0.0040377,-1.0009
-0.0002122,-0.99999
0.00020912,-0.99981
-0.00017202,-1.0001
0.00089808,-1.0002
-0.50413,-0.95809
0.0010118,-1.0006
0.0038293,-1.002
1.9697,0.33718
1.9867,0.32373
1.9547,0.30549
1.6031,0.38241
1.9543,0.30249
1.9504,0.29855
1.9485,0.29721
2,0.37818
-0.11792,0.57086
-1.2852,0.51684
-0.14125,1.3279
-2,1.3716
1.9258,0.2827
2,1.5985
0.4076,-0.13297
1.324,0.42371
0.00034616,-0.99976
-0.24679,-0.25979
1.7938,0.26906
0.56184,1.0116
1.5505,2
0.40713,-0.13306
1.9057,0.27155
1.8888,0.26172
1.2024,0.902
0.21886,0.79163
-0.86856,0.77663
2,1.8959
0.49796,1.5755
1.1955,1.8305
-0.57385,2
-0.88802,1.1137
-1.5315,0.79406
0.73258,-0.35463
-0.40426,1.5476
0.05872,2
-1.0583,1.7445
-1.9481,1.7873
-1.1549,2
1.1664,-2
0.32173,-0.33851
0.64497,-0.35109
0.82745,-0.35853
0.96842,-0.36446
1.2036,0.90179
-0.17568,-0.82559
0.98197,-0.36506
0.00026018,-1.0001
-0.00043369,-0.99981
0.96148,-0.35602
-0.0034012,-1.0016
0.95492,-0.36021
