2.5353,-1.8002
-132.15,-4.109
-11.358,-0.62967
-5.9028,0.20847
-193.89,-3.0289
-43.959,-1.8994
-3.8821,-2.5711
-31.315,-0.59027
136.24,2.6349
3.8928,1.4688
24.862,0.29604
-2.5919,-0.43208
188.11,-0.8798
7.6734,-0.7207
-0.83629,-0.16709
81.099,-1.5465
-54.427,-3.3464
-108.93,-3.1397
-3.1872,0.43919
103.01,0.57799
53.586,-1.2778
19.411,0.4223
-3.6671,0.33693
-10.947,-0.14066
-3.4013,0.4923
-2.564,0.27839
-3.1667,0.29241
-3.8427,0.24217
-1.7286,0.41103
-2.6686,0.38067
-2.6642,0.38127
-3.443,-0.54708
-2.819,0.36424
-6.0765,0.10123
-12.467,-0.45758
-0.35208,0.23143
-1.1039,0.28045
-10.887,-0.53772
-12.027,-0.59442
-28.187,-0.57313
25.643,0.25568
-3.4228,-0.51208
26.383,0.043875
23.888,-0.12665
7.0852,-0.7405
29.745,-0.021295
26.774,-0.012176
-0.38267,0.29004
26.938,-0.0053584
-12.221,-0.58912
-16.846,-0.57098
-6.1693,0.29618
-6.6199,0.32161
0.094355,0.29591
-0.18776,0.2959
1.9041,0.19182
-1.5353,0.32169
-177.12,-0.97959
0.063092,-1.1458
-157.03,-1.7193
-0.7183,-0.41751
27.579,0.004525
26.795,0.00017679
-0.64376,-0.26308
-1.1898,-0.2789
16.056,-0.34744
-2.5865,0.3548
0.04944,-1.1311
27.042,0.0013366
-2.9513,-0.53416
2.7653,0.2592
1.9398,0.24048
-6.5313,0.29171
2.2096,0.23329
26.995,-5.8909e-05
3.6913,0.18583
4.0667,0.17638
-0.0058539,-1.0801
-0.10069,-1.0091
6.8102,0.14702
-6.4496,0.44407
-6.4651,0.56133
7.7546,-0.744
7.7333,-0.74049
-6.5549,0.71009
-6.419,0.64562
27.003,2.7951e-05
-6.1376,0.64497
27.01,0.00018067
7.7927,-0.74418
27.033,0.00043452
27.024,-0.00047947
-6.2543,-0.16122
7.8121,-0.74352
6.2341,-0.87132
-6.2709,0.64641
-5.6166,0.66184
27.001,-0.00023672
-0.13241,-0.99039
-6.2401,0.64784
27.007,-0.00012523
-5.8045,0.61716
-5.8356,0.61981
-5.6225,0.60156
-5.6213,0.60165
-5.6172,0.59998
19.616,-0.43639
-5.6082,0.59899
-5.622,0.60087
-4.9423,-0.0050521
8.527,-0.68844
-5.4469,0.58929
-4.9194,0.58135
32.657,0.45315
26.992,0.001003
-15.607,-0.62699
8.1364,0.18892
26.982,0.00079265
-5.1075,0.57445
-5.5365,0.59255
26.972,-0.00060324
-7.2835,-0.39968
7.5782,0.14549
8.2619,0.12889
8.3363,0.10263
-5.6291,0.60044
27.001,0.00021601
-5.6698,0.6041
27.089,0.00015853
26.982,0.00043307
10.081,0.14592
26.949,0.0011554
13.472,0.13925
26.991,-0.00023316
-5.5964,0.59887
27.047,-0.00031932
-5.5842,0.59803
27.016,-0.0015844
27.011,0.00043538
26.952,8.9926e-05
6.3638,-0.84141
26.983,4.006e-05
26.966,-0.00046595
8.8383,-0.67303
-5.5929,0.59913
