-197.07,-3.2569
17.021,-1.6404
20.523,-0.80464
151.47,2.0645
100.52,1.4113
-130.17,-3.5896
-2.231,1.1533
0.83821,-1.861
5.6858,-2.8822
-43.918,-0.14037
0.19103,-0.95895
3.1364,-0.268
-74.312,-4.1722
74.404,-0.85795
-25.354,-0.95947
-76.009,-2.6102
-20.706,-0.38274
203.58,-0.6007
-3.3215,-0.0025817
-6.3839,-1.115
36.035,0.64959
6.4233,-0.51349
-5.882,-0.21052
7.835,-0.57246
-0.11838,-0.12639
-0.25203,-0.80805
-3.5537,-0.081046
0.72619,-1.1355
8.4737,-0.79249
13.722,-0.52282
11.294,-0.61195
1.3908,-1.3394
14.561,-0.43917
15.794,-0.034223
16.662,-0.15852
12.871,-0.1962
18.811,0.16017
17.594,-0.15959
23.248,-0.19684
21.289,-0.14225
28.007,0.042503
27.506,0.026806
26.019,0.0010876
27.687,-0.0084395
26.909,-0.0021842
0.071745,-0.13495
37.065,0.81985
26.91,-0.0021343
-20.726,-0.39941
27.108,0.00075353
14.014,0.16542
26.815,-0.0010705
26.961,0.00091749
-3.3626,-0.023471
1.4052,-1.3398
-3.3189,-0.0010566
-3.2965,0.013824
-3.2706,0.03391
-3.2469,0.047232
1.3547,-1.3107
-3.1797,0.044937
27,4.2245e-05
1.4072,-1.3296
26.998,-2.6735e-05
27.021,0.00012211
27.004,-0.00027676
1.6863,-1.3918
-3.2959,0.081936
-3.6776,0.22168
-4.1279,0.38676
-22.027,-3.6031
-4.5439,0.5413
2.0154,-1.4674
2.2495,-1.5201
2.5959,-1.593
2.567,-1.5885
-20.901,-0.50189
2.506,-1.5629
-21.199,-0.58202
-4.4568,0.50666
-4.7683,0.58992
-4.5696,0.53721
-1.9982,-0.39536
-4.3952,0.48802
-4.3919,0.48706
-2.1295,-0.27532
-4.3086,0.49362
-21.299,-0.58215
2.4252,-1.5334
-2.6351,-0.11982
-15.978,-1.4435
-0.30119,-1.5729
-12.561,-1.1079
42.366,0.3953
26.994,-5.7632e-05
-2.6367,-0.19055
-21.171,-0.59299
-1.1447,-0.5863
-4.5025,0.48752
26.995,-0.00015383
2.4716,-1.5502
2.4613,-1.5485
-4.5037,0.4986
-4.3322,0.39837
-4.507,0.49809
2.3961,-1.4752
-4.5039,0.49718
-1.8828,-0.39744
2.2672,-1.4123
2.4571,-1.4914
2.66,-1.4741
2.6591,-1.4749
2.6088,-1.4003
-4.5364,0.50635
26.992,7.0441e-05
27.003,3.0625e-05
-137.77,-0.80104
-4.5389,0.50665
8.2736,-0.70637
26.999,3.5055e-05
-4.5782,0.50938
42.158,0.39004
-4.6588,0.51081
-3.1234,-3.0551
2.5446,-1.3927
2.6967,-1.4094
-220.68,-1.4398
-2.4869,-0.20641
-1.2981,-0.6313
-5.8661,0.96432
-6.7004,0.081261
-2.268,0.72495
-3.5337,0.59474
-2.2098,0.92365
-82.446,-0.4147
-39.534,-4.043
-4.9734,0.062569
222,-1
-4.5957,0.46601
-4.6386,0.50861
0.014927,-0.13209
-3.1721,0.093254
-4.8132,0.55179
-1.9757,-0.45098
3.241,-0.27733
-4.7179,0.52845
2.7453,-1.4122
-39.226,-2.2202
-3.533,0.5947
-117.4,-2.099
-4.7158,0.5268
-3.5332,0.59472
-3.1046,0.43441
-2.8264,0.33087
-2.9346,0.37073
-2.9835,0.37194
41.39,0.37485
-2.9594,0.3719
-2.9101,0.36994
3.322,-0.28425
26.999,-9.9707e-06
-2.8096,0.36426
-2.8203,0.36429
-2.8018,0.37984
-2.9632,0.36635
-1.8952,0.23701
-1.7776,-0.084585
14.249,-0.30904
-210,-5
-2.2863,0.30247
-3.7613,0.53461
-3.3717,0.44256
-4.7431,0.52854
-21.228,-0.60688
-2.5984,0.3531
2.7759,-1.4015
-4.9756,0.062316
-20.616,-0.58818
-58.697,-1.2778
-2.6175,0.35432
2.7654,-1.3789
0.20762,-0.14376
-2.5314,0.34797
-4.7619,0.53005
-2.4709,0.34219
-4.847,0.54161
-4.8525,0.54229
-2.4964,0.34719
4.1121,-0.3396
-2.385,0.34711
-4.9978,0.56163
-147.17,-4.7835
-2.335,0.34794
-2.3188,0.34904
-6.5827,0.040874
-2.03,0.058646
-4.9684,0.55644
-2.3149,0.34703
-1.8439,0.31692
27.001,-3.7946e-06
-4.9461,0.065661
27.001,2.5299e-05
26.998,1.6053e-05
-1.9347,0.32347
-1.7881,0.3282
2.746,-1.3623
-4.9804,0.56063
-1.806,0.32622
-1.7258,0.32213
26.998,-5.6716e-05
-1.5401,0.30983
