0.49351,-1.1384
0.88451,-0.086541
-1.0609,1.785
1.2698,0.90185
-0.51139,0.44365
0.34774,0.85627
-0.79855,-1.2774
1.0807,-0.65793
-1.3929,0.58492
1.8208,-1.6089
1.6124,1.5025
-0.35763,-0.67477
-1.6123,-1.8655
-0.2086,1.8642
0.6743,1.3232
0.083591,-0.26759
1.7483,-0.90124
-1.9595,-0.30642
0.13096,-1.683
-1.6983,0.14248
-1.0376,1.1875
1.2209,0.39325
-0.27439,-0.80099
-0.31231,-0.78251
0.93798,-0.056167
0.91943,-0.076102
0.0075965,-0.7222
1.2653,0.71479
0.87901,-0.35408
0.92219,-0.36697
1.1976,-0.38037
0.96316,-0.38862
0.94419,0.15899
0.92757,-0.38875
-0.18495,-0.74186
-0.16605,-0.82177
-0.11965,-0.83178
0.81719,-0.0090628
1.2689,0.81701
1.2688,0.8448
-0.3302,-0.67418
0.86349,-0.42008
-0.29827,-0.67535
-0.089073,-0.83744
-0.014144,-0.83964
-0.041138,-0.89414
-0.0017083,-0.99695
0.80555,-0.52312
1.0838,0.14252
0.020111,-1.0302
1.2718,0.83209
-0.072048,-1.0165
0.027143,-0.99543
-0.0051826,-0.99749
0.00069179,-0.9975
0.00017974,-1.0002
0.00046763,-0.99999
7.2396e-05,-1.0001
0.00010478,-0.99988
1.2833,0.87358
0.80891,-0.47397
2.673e-05,-1
-0.083294,-0.80326
0.81398,-0.45972
-0.0001068,-1.0001
0.0002133,-0.99997
-0.00016868,-0.99982
0.8163,-0.46112
-0.00027962,-1.0003
0.00017681,-1.0002
-0.00016415,-1.0001
0.20124,-1.1858
-3.9989e-06,-0.99992
-0.00098001,-0.99948
1.2417,0.83514
0.79539,-0.45488
0.72765,-0.50016
0.00041839,-0.99963
0.00035277,-1
0.00034876,-0.99999
0.00013123,-1
0.0001815,-0.99974
6.317e-05,-0.99974
0.00012102,-0.99962
-0.00062816,-1.0004
-0.0010636,-0.99926
8.1299e-05,-0.9996
1.2256,0.81139
0.0013233,-0.99946
-0.00052554,-1.0003
1.2255,0.81155
0.89178,2
-5.7283e-05,-1
-0.00016542,-0.99943
-9.5398e-05,-1
-0.00020079,-1.0002
-9.5263e-05,-0.99976
-0.00021058,-0.99962
-5.1532e-05,-0.99969
-0.00033397,-1
1.232,0.81647
7.8169e-05,-1
-0.0003536,-1.0001
-0.00025322,-1.0003
0.00049739,-1.0002
9.6718e-05,-1
0.00036089,-0.99964
-0.00039959,-0.99998
0.00013129,-0.99995
-1.2836e-05,-0.99981
0.00018578,-1.0002
-0.00034237,-0.99994
0.082948,-0.26752
4.4088e-05,-0.99993
-0.00016847,-1
1.2084,0.80703
-0.00027469,-1.0001
5.3713e-05,-1.0001
3.1744e-06,-1.0001
0.00012658,-0.99988
-2,1.4571
-0.0011825,-1.0003
-0.00024375,-0.99994
-3.3424e-05,-1
0.00026932,-0.99993
-9.6947e-06,-1.0001
0.00026512,-0.99992
-0.0003672,-1.0002
4.4529e-05,-0.99998
-0.0001206,-0.99995
0.87967,-0.066561
0.90163,-0.38707
0.00044651,-1.0003
0.0013641,-0.9999
0.74303,-0.49372
-0.00060661,-0.99999
1.7389e-05,-1.0002
1.2044,0.80443
0.00087044,-0.99913
1.2006,0.79841
1.2009,0.80033
0.98187,0.012991
-0.00019548,-0.99971
-4.9109e-05,-1.0005
-1.8162e-05,-1.0003
0.00032224,-0.99997
0.0001067,-0.99989
0.00041171,-0.99945
0.00038858,-1
0.00059507,-0.99982
0.0012922,-0.9993
0.00060036,-1.0009
0.048399,-1.1841
-0.00014972,-0.99996
0.0014516,-0.99963
-0.00080383,-1.0001
0.69644,-0.5343
-0.0017004,-1.0007
-0.00027558,-0.99997
0.68908,-0.54243
-9.494e-05,-0.99957
-0.0002599,-0.99983
-0.0015993,-1.0009
0.0005205,-1.0003
0.0030483,-1.001
0.66331,-0.54386
-0.0001102,-1
4.783e-05,-0.99996
-0.00033963,-1.0002
-3.1404e-05,-1
1.2012,0.80043
4.275e-05,-0.99997
-2.6335e-05,-1
1.2,0.79995
-2.485e-05,-1
0.00016903,-0.99991
1.0756,0.14119
1.1999,0.79993
1.1999,0.79998
-9.5647e-05,-0.99994
1.2003,0.80014
1.2011,0.80059
-1.528e-06,-1
1.2004,0.80028
-7.5487e-07,-1
4.0551e-05,-0.99994
1.2003,0.80018
-7.021e-05,-1.0001
-2.7222e-05,-1
-0.00015015,-1.0001
1.1998,0.79962
-6.9451e-06,-0.99987
-2.6564e-05,-0.99999
1.2003,0.80023
1.1998,0.79999
-9.9007e-05,-1.0001
1.5788e-05,-0.99996
-0.00017231,-1.0001
1.2,0.80011
1.2004,0.80028
4.8626e-06,-0.99994
1.1997,0.7997
-0.00024956,-1.0001
0.00024218,-0.99992
-4.2013e-05,-1
0.00011175,-1
6.6089e-05,-1.0002
1.2,0.79976
-0.0001482,-1.0001
1.1989,0.79955
5.6375e-05,-0.99997
1.2001,0.80024
4.2336e-05,-0.99993
1.2001,0.80011
-0.0001002,-1
1.2209,0.39325
1.0792e-05,-0.99999
3.4239e-05,-0.99995
0.00022783,-1
-6.3966e-05,-0.99996
1.221,0.39347
0.00016705,-0.99986
-6.2521e-05,-1.0001
0.042266,-0.26309
-0.075258,-0.25009
0.00021391,-0.99996
0.97285,-0.083189
1.082,-0.1026
1.1562,-0.11951
1.2235,-0.14157
0.00017191,-0.9999
1.2452,-0.15602
0.00015035,-0.99995
-2.5616e-05,-1
1.12,0.15262
-0.00022687,-1.0002
-0.00023022,-1
3.2911e-05,-1.0001
1.1996,0.79964
1.4213e-05,-1
1.2212,0.39363
1.2,0.79999
6.1484e-05,-0.99999
1.2,0.80001
1.2387,-0.15821
-1.7385e-05,-1
0.00015946,-0.99991
-0.15375,-0.24114
-0.000226,-1.0001
0.67271,-0.54375
-0.00014138,-1
-4.6593e-06,-0.99996
2.0371e-05,-0.99997
-0.0001077,-0.99988
1.3108e-08,-1
3.3562e-05,-0.99999
-2.0874e-05,-1.0001
-0.00021624,-1.0002
4.6013e-05,-1
