-1.544,-1.2065
1.0155,0.11072
0.57786,-1.4976
-0.93476,-1.9361
-0.51619,0.020179
0.33792,1.4569
1.9018,1.9467
-0.071946,0.40069
0.82358,1.1731
-0.67361,1.4149
1.4204,0.66788
1.5082,-0.57138
-1.0848,0.55595
0.22856,0.9196
-1.6945,1.8048
1.7982,-1.7862
-0.35554,-1.29
-0.098406,-0.84854
-1.8526,-0.10979
1.1468,-0.96832
-1.3998,-0.37445
-0.084453,-0.82303
1.2048,0.35635
-0.18031,-1.001
-0.17542,0.047665
-0.37991,0.034711
0.4305,0.084466
-0.67983,-0.052171
-0.50115,-0.16319
-0.55934,-0.15467
-0.70683,-0.20577
-0.41895,-1.4047
-0.73414,-0.29526
-0.1457,-0.91339
0.91693,0.17127
1.3616,0.53316
-0.73193,-0.29841
-0.55019,-0.35308
-0.64663,-0.34211
-0.056664,-0.91821
1.0287,0.093623
-2,1.0366
-0.6286,-0.40638
0.95216,0.00015472
-0.63266,-0.37773
0.045502,-0.93077
1.0665,0.014399
1.2346,-0.059304
-0.63342,-0.37791
-0.60602,-0.3932
1.4551,-0.12117
1.3227,-0.11697
-0.60454,-0.39442
0.062834,-0.94016
-0.59873,-0.40036
1.2315,-0.20216
0.067997,-0.98961
-0.42266,-0.55577
-0.5989,-0.40018
-0.59884,-0.40024
-0.60023,-0.40037
1.3327,-0.18696
1.21,-0.1599
1.1539,-0.2494
-0.60015,-0.39986
-0.60042,-0.39965
-0.5997,-0.40059
-0.59928,-0.40305
-0.59578,-0.40341
-0.60733,-0.39554
0.051434,0.075532
1.3878,0.61154
-0.60447,-0.39628
-0.60074,-0.4008
-0.59729,-0.40234
-0.60077,-0.39942
1.1716,-0.22597
0.04738,-0.97549
-0.36055,-0.25542
1.3097,0.46556
1.3524,0.51228
0.013744,-0.97793
-0.0062611,-0.9902
-0.80138,-0.57528
1.4252,0.64286
-0.007827,-0.99311
1.3342,0.51501
1.365,0.50788
-0.24211,-0.79772
-0.57416,-0.42301
-0.6023,-0.39676
-0.59927,-0.40227
-0.50807,-0.48928
-0.43619,-0.52115
-0.60831,-0.39598
1.1731,-0.22631
1.1296,-0.24222
1.3054,-0.13109
1.1479,-0.23125
1.3201,-0.11941
-0.010019,-1.0096
-0.0031478,-1.0008
1.3349,-0.1079
1.4817,0.46396
1.353,-0.097056
1.4316,-0.041206
0.0001432,-1.001
1.5195,0.42771
-0.40836,-1.026
1.0921,-0.27112
1.071,-0.28423
1.0414,-0.30241
1.0166,-0.32031
-0.60002,-0.39993
-0.59934,-0.4009
-0.59974,-0.40055
-0.60068,-0.39931
-0.59946,-0.39988
1.4211,-0.047585
-0.59977,-0.40058
1.5264,-0.0038026
1.4843,-0.014388
-0.2432,2
-0.60126,-0.39854
-0.60006,-0.40011
-0.59994,-0.40038
-0.59813,-0.40263
-0.59963,-0.40039
-0.60004,-0.40001
-0.59993,-0.40006
1.3157,0.58311
-0.60151,-0.39912
-0.59999,-0.40002
-0.0002686,-1.0006
0.29783,-0.88546
-0.60005,-0.40002
-0.60037,-0.39969
-0.59932,-0.40052
-0.59978,-0.40003
-0.60121,-0.39894
-0.60022,-0.39955
-0.59835,-0.40162
-0.60028,-0.39977
-0.59857,-0.40104
-0.60011,-0.39992
-0.59988,-0.4001
-0.5998,-0.40025
1.4864,0.38854
-0.59948,-0.40026
-0.60041,-0.39939
-0.6001,-0.39976
-0.6003,-0.39981
-0.5998,-0.4003
-0.60003,-0.40021
-0.60009,-0.39997
-0.59967,-0.40062
-0.59979,-0.40026
-0.59961,-0.40056
-0.60031,-0.39964
-0.59919,-0.40089
9.864e-05,-0.99998
-0.59992,-0.40005
-0.59991,-0.39977
7.4159e-05,-1
-0.59992,-0.39983
1.0106,-0.33646
0.94172,-0.36495
1.389,0.65461
1.4921,-0.0060723
0.93925,-0.36629
1.498,0.0023532
-0.5999,-0.40028
1.4969,0.0013134
0.91223,-0.37905
-0.59997,-0.39988
-0.60121,-0.39878
-0.59998,-0.39997
-0.60014,-0.39936
6.4471e-05,-1
-0.59917,-0.40063
1.3888,0.65474
-2.0356e-05,-1.0004
0.91606,-0.37832
-0.60015,-0.39983
-0.60012,-0.39958
-0.59965,-0.40041
-0.59949,-0.40039
1.5575,0.035412
-0.60034,-0.39998
-0.59921,-0.40094
-0.60018,-0.39991
-0.59949,-0.40069
-0.60011,-0.39984
-0.60166,-0.39845
-0.59983,-0.40013
-0.60052,-0.39935
-0.59984,-0.40029
-0.59961,-0.40009
-0.60065,-0.39941
-0.60007,-0.39948
-0.60038,-0.39971
-0.59916,-0.40096
-0.59977,-0.39968
-0.5999,-0.39975
-0.59984,-0.40005
-0.60008,-0.39996
1.5675,0.041356
-0.60033,-0.39996
-0.60021,-0.39984
-0.60058,-0.3995
-0.59996,-0.40006
-0.59992,-0.40045
-0.59995,-0.39995
-0.60001,-0.40016
-0.6003,-0.39973
-0.60161,-0.39835
-0.59917,-0.40045
-0.60013,-0.4
1.5899,0.066333
-7.429e-06,-0.99983
1.5888,0.061936
-2.9177e-05,-0.99985
-0.60037,-0.39917
-0.6003,-0.40016
-0.00011291,-0.99981
-0.59952,-0.40022
-0.60132,-0.39878
-0.6008,-0.39947
-0.6,-0.40004
-0.59941,-0.4006
-0.59996,-0.39986
-0.59954,-0.40014
1.5912,0.062517
-0.60052,-0.39947
-0.5992,-0.40065
-0.60055,-0.39988
-0.59944,-0.40076
-0.59987,-0.40016
-0.6009,-0.39946
0.00035005,-0.99986
-0.59997,-0.40041
-0.60034,-0.39958
3.4359e-05,-0.99999
4.4369e-05,-1
-0.59991,-0.40002
-0.60015,-0.40011
-0.60058,-0.39941
-0.59996,-0.40004
-0.60006,-0.3998
