87.858,-1.55
-84.862,-1.481
-4.0852,-1.146
149.68,-0.78489
2.7093,-0.63516
-164.08,-4.2656
18.316,-0.54723
1.4352,-1.8708
-1.3217,0.94671
-74.807,-0.65377
-22.965,-0.85284
215.22,0.28432
-1.5249,-0.48085
-5.6216,-0.070351
36.33,-1.0822
10.566,1.8139
-31.348,-3.8258
75.477,1.2704
3.0035,-1.845
-122.13,-2.5397
-11.293,-1.8653
-5.5383,-0.55418
8.2072,-0.89996
-15.545,-0.21253
6.7628,-1.0366
-4.6443,0.087715
-4.724,0.52417
-11.878,-0.61142
-5.5924,0.81663
-4.4887,0.60122
-4.9181,0.59871
-4.1842,0.36657
-9.4538,-0.31344
-9.0566,-0.60757
-15.264,-0.65039
7.6209,-0.92023
5.1425,-0.92095
5.1884,-0.9198
-1.4724,-0.5153
-1.4951,-0.49817
-4.6286,0.49295
-4.8866,0.47562
-4.4946,-0.086962
-13.454,-0.45261
-4.8964,0.54122
-3.9079,0.37948
-3.9068,0.36896
-10.167,-0.52902
-3.8221,0.36078
-14.492,-0.56539
-3.8403,0.50399
-4.9018,0.56353
-22.445,-0.84013
-12.707,-0.46212
-4.0299,0.42465
-12.445,-0.56643
-3.2253,-0.01955
-4.4579,0.4968
-3.9626,0.45352
-4.3261,0.47559
-4.9618,0.54727
-4.2215,0.47708
-2.7782,0.11486
-3.7074,0.40468
-3.2579,0.36465
-3.4258,0.36777
-2.7508,-0.043101
-4.5833,0.40342
-3.8544,0.42268
-2.3863,-0.31502
-6.2578,0.27646
-4.4202,0.47954
-220.53,-1.4915
-4.3103,0.32578
-222,-1
-141.84,-3.1526
-162.96,-1.1224
-56.964,-2.3465
-161.59,-4.8378
222,-1
-215.41,-3.1969
-3.7907,-2.6066
-4.8601,0.22427
-5.3246,0.61363
-3.2729,0.36558
-4.4576,0.51209
-3.221,0.35134
-48.68,-3.2063
-0.10627,-0.051621
-170.19,-1.6095
4.8922,-3.0039
-0.020524,-0.12253
0.96736,-3.384
-75.895,-4.2048
148.11,1.4073
-210,-5
-53.187,-0.20453
22.547,-2.1506
2.4378,-2.8067
-87.595,-3.5891
-211.64,-4.4543
-43.981,-3.6191
-217.07,-2.6441
-121.96,-1.1954
5.8177,-3.189
-67.88,-4.3987
-218.71,-2.0964
1.0312,1.6386
-9.4837,-3.8308
-1.2004,-1.6885
-6.5154,-0.0041275
-161.43,-2.9155
-212.61,-4.1315
-0.44492,-1.2832
-26.995,-2.5987
-221.45,-1.1819
-214.18,-3.6073
-8.1697,-2.4091
-27.173,-3.9716
-0.84531,-0.070648
-7.354,-0.003413
-5.8436,-0.016125
-0.090174,-0.21857
-0.12604,-0.0019828
-0.75748,-0.19614
-6.0657,-0.0027895
-4.8502,-0.0036159
-1.1342,-0.012635
-4.2027,-0.013294
-1.1474,-0.0084676
-5.4669,-0.0013456
-0.17107,-0.085727
-4.3273,-0.0090395
-0.081117,-0.31116
-0.026048,-0.032488
-8.5965,-0.017679
-0.75125,-0.018269
-0.35751,-0.10378
-0.10284,-0.05954
-3.6584,-0.015159
-0.57352,-0.26219
-0.053115,-0.40002
-5.5941,-0.0013335
-5.5679,-0.011545
-0.34673,-0.13818
-1.595,-0.032838
-4.198,-0.012916
-9.529,-0.0012564
-1.6887,-0.0032675
-6.2904,-0.021009
-4.2705,-0.0070808
-17.002,-0.026759
-3.7394,-0.0012424
-7.0476,-0.0075543
-0.27371,-0.036523
-0.77933,-0.023297
-1.3515,-0.021821
-0.50666,-0.14144
-0.087148,-0.053853
-1.2871,-0.0079118
-0.36011,-0.075306
-4.5966,-0.0029754
-0.36929,-0.074906
-0.078941,-0.67573
-0.093587,-0.49302
-0.027715,-0.24795
-3.5896,-0.015732
-1.2852,-0.0065534
-0.055646,-0.038641
-0.074876,-0.14005
-8.7577,-0.010978
-0.0044003,-0.46939
-2.1927,-0.007405
-4.7648,-3.3826
-0.31665,-0.040954
-3.3764,-0.024148
56.078,1.7568
-181.45,-3.8273
-188.76,-4.8622
-0.37638,-0.013256
-0.69018,-0.0078889
-0.71934,-0.057481
-92.342,-0.5815
-0.50158,-0.018643
-59.428,-3.9067
-0.36543,-0.29685
-0.57792,-0.012284
-74.612,-1.8274
-117.22,-4.6587
23.529,1.7203
-161.6,-2.1881
5.9544,-2.6831
-0.21909,-2.2858
-69.739,-2.9318
11.6,-2.4053
-200.87,-0.93253
-0.4039,-0.079682
-0.19763,-3.6123
212.11,2.296
-1.2076,-2.98
-0.74713,-0.06002
-0.067444,-0.3122
-0.14342,-0.18452
-0.27195,-0.056497
-2.5692,-0.013841
-0.48913,-0.083643
-0.65941,-0.040622
-35.596,-0.031096
-0.55615,-0.017078
-129.63,-1.8648
-0.063876,-0.03091
-38.781,-0.54655
216.05,0.98309
205.86,1.278
-128.24,-0.6543
217.07,0.6429
220.34,-0.44519
-185.5,-3.3811
38.34,1.4616
89.557,0.1844
-219.6,-1.7995
-0.090101,-0.87561
-42.633,-1.0577
-2.3379,-0.022086
-0.30921,-0.01105
41.729,1.9879
-0.096525,-0.92751
-34.599,-0.22207
-0.0027786,-0.77755
-13.142,-1.0855
-0.10033,-0.044211
-1.1034,-0.0045869
-13.796,-3.3953
56.276,-1.7697
-169.1,-0.82123
27.22,-0.82767
83.905,0.44942
210,3
-0.79178,-0.14042
-2.3266,-0.0080273
-0.012691,-0.042037
-0.31154,-0.19973
-0.33792,-0.012909
-2.9734,-0.0089242
-1.1116,-0.054095
-0.00082312,-0.25178
-0.26953,-0.057662
-0.20839,-0.1091
-1.3797,-0.22603
-1.1853,-0.12345
-0.75901,-0.88483
13.656,-0.49667
