-0.63151,0.11244
0.24631,-1.1697
0.37825,-0.59239
1.7308,-1.5736
-0.74778,0.86276
-1.2526,1.0679
-1.8622,1.2816
1.0396,-1.247
0.5089,1.5495
-0.10048,-0.17932
1.5531,-0.98667
-1.4379,0.44967
-0.011955,0.67344
-1.8072,-0.41476
-1.024,1.9615
-0.32549,-0.83441
1.8811,-0.076389
1.1288,-1.8157
-1.059,-1.6499
1.321,1.7319
0.68717,0.54607
-0.15892,-1.119
0.55017,-0.29825
-0.28267,-1.2258
-0.24023,-1.0415
-0.14298,-0.76706
-0.056536,-1.1311
0.11807,-0.21004
-0.40627,-0.12011
-0.084542,-0.75069
0.52348,-0.50919
-0.1493,-1.1329
-0.36398,-0.76622
-0.060054,-1.0918
0.062116,-1.0014
0.016985,-1.0115
-0.022941,-0.96283
0.69283,0.54504
-0.0038562,-1.0056
0.3497,-0.55169
-0.012108,-1.0041
0.45097,-0.59883
-0.20901,-0.76269
0.0027722,-0.99625
0.47598,-0.60965
0.56172,-0.66433
-0.00029851,-0.99982
-0.00046811,-0.99983
0.23859,-1.2607
6.6922e-05,-1.0001
-0.00013986,-1
-4.607e-05,-1
0.55966,-0.62865
0.54929,-0.63467
0.31679,-1.1782
0.0001064,-0.99992
0.54256,-0.63928
-0.00044179,-1.0001
0.44855,-0.68418
-0.00014641,-0.99993
-7.513e-05,-1.0002
0.00033268,-0.99976
2.9713e-05,-0.99967
0.16407,-1.1985
0.00034554,-0.99991
-0.00060737,-1.0004
0.0010412,-0.99975
0.00043313,-1.0006
-0.00098109,-1.0012
0.00032857,-0.99871
-0.00082923,-1.0005
9.7044e-06,-0.99955
0.0011249,-0.99926
0.0001876,-0.99926
-4.5804e-05,-0.99994
-0.00089533,-1.0004
-0.00026471,-1.0003
-0.00041444,-1
-0.0011545,-1.0006
0.00010383,-1.0003
4.516e-05,-0.99989
0.00038723,-1.0006
-6.9128e-05,-0.99993
-0.00041737,-1.0005
-0.00051672,-1.0001
-2,2
-0.00029554,-1.0003
-3.9144e-05,-1.0001
0.00060372,-0.99923
-0.00019764,-0.99999
-0.00025369,-1.0003
-0.00034515,-1.0001
-0.001167,-1.0008
0.001271,-0.99964
-0.00018729,-1.0001
0.44339,-0.69231
0.00047509,-0.99941
0.00083476,-1.0002
9.9303e-05,-0.99986
0.43944,-0.72005
-0.0038672,-1.0008
0.00048193,-0.99938
-0.00035418,-0.99923
-0.29726,-1.1215
0.00052139,-0.99959
0.00069164,-0.9997
-0.00043798,-0.99958
-0.00068939,-1.0006
-1.1316e-06,-0.99983
-0.00044533,-1.0002
0.00038759,-0.99924
0.00028365,-0.99949
-0.00067412,-1.0006
0.38675,-0.73596
-3.06e-05,-0.99909
-5.4613e-05,-1.0002
0.00059517,-0.99967
0.0004201,-0.99994
3.3131e-05,-0.99982
-0.00044239,-1.0004
0.0002965,-1
-0.00017861,-0.99999
0.00026621,-0.99982
0.71595,0.54082
2,1.3226
0.0002214,-0.99989
-0.00036884,-1.0008
-0.00044212,-1.0001
0.00044687,-0.99969
-0.0012712,-1.0005
-9.0967e-05,-0.99949
-0.00035117,-0.99985
0.0004657,-0.9993
0.76234,0.53236
-0.0013837,-1.0007
-0.0003646,-1.0002
0.0007336,-0.99982
-0.00058248,-1.0005
0.00013856,-1
0.0002665,-0.99992
0.00041899,-1.0003
-8.6107e-05,-0.99996
-0.00088342,-0.99991
-0.00023902,-0.99999
0.00059506,-1.0001
0.00027757,-0.99991
1.4119e-05,-0.99977
-0.00016831,-0.99989
-0.00062297,-1.0001
0.00093806,-0.99961
0.001025,-0.99938
8.1839e-05,-0.99987
0.78955,0.52739
0.0012533,-1.0003
-0.0006996,-0.99969
-0.0011377,-0.99998
-0.00037007,-1.0003
-0.00063648,-0.99996
0.0013443,-0.9998
0.80856,0.52386
-0.0013464,-0.99963
0.00086103,-0.99982
-0.00060663,-1
0.0018462,-0.99933
-7.4995e-05,-0.99965
0.00063887,-1.0001
0.00073865,-0.99969
-0.001179,-1.0002
8.4961e-05,-1.0004
-0.00052308,-0.99952
-0.00074055,-1.0004
0.00059843,-0.99987
-0.00030182,-1.0001
-0.00017947,-1.0001
0.00061533,-0.99967
0.0001604,-1.0001
-0.00097762,-1.0001
0.00015904,-0.99992
0.00057818,-1.0009
-0.00010573,-1.0003
-0.00062627,-1.0001
0.00044823,-1.0001
0.00054391,-1.0004
0.80634,0.51208
5.4514e-05,-1.0002
0.00011262,-1.0001
0.00028798,-0.99959
0.00011411,-1.0001
-0.0001202,-1
9.3535e-05,-0.99961
-0.00021671,-1
2.9133e-05,-0.99992
-0.00012975,-0.99995
0.00019617,-1.0003
0.00018154,-0.99964
8.3281e-05,-0.99998
0.81118,0.52136
-0.00044477,-1
0.00026122,-0.99998
-0.0004124,-1.0003
0.00015939,-1
-5.5196e-05,-0.99976
6.2844e-05,-0.99981
0.00046311,-0.99957
-0.00026886,-0.99992
-0.00015787,-0.99989
0.00037856,-0.99999
0.8182,0.5556
-0.0011436,-1.0011
0.00040227,-0.9994
-0.00042157,-1.0006
-0.00018002,-0.99984
-0.00013067,-0.99954
3.2911e-05,-0.99992
-0.00081436,-0.99949
6.9699e-05,-0.99999
8.3222e-05,-0.99985
0.00038409,-0.99997
-0.00018982,-1.0001
0.000937,-1.0005
0.00020168,-0.99975
1.3205e-05,-0.99997
3.7889e-05,-0.99997
-0.00015645,-0.9999
1.331e-05,-0.99993
0.00013299,-1.0001
-0.00035228,-1.0002
-3.6536e-05,-0.99977
-0.0001521,-0.99986
3.5406e-05,-1.0003
-0.00043626,-1.0002
0.81571,0.55657
-0.00030821,-1
-0.00035285,-0.99929
-0.00035205,-1.0002
-0.36356,-0.12749
0.00055387,-1.0002
-0.00011319,-1.0001
-0.00036709,-1
5.9164e-05,-1
5.3793e-05,-0.99985
-0.0018447,-1.0007
-9.7591e-05,-1.0003
0.00070003,-0.99987
-0.40156,-0.12046
0.00055355,-0.99998
-0.00037339,-0.99991
-0.00044496,-1
6.0295e-05,-1.0001
0.00045625,-0.9997
-9.7376e-05,-1.0001
-0.42765,-0.14723
4.5173e-05,-1.0002
-0.42578,-0.15673
-5.7931e-05,-0.99996
0.00058331,-0.99966
0.00016995,-0.9997
-0.00022894,-1
-0.0015563,-1.0008
-0.38442,-0.19594
-4.5718e-05,-0.99988
-0.00062877,-1.0008
1.0117e-05,-0.99979
7.6689e-05,-1.0001
-0.00083885,-1.0004
5.4445e-05,-0.99984
-0.00042591,-1.0003
-0.40887,-0.19269
0.0003717,-0.99988
7.7181e-05,-1.0004
-0.00043121,-1.0003
-0.00029174,-1.0002
0.00053689,-0.99982
-0.44195,-0.23083
-9.2393e-05,-1.0003
-0.00074433,-0.9995
0.00010285,-1.0002
8.4649e-05,-0.99998
-8.1288e-05,-0.99992
0.00052352,-0.99977
0.00026155,-0.99982
0.00064035,-1.0003
-0.49629,-0.26334
0.00030604,-0.99927
-0.0010641,-1.0012
-1.7778e-05,-0.99973
0.0010952,-0.99906
-0.00044727,-0.99995
-7.651e-05,-1.0002
-0.00030967,-0.99958
-0.00058155,-1.0002
4.5237e-05,-1.0001
-0.53527,-0.28599
0.00020965,-0.99993
-0.00057171,-0.99996
-2.4714e-05,-0.99985
0.86185,0.56695
0.00011959,-1.0003
-0.00024312,-1.0001
0.00036669,-1
-5.0158e-05,-1
-9.6957e-05,-0.99996
-4.4559e-05,-0.99994
0.00064438,-0.99945
0.00015049,-0.99993
0.00013141,-1.0001
-7.9407e-05,-0.99982
-4.2502e-06,-1.0001
2.0957e-05,-1
2.4092e-05,-0.99994
9.1227e-05,-0.99982
0.00012422,-0.99988
0.00039753,-1.0001
-0.00046919,-0.99998
0.90102,0.57161
-0.0010506,-1.001
0.00057038,-0.99956
0.00011699,-0.99995
-6.8673e-05,-0.99964
-0.00035625,-1.0001
-0.00061783,-1.0001
0.55017,-0.29825
