-0.31401,1.9428
-1.4194,-0.77898
-0.68569,-0.88105
1.2728,-1.7917
0.84844,-1.5629
-0.88878,1.7008
1.6825,-0.47074
-0.55004,0.31097
-1.8952,-0.013029
1.9801,1.1204
-0.055559,-0.096614
0.21297,-0.51903
-1.7388,1.4335
-1.2362,-1.3783
0.98034,0.93982
-0.19461,1.4156
1.4627,0.84548
-1.5466,-1.9459
1.098,0.10059
0.45567,0.57063
0.53255,-1.117
-0.1212,-0.60771
1.2237,0.43424
-0.21576,-0.64329
0.50185,-0.37175
0.092785,-0.099162
1.1159,0.1969
-0.23356,-0.098108
-0.4352,-0.64271
-0.30283,-0.78001
-0.33681,-0.72486
-0.45107,-0.11164
-0.23953,-0.80036
0.12299,-0.84279
-0.0094244,-0.8509
0.02133,-0.78247
0.26151,-0.89866
-0.025299,-0.86571
-0.14233,-0.94549
-0.063344,-0.92109
0.029164,-1.0133
0.019867,-1.0069
0.012861,-0.98823
-0.016256,-1.0078
-0.0010213,-0.99884
0.48198,-0.38307
0.68819,-1.1317
-0.00098108,-0.99885
1.4472,0.84662
-0.00055743,-1.0013
0.34258,-0.82284
0.0011717,-0.99776
0.0013444,-0.99957
1.1028,0.12623
-0.45473,-0.11497
1.0977,0.098713
1.0942,0.080355
1.0887,0.054814
1.0819,0.034693
-0.4345,-0.12375
1.0599,0.014921
4.4192e-05,-1
-0.45241,-0.12279
-3.5813e-06,-0.99998
-0.00012817,-1.0003
-0.00031323,-1
-0.53544,-0.14361
1.0986,0.016661
1.2259,0.0041962
1.376,-0.010787
-1.605,0.99804
1.5148,-0.026493
-0.6318,-0.16439
-0.69861,-0.17854
-0.79315,-0.20015
-0.78619,-0.19764
1.3526,0.85445
-0.76311,-0.2002
1.281,0.86304
1.4857,-0.020996
1.5894,-0.00049344
1.5232,-0.013979
0.66418,0.059538
1.4652,-0.02285
1.4641,-0.023
0.70988,-0.014804
1.4378,-0.055854
1.2825,0.86462
-0.73483,-0.20143
0.87838,-0.0018007
0.37581,0.81932
-0.23794,0.33499
0.62622,0.73411
0.22707,-1.1682
1.8626e-05,-0.99992
0.87622,0.066778
1.2701,0.86311
0.38185,-0.031852
1.5008,0.013287
-9.2523e-05,-0.99994
-0.75101,-0.20078
-0.7485,-0.19995
1.5012,0.0026529
1.4432,0.044874
1.5023,0.0042404
-0.69851,-0.22328
1.5013,0.0041046
0.62745,0.024891
-0.6439,-0.23162
-0.71647,-0.22503
-0.73207,-0.25801
-0.73252,-0.2576
-0.67761,-0.27734
1.5121,0.0057757
0.0001661,-0.9999
-9.2253e-06,-1
1.8965,1.6976
1.513,0.0063115
-0.35067,-0.6443
4.0571e-05,-0.99999
1.526,0.016652
0.22379,-1.1663
1.5523,0.041489
-1.4071,0.64794
-0.66548,-0.2728
-0.69317,-0.2838
1.5602,2
0.82857,0.034975
0.43057,0.061868
1.9554,-0.008953
1.5124,0.4311
1.3263,-0.39867
1.3352,-0.25952
1.4868,-0.43683
2,1.4147
-1.8565,1.1865
1.3773,0.31471
-2,-2
1.5296,0.063584
1.5457,0.037118
0.4881,-0.3798
1.0578,-0.035498
1.6032,0.051381
0.64946,0.10044
0.20057,-0.5221
1.5719,0.043448
-0.70018,-0.28798
-0.085147,1.135
1.3351,-0.25959
