1.5356,1.8513
-0.83554,0.19544
-1.6223,-0.83582
-0.36099,1.2973
0.7157,-1.5906
1.8238,-1.6215
-1.8825,1.1681
-1.1532,0.70371
-0.87644,-1.1764
-0.22499,-1.0044
1.1995,-0.12843
1.7344,0.41952
-1.6037,-1.8778
0.51123,0.059451
0.11462,1.7919
0.31185,-0.55929
-1.388,1.5145
-0.51747,-0.33593
-0.023304,0.87236
0.89016,0.65934
1.3065,-1.2492
1.3019,0.13001
1.212,-0.36253
-0.15629,-0.89887
1.2076,-0.14332
1.3443,0.33498
-0.34132,-0.41101
-0.58709,-0.27593
-0.10148,-0.8919
0.10882,-0.89616
0.043426,-0.88135
0.067469,-0.98096
0.02919,-0.95555
0.042242,-0.96056
0.071203,-0.95794
1.2106,-0.14936
1.2186,-0.1744
1.2884,-0.18254
1.1669,-0.17811
1.2282,-0.18245
1.2302,-0.18225
1.0671,0.060364
1.6437,0.39688
1.2257,-0.18312
1.2278,-0.18402
1.2032,-0.36372
1.0532,-0.38362
0.91108,-0.40223
0.85228,-0.40984
1.3677,-0.086572
0.88467,-0.40613
0.85548,-0.40102
0.88913,-0.40658
0.88686,-0.40625
-0.0072365,-0.97173
0.0038795,-0.97022
0.88533,-0.40667
0.7678,-0.33995
0.68879,-0.46369
0.78517,-0.15456
1.3875,-0.10185
0.86025,-0.43283
0.6086,-0.35074
0.57951,-0.14214
0.79843,-0.44608
1.4007,-0.0805
1.2273,-0.18198
0.8274,-0.43708
1.2483,-0.16876
1.0046,0.15884
1.3148,-0.098479
0.82532,-0.45193
0.29899,-0.4196
0.009718,-0.97197
-0.55474,-0.30235
-0.57252,-0.28914
1.3499,-0.077511
0.89054,0.65911
0.0014212,-0.99456
0.40137,-0.13202
1.7458,0.4228
1.4789,0.0083951
-0.0022529,-1.0008
1.6315,-0.27782
1.4997,0.013249
1.7677,0.43325
1.5072,0.014273
0.35935,0.65913
0.13911,-0.11804
-0.3881,1.0095
0.21467,1.3173
1.8682,-1.108
0.70527,-0.17661
-0.014416,-1.0014
-2,2
1.2282,-0.26027
1.9366,1.2507
0.0078685,1.0992
-0.71729,1.738
-1.4434,0.14789
-0.5641,-1.9836
0.61642,1.6973
1.7981,0.93268
1.6981,-0.90451
1.5995,0.0096567
0.85212,-0.078607
1.1267,0.11094
0.8412,0.055668
0.0019371,-0.99997
0.82238,-0.4513
1.2265,-0.18201
0.82103,-0.45029
1.2869,-0.15651
2,0.99464
1.54,0.022152
0.77418,-0.47387
-1.5775,0.73881
0.77536,-0.47324
0.68147,-0.50433
0.74262,-0.48875
0.34907,-0.55346
0.12258,1.5601
0.7397,-0.49207
1.3794,-0.087483
1.3705,-0.086455
0.070498,-0.11455
0.74028,-0.5045
1.6365,-0.17652
0.73859,-0.50692
0.7123,-0.51804
1.4346,-0.038225
1.5381,0.019116
1.5413,0.028917
1.5406,0.028292
1.245,-0.16952
-1.1146,1.2181
0.69962,-0.52267
1.5585,-0.20373
-0.00019679,-0.99943
0.68349,-0.53281
-4.4191e-05,-1.0001
2.3194e-05,-0.99998
1.288,-0.13922
0.67192,-0.54846
0.66461,-0.55255
0.62632,-0.56021
1.2226,-0.18511
0.64565,-0.55704
1.556,0.033273
0.64642,-0.56021
-0.00023055,-1
0.634,-0.57336
1.2803,-0.14507
0.5565,-0.6252
6.1695e-05,-0.99998
1.6382,0.098052
1.0511,-0.31126
1.3299e-05,-1
0.56507,-0.62061
-9.8577e-05,-0.99998
0.55074,-0.62963
0.5772,-0.63248
-0.45967,-0.36408
0.47647,-0.67587
-6.004e-06,-1
4.3229e-05,-1
1.1346,-0.24977
-2.6071e-05,-1
-1.62e-05,-0.99995
1.1866,-0.20955
-3.4815e-05,-0.99999
4.8887e-05,-0.99993
-8.7018e-05,-1
-0.00010864,-1.0001
-2.5524e-05,-1
0.48309,-0.66841
1.6101,0.083318
1.6238,0.094398
