0.6396,0.11441,0.18519
0.5717,0.35297,0.72036
0.50451,0.20859,0.56992
0.41757,0.53755,0.99951
0.81848,0.26974,0.89306
0.4426,0.84961,0.45465
0.015049,0.63279,0.38446
0.7172,0.88734,0.34341
0.55313,0.31867,0.30329
0.27984,0.77776,0.11121
0.30085,0.5902,0.83773
0.77858,0.80676,0.75379
0.67735,0.98459,0.90736
0.36588,0.17772,0.46948
0.15656,0.037457,0.60839
0.38077,0.66465,0.3623
0.88598,0.0087423,0.14396
0.32999,0.49521,0.51963
0.14849,0.50043,0.79626
0.23526,0.73179,0.64022
0.97944,0.29987,0.69797
0.085768,0.82135,0.95568
0.7852,0.13951,0.67232
0.94062,0.71245,0.43723
0.61777,0.06667,0.5606
0.21281,0.60287,0.010508
0.92065,0.92502,0.25119
0.87344,0.37865,0.20388
0.055997,0.23228,0.049034
0.73487,0.41858,0.85284
0.096375,0.9403,0.23733
0.49841,0.45872,0.065989
0.34902,0.57858,0.50413
0.35936,0.52414,0.59511
0.41952,0.59827,0.49594
0.41925,0.55211,0.34025
0.41775,0.626,0.58771
0.40422,0.55143,0.51461
0.39826,0.59936,0.50363
0.40712,0.61985,0.4844
0.40445,0.59312,0.55044
0.39545,0.58562,0.48313
0.40066,0.6018,0.44427
0.39459,0.62691,0.50397
0.39931,0.67992,0.50822
0.4235,0.61992,0.53302
0.39922,0.59982,0.50409
0.42132,0.57363,0.4596
0.396,0.60425,0.521
0.41549,0.61273,0.51757
0.41126,0.58478,0.57617
0.42088,0.63025,0.56633
0.4279,0.5758,0.51645
0.3991,0.58604,0.56111
0.39558,0.63947,0.46439
0.40325,0.59271,0.40968
0.37162,0.6278,0.49733
0.38765,0.61386,0.49296
0.4122,0.60798,0.42279
0.39771,0.58144,0.42301
0.40977,0.58475,0.4976
0.40318,0.60741,0.5815
0.38984,0.62775,0.49586
0.37418,0.61903,0.41498
0.40041,0.58946,0.47419
0.41631,0.58354,0.51444
0.40208,0.57905,0.59239
0.41382,0.59365,0.45749
0.42731,0.58849,0.4153
0.40675,0.59067,0.33654
0.41314,0.56005,0.58595
0.36817,0.60711,0.59165
0.36515,0.56583,0.40983
0.40298,0.60125,0.49975
0.36636,0.56932,0.5835
0.44907,0.57643,0.55924
0.36508,0.61282,0.43175
0.36434,0.57704,0.4515
0.39696,0.61807,0.3489
0.40095,0.64541,0.54818
0.37554,0.55741,0.49895
0.38435,0.61575,0.39621
0.40748,0.6376,0.40299
0.42574,0.59093,0.39612
0.40684,0.59932,0.44039
0.40128,0.57372,0.3978
0.39959,0.60955,0.55755
0.38471,0.60277,0.40265
0.40958,0.57148,0.52074
0.38913,0.60294,0.45902
0.40301,0.59234,0.38219
0.40668,0.61141,0.39122
0.37427,0.57779,0.38662
0.37223,0.59046,0.50955
0.37902,0.61568,0.37715
0.43909,0.60869,0.36653
0.41016,0.60518,0.59663
0.39313,0.59321,0.3596
0.39401,0.62037,0.59356
0.4076,0.62226,0.36887
0.38313,0.5945,0.6082
0.37228,0.56476,0.60373
0.38868,0.58825,0.51937
0.40914,0.58702,0.61009
0.4044,0.62493,0.61238
0.39848,0.59558,0.58921
0.38325,0.57525,0.37118
0.40293,0.61007,0.60509
0.35307,0.61522,0.56919
0.4136,0.59673,0.62286
0.39518,0.61,0.48936
0.37903,0.61853,0.48976
0.41028,0.60864,0.47571
0.41617,0.59066,0.4053
0.4112,0.59342,0.51286
0.37513,0.59764,0.46876
0.40398,0.61836,0.46699
0.42069,0.59735,0.42751
0.40513,0.62321,0.53237
0.4008,0.58825,0.64796
0.39857,0.61491,0.48926
0.38354,0.60751,0.49179
0.39522,0.59555,0.62739
0.39554,0.61591,0.44086
0.38589,0.60579,0.55282
0.39234,0.62591,0.51742
0.41146,0.60116,0.39267
0.40262,0.61756,0.75118
0.38636,0.62403,0.47367
0.41368,0.60907,0.50096
0.39673,0.62453,0.53965
0.39627,0.61777,0.63425
0.43731,0.59223,0.58435
0.38176,0.6057,0.43177
0.40707,0.58203,0.48396
0.39243,0.62472,0.46986
0.38154,0.60234,0.54131
0.37019,0.60753,0.52343
0.39243,0.63344,0.80701
