2.7177,-0.44584
-0.70912,-0.95985
7.1403,-0.62684
-3.1153,0.92124
8.2682,1.0627
6.9227,-1.3904
6.2491,0.092752
3.4179,1.4934
1.0971,1.3429
4.8995,0.37729
-0.133,-0.14831
-3.7675,0.21972
-1.5198,1.239
9.2723,-1.4365
2.2034,-0.93726
4.7166,-0.72261
-4.5818,-1.1877
8.8298,0.63686
0.87891,0.5184
-2.5016,-0.28747
0.045501,0.95021
-1.2063,-0.14905
1.4973,-0.26631
0.22747,-0.62561
0.10483,1.2051
-0.133,-0.14831
-0.85014,0.4442
-1.4125,-0.62591
-0.49302,0.76582
0.28761,0.20173
1.896,-1.2415
-0.13223,-0.1483
-0.4234,-0.7977
-1.6531,1.4286
-0.27307,-0.37552
2.0163,0.79328
1.5128,-0.19932
0.050488,-0.018361
-1.7134,1.0295
-0.36487,-1.4563
-2.4894,-0.95782
-3.5973,1.1553
0.59821,0.73192
-0.029387,0.49769
-1.2044,0.92967
-4.5805,0.73762
-1.5913,0.47621
-1.5582,0.18654
2.3809,0.26901
0.050488,-0.018361
3.7963,-1.1443
-1.4482,-0.88636
-0.4602,-0.42941
0.89741,-0.90513
2.7394,0.52696
0.027459,-0.026504
-4.5716,-0.67925
1.6225,-0.63204
3.5295,-0.04924
-2.7464,0.37955
-2.8704,-0.62576
0.0028317,-0.012085
-0.83126,1.1121
-0.13585,-0.15417
1.8167,0.51646
1.0188,1.011
0.69857,-0.11536
0.0036761,-0.0030283
10,-0.20028
-2.6666,0.65983
-3.5819,0.62459
-2.6227,0.025393
-4.4685,-0.21053
0.0054482,-0.00070699
0.92433,-1.0891
10,1.5708
8.8812,-0.25595
7.0246,1.1164
10,-1.5708
0.61752,0.55385
10,-0.18402
0.66747,0.94561
-0.42341,-0.60007
0.26178,0.62159
-2.03,-1.1801
-4.3649e-06,-0.00013576
1.5872,1.3165
1.3248,0.68445
0.66747,0.38406
-3.7085,-1.1015
9.998,-1.3087
-0.51814,0.17973
0.87892,-0.034564
-0.57183,-1.4995
-3.8794,-0.1723
-2.6227,0.34092
-0.85015,0.44414
-0.00017027,-0.00011837
2.3809,0.62581
0.22748,-0.59877
-4.3649e-06,-0.00013576
