-3.3511,0.86934
3.3308,1.1069
9.5228,-0.24908
4.2834,0.13567
8.9529,1.3423
7.5901,0.38756
-4.9348,0.49903
-2.5084,-0.13015
0.71739,1.0716
4.8722,-0.40489
2.2449,0.69436
5.9579,-0.85336
-0.53916,-0.54551
3.134,-0.65467
-4.0475,-1.261
8.275,-0.96997
-1.4638,0.27692
6.5303,-1.5563
-0.08716,-1.1753
1.4909,1.464
6.2657,-0.42656
5.3997,-0.72366
8.1437,-0.46346
9.5234,-1.0243
7.044,-0.72295
0.44876,0.9315
9.1426,0.60149
2.0146,-0.26627
7.3841,1.0713
1.4967,-0.86304
0.47158,0.20762
2.4912,0.53357
3.6762,-0.22915
5.217,1.201
8.8248,-0.74394
6.0031,0.043649
8.3676,0.01911
2.2792,0.59131
1.4732,-1.5708
0.50191,-0.7418
8.8699,-1.5708
10,-0.85348
10,0.19489
2.1397,-0.72902
1.7493,-0.61927
2.5876,0.16995
5.4284,-1.5484
5.5855,0.67717
1.4443,0.3419
2.3344,0.44772
4.4206,0.79673
7.7947,-0.83574
7.2468,-0.14704
4.2382,-1.0382
4.2261,1.5708
1.6006,0.080405
5.9628,1.2393
5.6059,1.007
2.9519,0.9242
5.1021,0.32923
5.9127,1.5708
2.2651,0.62589
6.5825,0.95929
8.3202,0.86571
10,1.2075
5.7758,0.36164
6.6352,1.2133
2.2743,0.76913
2.54,1.3967
8.2003,1.5708
9.4046,1.2357
10,1.5708
10,0.83236
2.3446,0.63069
2.6701e-06,0.62628
5.1594e-06,1.5708
1.4184,0.97191
9.3014,0.14167
8.9876,1.0837
2.2779,0.70951
8.5015,0.42689
10,-0.23501
6.81,-1.1764
7.66,0.81114
1.8465,1.2914
2.2541,0.78167
3.7125,-1.5708
4.3652,-0.68372
4.9454,-1.138
7.8035,0.046105
6.7495,0.092554
2.2584,0.77634
6.0122,-1.3751
0.61541,0.65913
1.7775e-06,0.035107
1.9691,1.5708
1.0553,1.4049
2.2552,0.75333
2.9317,1.2723
3.6943,0.73987
4.1291,1.0551
2.0812,0.25981
0.93993,-0.18578
2.2526,0.78394
1.7562e-06,0.97376
1.3226,1.2727
2.6738,-0.32795
2.4212,1.1792
10,-1.5167
2.2477,0.78687
4.3164,-0.1909
0.34639,0.90864
7.5315,-1.5708
2.9994,0.58785
1.2034,0.65733
2.2348,0.7784
0.62988,-1.0952
1.1632,1.5708
1.7461,0.68501
1.4767,-0.070045
2.2635,-0.91795
2.2354,0.77911
0.17699,-1.5708
0.28144,1.3045
4.5064,-1.5708
1.4452e-06,-0.45873
2.1516,-0.69354
2.2337,0.7767
2.5772,-1.5708
3.1568,1.5708
4.998,1.5708
3.2252,-1.1866
4.9833,0.7116
2.2304,0.77362
3.6124,-0.55455
10,-1.2241
9.5992,-1.5708
2.6113,0.57495
7.1781,1.5708
2.2287,0.77592
0.97274,0.10999
0.37929,-0.22787
1.5448,-1.2302
1.9048,-1.0954
4.7314,1.1627
2.2286,0.7761
4.6657,0.26567
5.5737,-0.27187
9.561,-0.70231
8.8541,-1.1008
5.9831,-1.5708
2.2284,0.77659
5.4977,-1.2241
6.3903,-1.2386
6.9341,-1.5426
5.0791,-1.5328
8.2657,-1.435
2.2271,0.77749
4.648,-0.90362
5.8169,-0.54067
7.4348,-1.0877
6.6523,-0.17984
2.8696,-1.0636
2.2282,0.77741
6.6848,-1.4523
0.63015,1.306
1.1591e-06,1.292
0.94424,-1.4128
7.2956,0.12297
2.2263,0.77733
9.6314,0.70486
8.8992,-0.19245
5.338,-1.4253
7.1959,-0.94561
7.0953,0.71257
2.2271,0.77744
7.9562,-1.1769
3.7637,-1.0944
1.2516e-06,-0.90531
8.1142,1.1806
6.7487,-1.5708
2.2264,0.77738
7.3168,-1.4119
8.5613,-1.3606
9.1956,-0.82202
6.3637,1.5708
4.073,-1.5708
2.2247,0.77797
3.0686,-1.5708
6.5651,-0.77579
2.0383,-1.5708
8.4764,-1.5708
3.5287,0.20474
2.2248,0.77791
7.6844,1.5708
9.2284,-1.4199
6.5305,0.49158
9.8297,-0.44912
9.6626,1.5708
2.2243,0.77812
2.2243,0.77812
