-5.9839,8.0168,9.2827
2.2894,2.4628,3.0783
7.3141,-4.8485,6.3343
1.644,-0.37103,-6.5946
9.8771,0.79511,-5.218
5.8257,9.372,-1.5358
-8.6082,-1.0987,-3.3817
-3.4039,-5.043,-2.7856
4.1317,-1.6571,4.1535
6.6478,-3.6429,1.0177
-0.91198,-8.3982,-7.4799
-5.2414,2.5815,-8.2678
-1.8299,8.4474,5.8007
-6.5504,6.4162,4.8491
-2.8606,7.2472,2.2978
-6.8988,-3.8274,3.2673
-7.6363,-9.5513,7.1019
8.4408,6.0622,-2.311
7.7159,4.7883,5.0453
-4.2568,0.58433,8.3226
-9.3081,1.7856,8.047
3.4216,-6.531,-4.3242
-9.6045,4.2209,1.3778
0.46955,-6.2108,9.6113
4.4088,-7.3798,-7.9317
-2.1408,-2.7256,-6.1691
9.2067,-7.9663,0.5556
-0.23375,-9.3133,-0.25846
-4.9791,9.8731,-4.7986
5.172,-1.8781,-9.9278
3.0797,3.4911,-9.1066
0.95591,5.169,-1.2077
1.9238,3.1024,-5.7599
-1.0842,2.7585,2.5417
-2.9623,1.9849,4.0585
6.2346,0.62374,4.111
1.8298,0.372,-0.1881
-0.49829,0.58461,7.8856
0.44418,4.99,4.0052
3.1168,-0.60668,10
1.0318,1.1788,-3.3236
1.2702,1.4168,10
0.86171,0.61588,-10
2.9475,0.02493,2.8639
0.5126,2.0593,-3.6524
2.4617,-1.3557,10
3.4734,4.3629,2.4995
3.046,1.3795,-3.5223
0.93311,7.4615,1.5374
2.6979,0.66171,5.5842
-2.6644,-0.59306,-0.67769
1.1442,1.3192,0.55806
-4.2994,-6.8804,-9.2649
5.1773,3.9098,-0.97218
0.79157,1.5862,-3.4757
0.69192,3.0824,10
-0.1635,6.8976,7.9782
-0.32012,7.4635,-5.9942
1.3814,10,3.0325
2.2302,6.4624,4.1456
1.1807,3.6829,2.8008
4.1493,2.0564,2.8535
6.2502,3.3512,6.5526
-0.5788,1.3474,-0.78895
1.2792,2.2199,-2.9124
0.41243,4.0606,-2.2471
0.26406,3.4067,0.92614
0.41986,-0.10127,0.31512
-0.46665,7.3805,-0.86496
-1.7352,4.5895,-3.1938
0.88106,1.328,-10
1.8864,-1.1749,-0.17408
-5.8523,-0.47458,2.6446
3.0045,4.0634,10
-1.6756,0.36149,3.2797
4.2144,0.72956,3.3534
-1.0358,0.030449,-4.2398
1.2074,-0.56715,-0.099789
3.7751,3.1058,-2.1684
-1.5148,-6.5441,-10
-0.1129,-0.93629,-2.4904
3.1815,0.9944,1.867
-3.6849,-4.0837,8.0187
0.23125,1.8899,1.0537
-10,-1.2934,-10
-8.1377,-1.1511,3.1412
-7.6278,-0.67984,-5.1138
-7.6898,-1.6216,0.71638
-3.5304,0.65667,-6.2955
-1.6875,-9.627,-10
-9.7588,-0.78248,1.9857
-2.4082,2.1589,-3.6357
4.7425,1.5377,-3.5455
0.29867,-8.0378,-10
-0.44253,4.5881,-2.9094
2.5118,3.7297,-1.1996
3.6248,-0.76758,-3.0116
-4.2617,-3.9237,-3.6117
-4.6195,-5.0759,2.5938
3.1278,-1.1186,0.77478
-3.1628,0.50975,4.8738
-1.4978,6.7171,-1.6558
-0.7037,-0.80337,5.7677
-7.1,0.0020868,10
-3.1076,-3.466,1.7688
0.29515,7.6728,0.27731
-0.61941,0.042477,1.1174
0.35504,-1.7666,3.1502
-4.179,-1.1545,-0.29215
0.94586,3.0287,1.0193
3.1715,3.0091,0.92286
-3.8555,-1.3939,9.6178
1.0924,-0.58312,-0.16005
-3.2482,4.8085,1.6427
-3.4577,-1.815,0.78965
-1.1998,3.9981,6.6063
4.0017,4.9207,-7.2276
4.0753,0.23467,-0.44525
1.7422,3.9691,6.9594
1.0683,-5.2672,2.6992
1.2787,-4.014,1.4707
0.67444,9.3704,0.15599
1.0096,6.6197,7.4476
0.099149,6.279,-1.072
0.66604,7.0128,-5.9745
-0.48443,9.2163,1.7753
-0.79383,5.9388,-1.8175
0.66376,6.6692,2.038
0.66247,1.1747,2.1653
1.5768,2.9663,1.5649
1.1537,7.0497,-3.9211
1.1292,-3.8426,-6.7024
