4.4291,-2.853,-8.5664
8.0841,-0.9403,-3.0868
-7.8862,5.9807,7.9155
2.4029,2.5187,8.4232
-6.0989,6.5493,-4.6416
1.1059,-5.5537,2.6884
-9.6808,8.4861,-7.8455
-8.0653,-4.1463,-2.4906
3.3996,-9.722,4.781
-2.0744,-7.0158,-0.56649
9.1879,3.3741,-6.6231
-5.5202,1.8031,-1.769
7.5456,-3.7103,6.21
0.31947,-6.8164,-5.2815
-0.67898,7.7883,5.6901
-4.2976,0.33391,3.3343
-3.2429,-1.0477,9.7999
6.725,-8.1515,-9.9704
5.7495,9.6194,0.84835
-1.7341,4.2255,1.5252
1.7987,-1.2185,2.2223
-1.1261,4.7624,6.1619
6.631,1.6506,4.7223
-3.5525,-1.7554,1.6091
-7.1113,-2.3722,6.1472
-1.2683,1.8673,3.0529
5.3687,-1.7994,1.8645
9.0825,-2.408,1.3211
8.9812,2.0585,6.6655
-2.6187,1.2409,2.0555
1.9024,-1.5752,3.5949
0.7267,3.0484,2.8221
6.8738,-1.2814,-4.1076
-0.63464,0.88807,6.0555
0.56537,0.37736,3.155
-0.35901,9.7143,1.6516
3.459,2.5393,1.6433
2.2538,-0.84828,7.6011
6.6799,0.34194,-0.92081
3.7986,4.2489,2.367
1.2512,0.6596,9.9027
-1.2107,-0.31225,4.5226
-3.6148,1.4297,8.2544
6.3522,-2.3234,8.7535
-6.8302,1.8047,4.6174
-2.3499,-1.0056,3.0915
3.4311,3.1564,4.3933
0.29774,9.2697,8.6963
0.17465,6.355,4.2729
-1.6357,7.1783,5.7186
2.3098,0.55076,3.9
-0.34595,2.5327,1.6727
2.0981,2.9118,-1.4139
1.6499,2.0892,1.1618
1.4116,3.5274,0.49393
1.3286,1.967,4.177
-7.4145,-2.236,-0.71695
-0.060557,-2.6633,1.0563
2.692,5.6477,0.1002
-0.60987,3.6441,-0.62272
2.2388,6.6675,6.0468
-8.922,-5.5484,-4.2379
-0.52536,3.0226,7.572
3.4122,2.8474,3.0093
-0.24456,9.4577,5.3388
4.7526,-0.58295,2.446
6.5621,-4.737,7.877
-4.6644,-3.9727,-0.16638
-3.8828,-2.9513,-6.3188
-0.72605,-1.782,-3.3056
1.3764,-0.88047,-1.1835
0.88063,2.2295,-1.4288
-0.43668,1.7078,4.8873
0.90023,-0.076815,-0.88769
1.4393,-0.23371,1.9764
1.5018,4.1839,4.0277
-0.9706,6.2894,-2.0424
-3.6859,-0.21263,-1.5568
-6.3573,-4.8508,-2.203
4.8826,2.1744,2.4291
5.0559,-4.2707,0.32408
0.32453,-1.0326,1.3842
-1.314,1.4303,-1.1918
-0.37311,6.5609,7.4878
-0.79808,5.9295,4.7059
-10,-3.5845,-3.911
