-9.4981,-2.4769,-8.2318
1.3904,-5.3485,-0.73648
-4.5426,0.59539,-4.4058
5.1377,5.8937,-3.7005
8.6953,1.5489,1.766
-8.0943,4.0498,-7.157
-3.8599,6.0491,-1.5369
0.35071,7.6434,0.62707
-6.2869,-8.1493,4.5267
2.1312,-4.3664,6.8803
-0.3242,2.0466,-6.2636
3.64,-9.6626,2.2401
6.959,-1.6791,9.7869
-1.2024,9.8588,5.9474
7.3323,-6.1101,3.509
-2.6648,-0.7037,-9.6633
9.9572,-7.3032,-2.4432
-7.0642,3.2633,7.4249
-5.7839,8.4055,8.7477
4.0912,-3.6657,-5.5478
-2.497,1.2613,-5.4188
2.7122,-0.47217,-6.6132
0.51866,6.2549,-1.652
-2.218,-1.7302,-3.3835
3.0645,1.7828,-7.0575
-7.0585,6.2323,-6.3764
1.8625,2.6997,-6.1079
-2.6462,-0.5827,-0.91867
1.3023,-1.7463,2.8567
-3.8192,-10,-5.2925
3.6778,-1.9356,-4.3507
-3.5875,0.74905,-2.9526
1.357,-3.0941,2.7424
-7.574,2.1212,-3.0322
0.81333,4.5587,2.1107
2.7725,-1.4909,6.2318
0.99834,8.1654,5.4536
1.7845,-0.42402,6.5276
1.4454,2.2469,4.5771
-2.6531,4.5755,-0.69549
2.1798,7.2166,3.5472
1.9751,0.94414,2.8681
0.055252,5.9027,4.7329
0.45601,1.6785,0.74335
1.2204,9.538,1.1104
-1.5362,1.0833,5.6587
-0.28464,5.9222,-0.17156
2.1824,3.8017,5.2245
0.003064,4.7267,1.6221
4.6461,-4.2219,1.1934
1.0487,1.3429,1.8456
-3.5048,2.985,-10
4.9955,-1.3676,0.11924
2.8714,2.1703,0.2057
0.46701,4.3037,10
3.1024,4.9715,2.6198
-1.7522,-3.8556,5.7532
3.8115,0.52743,0.46255
0.5604,4.0296,0.72909
1.7246,7.5445,10
9.6993,8.0455,6.2073
1.1686,-0.054876,-2.5296
-0.75124,3.3296,2.6619
5.5221,1.2624,-0.52471
2.3017,7.0062,6.4067
3.1309,-1.8479,1.4133
-1.2507,0.07529,3.1615
2.1146,3.1542,1.2711
1.0669,0.47175,-0.33558
-2.2332,2.5042,2.4206
-0.5955,1.1807,3.9886
2.5053,0.79149,-2.819
3.2778,8.5766,5.0729
3.9855,-0.30749,3.0028
2.3518,-0.44856,0.39577
1.662,1.2786,-10
1.9546,5.3195,-3.0027
0.4489,-1.6926,-5.8387
1.5129,2.1135,-0.73911
-1.0834,1.9382,2.1357
0.4908,1.0815,10
0.65495,1.6841,-3.7338
4.1396,-1.4542,1.2874
-0.4481,-1.4816,7.0174
-0.12852,2.0833,-1.879
7.3761,-2.6442,4.3757
-0.10346,-0.28895,-3.2208
-10,-0.10578,-3.3253
2.0599,-4.827,4.0918
-1.3129,2.3457,-3.0781
0.24577,-0.61511,1.6075
0.34036,-4.0623,8.7689
2.7008,2.5786,10
-0.80129,-2.6549,3.3254
1.4711,-3.9929,1.3645
0.44066,-0.64144,4.6037
3.5558,-5.3127,9.8698
5.1337,-2.5109,3.5647
0.75377,3.4312,3.5261
1.1134,-3.1531,6.1275
1.7108,-1.9002,0.68585
0.21409,-0.27131,-1.163
-3.8053,-0.75796,10
0.50202,0.68177,3.3276
-3.7707,5.331,-4.0781
0.71208,-2.4974,1.0474
-4.4006,2.5127,-0.84044
2.7427,-4.1619,-1.7099
-4.8837,1.1582,0.31108
-0.35318,3.8988,2.7395
-0.51646,3.0555,0.083042
-5.5576,3.0701,-4.3967
0.54868,-3.0569,-4.4246
1.3177,-4.9692,10
-4.45,1.8257,-1.6923
-9.5568,3.4913,-7.0487
-0.57477,0.31021,0.17905
9.4036,-2.5996,6.6175
1.9368,-6.1587,1.2825
6.5742,-3.7038,-1.3135
3.9709,-0.41328,-1.8334
-7.0007,3.9281,-9.713
-7.7955,4.1034,-2.7286
0.028613,2.954,2.2273
-1.1098,-3.3039,10
-6.4073,3.6905,-7.5873
-0.3236,-4.8585,5.394
1.3984,-2.0164,1.7639
1.4114,-0.33762,2.9135
-3.3462,-2.4308,3.7783
-1.8848,-0.56855,9.1406
3.4327,2.2717,4.494
-1.465,3.7025,-10
2.0211,-3.9516,-4.1263
0.22305,7.4171,4.2863
-9.4262,4.6738,-6.5686
-2.1874,2.0076,-0.51238
-0.7234,2.6689,-10
2.8065,-1.3189,-0.67255
1.6335,-3.7069,-1.228
0.53938,3.4758,-2.2687
-5.8784,4.2136,-5.2919
-4.6154,3.328,-1.852
2.0359,-0.90989,-3.7536
0.52495,2.7197,7.4129
3.1341,0.60771,4.2056
-0.070931,7.4078,2.3964
4.372,-4.0661,-1.6623
0.36577,0.65627,1.1324
1.2413,-0.6319,8.1524
1.3919,3.6012,0.411
3.0926,-3.9059,4.5364
-3.4607,0.1902,4.4764
0.69562,1.4474,-1.3529
-4.5027,4.2131,2.2008
-7.1014,3.558,-0.025785
3.4875,-0.36449,1.7777
4.6123,-5.3261,-2.4433
4.4049,0.73761,-5.0414
-4.2143,1.7252,9.4775
-0.36649,0.77305,2.0088
0.84543,3.0271,0.1841
3.8811,2.6514,-3.6751
5.2042,0.29514,6.8579
6.5783,-0.40787,3.4596
0.7381,7.4592,2.5785
3.6011,1.1384,-3.8194
-0.66948,-1.4433,-1.322
-2.2283,3.3646,8.4756
2.7158,3.6793,-2.5634
4.5514,2.1914,-10
-4.1766,0.022986,0.39199
-4.5152,-0.42562,-2.0152
-0.07412,0.48688,-4.2503
0.77608,7.9443,3.7361
-1.1366,8.3948,-1.6848
-5.1963,-0.95882,2.0547
3.5158,3.3628,1.0002
4.5015,1.9265,3.151
-3.9501,3.316,6.0317
4.0772,2.3681,0.33716
4.8839,3.6482,-1.1204
-3.7629,4.7406,4.565
-2.4923,-4.6412,-0.29536
-0.41513,-4.3737,-0.29733
3.6604,-3.6411,0.22521
-1.2044,-4.9212,1.8626
0.42351,-4.5143,1.1052
4.677,3.4807,5.5842
1.796,5.0639,2.2687
-3.8041,3.6458,-0.22664
2.2702,-3.8567,2.4555
-1.0282,-4.2745,-4.7367
