-3.6101,-9.8708,-7.8878
-2.2277,8.3854,9.4909
-5.3317,-3.9837,7.763
4.5925,9.7708,-5.5856
-9.8565,5.2163,-2.0548
8.6083,0.53807,-1.0333
-6.1706,-5.2572,-3.8532
-1.1048,3.4805,-4.0274
9.8788,-0.025019,-8.7663
-7.176,-2.0279,1.423
5.9971,-4.6689,6.8483
3.2044,1.0334,-6.296
-0.42404,-8.4918,3.8376
-8.8146,2.4948,8.0035
7.0946,-6.0607,-0.67219
2.1855,7.036,4.3452
6.2951,4.6629,2.4639
-4.5447,-7.7088,0.90117
1.0433,6.5312,-9.9081
0.92215,-1.5734,5.9389
0.83326,1.1908,-5.18
3.2931,2.3533,-3.9723
0.60442,1.9936,2.1926
-0.80646,-2.8136,2.485
0.70105,2.6255,-1.3544
-1.0457,4.0353,4.0877
1.7348,3.3045,3.9053
1.4169,-10,9.4632
0.62807,5.8098,0.99559
3.0632,-1.1133,3.081
0.24962,2.4523,-7.5408
2.3797,0.64959,-0.95467
-0.75679,2.5283,6.859
5.1109,0.58185,7.321
-0.40842,-10,1.2799
2.042,-7.8267,6.4994
6.1836,-2.3609,5.5719
-0.094768,-1.065,-1.3688
0.24056,-0.45731,2.5866
1.7125,-0.77719,-2.6185
-1.1923,-6.9189,5.0007
-1.3621,2.9587,2.8789
2.0767,2.019,0.70709
1.3446,3.8461,-0.26613
-1.1283,-0.019944,-2.8931
2.3109,-7.845,4.423
0.91129,0.80651,4.9921
1.7318,3.4346,6.1705
1.03,-0.017904,-3.8515
-2.6401,1.2098,6.779
0.80803,0.64968,3.3305
-8.0906,-10,0.54875
-3.5886,-0.42509,0.44392
1.0397,5.9356,8.4993
1.7555,-0.87274,7.9207
-3.2664,-5.9464,0.94928
3.0205,-1.7235,5.9846
0.68827,-8.8421,4.7363
-3.1682,2.1279,-1.0294
-4.3172,-10,2.9537
2.1789,1.7404,4.5385
4.9108,3.4482,-1.7078
-5.0695,-5.0213,-0.2842
-1.2197,1.5901,0.43085
-4.1138,3.1072,1.0938
3.0207,-2.9826,-4.7414
-0.047174,-3.8086,-0.0166
0.76589,-0.3563,-0.041855
1.0266,-4.0778,2.4847
-3.9261,1.7761,3.4944
-8.2167,2.4888,1.6857
-6.806,3.3801,2.9798
3.2171,-6.0656,6.2668
