4.6042,-3.2585,-1.0567
0.87254,0.46882,-2.696
6.3979,6.4199,3.8213
-3.0494,8.4906,-3.178
2.2424,-9.3729,-6.2275
4.3504,7.1914,6.6304
3.6467,-0.14539,-4.7358
5.6057,9.1216,9.9881
-4.4331,5.5173,-6.9079
-2.0932,7.7657,2.5598
7.6831,0.86433,-1.8022
-3.4737,-6.7819,-6.5401
-1.2443,9.9574,5.1127
-3.8749,4.0577,8.3787
-7.7495,1.8427,-2.2048
2.7523,4.4145,-9.0899
-8.5764,-8.2679,-4.3647
-6.7283,-4.4253,0.21759
-0.34851,-1.8433,2.2135
9.0373,6.2183,-0.24837
9.7243,-0.80364,-7.8505
7.229,-5.6948,6.187
-7.0387,-2.0595,4.9958
-1.6934,-9.7509,1.4476
-8.9899,3.5136,9.3708
5.7914,-4.1615,-9.6639
0.13678,2.5324,7.2897
-6.1293,-7.0948,3.7108
1.7325,-5.1559,7.9561
-9.8059,-2.6219,0.88245
-5.3428,2.2492,-8.502
8.6933,-7.5921,-5.5423
1.6519,-0.77299,-0.81119
1.9577,-0.050755,1.1904
-2.0223,-1.0616,2.186
-0.58832,-0.33726,-2.9468
-0.90877,6.4952,6.8001
3.9624,0.21179,-1.9655
-0.014243,-1.2754,0.60374
0.048719,1.5631,-4.333
2.7027,4.1354,9.1822
-2.9175,4.6906,1.3295
2.1078,5.5692,5.0457
6.3436,1.9303,0.57463
-3.1299,1.7901,3.4109
5.0373,-0.44136,0.46927
0.046937,0.014035,5.1492
3.5395,0.73843,10
1.4996,-0.51007,10
1.2723,-0.41004,10
-3.8713,10,10
6.1776,-10,10
1.8947,1.2507,10
3.0519,6.2037,9.8391
-0.49346,-10,10
0.5528,8.4016,10
3.2043,10,10
-10,0.93106,10
9.1395,1.1022,10
4.9471,0.19609,10
0.15007,1.7819,10
-1.4111,1.5005,10
-7.8721,-0.49561,10
9.1315,-0.38792,10
-6.2464,-2.0733,10
3.4945,-5.0076,10
-7.4351,6.4824,10
-1.0717,7.1302,10
-8.0275,-9.4789,10
-2.8391,-8.2717,-9.7591
-3.9355,-2.0503,1.5793
6.2059,6.2662,10
-5.4497,4.2797,-4.3714
6.4964,-1.205,0.46927
-2.0223,-1.0616,2.1861
-6.5671,7.9523,4.8689
-2.0417,-7.3831,-3.6066
9.2537,-5.7904,-4.8705
-6.0569,7.494,8.5127
-7.4624,8.6478,-8.2089
5.8137,-5.3434,7.5195
6.4643,-5.4811,-6.997
-2.8807,-9.0458,9.5324
7.2116,-1.6234,-9.7807
5.0943,8.7676,-1.2813
-2.2569,-6.5754,3.7828
-3.8449,-3.7909,2.6425
7.0218,-9.0074,1.3395
0.21804,-1.4326,9.6992
-3.9926,0.8432,-7.4094
9.789,-0.14086,2.0615
-1.2541,5.4555,-0.10078
4.4875,-2.1266,-3.443
7.5378,-1.2099,-9.9079
4.8191,-7.2969,7.166
-3.5299,-6.3576,-6.5055
-5.4627,-9.4412,5.953
-9.3781,-3.8829,2.9307
7.2934,-0.79368,-7.9213
-3.3185,3.9009,-7.3729
9.8793,9.8409,8.7003
3.7048,-5.0331,3.8771
1.276,-0.4004,10
4.0892,0.66341,10
1.7138,0.44553,10
-8.3049,5.7123,10
3.7839,2.0972,10
-1.737,10,10
-7.7654,10,10
-0.58152,3.8009,10
-0.63427,10,10
0.84361,5.2421,10
1.8035,0.84453,10
-0.98672,2.3421,10
2.759,-3.0161,10
-2.323,-3.8933,10
4.7251,7.3125,10
4.5031,-2.4643,10
1.8051,8.9468,10
-0.25697,2.7538,10
-5.5554,1.0085,10
-1.741,-4.9203,10
2.1465,-5.0402,10
0.94847,-8.3514,10
1.7496,-5.8331,10
1.2957,-10,10
0.69465,-6.5995,10
-0.57522,0.37354,10
1.2145,4.0864,10
0.000792,6.0601,10
-0.43188,2.5662,10
3.2148,5.3617,10
3.2535,0.32901,10
-0.042619,-0.60152,10
3.8863,-2.96,10
-1.3245,-5.7255,10
-0.77097,1.7813,10
1.4782,3.7813,10
4.0687,7.6697,10
3.0137,1.237,10
4.3431,4.7487,10
-1.2268,3.4504,10
0.18985,-3.3936,10
0.97413,-1.9475,10
-1.9078,0.017772,10
-2.0408,-4.7591,10
3.9847,3.9255,10
3.6433,6.6755,10
-2.1917,3.3712,10
5.0991,6.4261,10
4.874,-6.2684,10
4.2435,-5.4538,10
4.6931,2.0938,10
0.36724,2.3187,10
3.0303,-5.1702,10
2.3841,1.8149,10
2.4506,-4.0132,10
-2.7516,2.5221,10
0.50353,-0.16676,10
0.64984,-10,10
2.6092,3.4172,10
1.0124,-5.4574,10
0.74703,-0.43523,10
-0.24832,-1.3249,10
1.0492,2.2398,10
2.457,8.0246,10
-2.4777,3.4708,10
-1.3546,7.9614,10
2.1656,1.2084,1.196
-2.6086,-4.5239,10
-8.5096,0.12549,10
0.84326,-3.812,10
2.8203,4.7247,10
-8.7334,-3.1277,10
2.1697,4.6995,10
2.4088,-9.7901,10
2.5306,-1.058,10
2.6464,9.7814,10
2.2304,-1.7024,10
2.2853,8.6645,10
-2.6792,9.6823,10
2.0709,0.67241,1.163
-2.899,-2.1175,10
3.6702,-2.2554,10
2.4436,4.9433,10
3.3852,2.7092,10
2.7884,1.2148,10
-0.92125,-3.7283,10
-8.6585,5.615,10
-0.5279,2.1695,10
3.1333,0.86452,10
4.1632,4.2201,10
1.5942,2.527,10
0.58668,3.0286,10
4.2824,10,10
4.3345,0.95517,10
0.064796,-1.7719,10
2.3845,-1.6272,10
1.5339,3.105,10
2.678,0.94668,10
0.87254,0.46882,-2.696
