8.5969,0.45368,2.2049
0.26401,4.8052,0.42409
-4.2075,7.6153,1.2576
0.097575,-4.9031,1.7523
6.5888,9.7116,2.4607
4.6994,-1.7558,2.2712
3.473,3.4022,0.74967
-3.271,-1.1923,2.6339
-4.5106,4.4192,1.9254
5.8618,1.0872,0.50291
-1.7498,9.1501,0.8589
-2.2332,2.2112,1.4333
-0.88131,0.14951,1.0229
5.422,6.2175,2.0917
8.2821,7.8596,1.789
1.7658,-3.3602,2.5519
7.101,-3.5296,1.5634
2.8329,6.9629,1.1348
1.5777,-2.2283,0.64607
9.9253,2.5379,1.3293
0.37811,-1.223,0.99919
0.82218,1.0315,0.83449
0.10238,-0.042309,0.48196
-0.24287,1.2156,0.74647
0.44206,-0.1418,0.83559
-0.032793,-2.1862,0.53558
2.2959,0.15856,0.99941
-1.7183,1.1172,0.99955
2.0024,0.83983,0.40512
2.106,2.0205,0.94361
0.64348,-2.9868,0.99985
-1.8207,-1.4726,0.99499
-0.29068,3.0531,0.99999
-0.97522,-0.79133,0.67746
1.2973,-0.70218,0.60726
-0.72083,-1.6639,1
1.3746,-0.31859,1
-4.0324,0.24316,1
-2.7705,0.097209,1
0.78683,2.4192,0.40011
-1.6722,3.1466,0.79484
2.5374,-1.4165,1
-2.1995,-5,0.79836
-4.1379,2.4101,1
-0.24794,-0.70228,0.78566
0.767,0.87486,0.45001
3.511,0.85235,0.58347
-1.5625,-0.37304,1
-3.2761,-1.097,0.36788
-3.0302,1.5721,0.49755
-1.3895,0.6073,0.36788
2.9499,-4.9317,1
-2.1261,-0.8437,0.3794
-0.61479,0.33407,0.69753
2.9006,-1.6687,0.36788
4.2269,-1.5843,1
-1.4225,-2.9982,0.83881
0.27048,-4.9922,0.36788
-0.60927,2.6256,0.36788
-3.6599,-2.5282,1
-0.98146,2.137,1
-5,-3.586,0.36788
5.2754,-5,0.36788
1.3033,-1.5351,1
-2.2623,-2.7067,0.36788
-0.029501,0.05338,1
3.3192,-0.38686,0.49404
10,-5,0.36788
1.2296,3.4131,0.99614
-5,1.1976,0.36788
2.418,2.9842,0.36788
5.0514,10,0.36788
-0.28986,0.93336,0.36788
2.8372,-2.9998,1
-2.7362,1.9659,1
2.1531,-0.51297,0.66337
