-3.3511,0.86934
3.3308,1.1069
9.5228,-0.24908
4.2834,0.13567
8.9529,1.3423
7.5901,0.38756
-4.9348,0.49903
-2.5084,-0.13015
0.71739,1.0716
4.8722,-0.40489
2.2449,0.69436
5.9579,-0.85336
-0.53916,-0.54551
3.134,-0.65467
-4.0475,-1.261
8.275,-0.96997
-1.4638,0.27692
6.5303,-1.5563
-0.08716,-1.1753
1.4909,1.464
6.2692,-0.424
5.3923,-0.72511
7.4851,-0.70221
9.6443,-1.0061
-2.008,-1.0801
-0.81439,-0.16464
8.9678,0.5759
7.25,1.1049
1.875,-0.28543
0.46546,0.23923
-4.8388,-0.45894
2.4303,-0.23769
1.6373,-0.95636
-5,1.3372
-1.9668,1.5708
-5,0.95461
-3.6249,0.48125
0.38264,0.88319
-4.0781,1.2224
5.1282,1.5627
-5,-1.5708
-3.4318,-1.0061
-3.067,-1.5664
0.9668,0.43939
5.4045,0.79516
-1.1618,-1.2862
-1.5955,-0.36914
4.5279,-1.5708
7.4143,-1.5708
0.64275,0.75084
8.5512,-0.59393
6.0435,-1.5708
3.3383,-1.4742
6.8028,-1.1334
10,0.17743
0.63276,0.90086
8.0954,0.84882
10,1.5708
8.0319,1.5708
6.6348,0.82486
4.4142,0.89427
0.89445,0.01127
6.0941,1.329
9.1601,1.0198
0.77949,-0.5989
2.8388,1.5708
3.2442,0.6268
0.25366,0.75597
0.69131,1.5708
1.532,1.0468
-0.082672,0.67341
3.8522,-1.0457
-2.4145,0.40624
0.33452,0.74222
8.8889,-0.91641
10,-0.4768
10,-1.5708
5.0994,0.21591
1.0435,-1.5708
0.011878,0.76172
0.61342,0.69781
5.7858,-0.56801
9.4096,0.13071
2.2031,-0.7431
3.9374,-0.40539
0.054954,0.70797
2.4667,0.10175
-0.75831,-0.96335
-0.50831,0.026139
-4.1562,-0.22723
2.9255,0.86688
0.030359,0.78387
1.6665,0.18501
4.4751,1.2699
7.076,-0.073761
-2.0398,-1.5708
-3.6073,-1.5704
0.034285,0.77872
-0.51569,-1.4434
-3.329,-1.3355
-4.3671,-0.83213
-5,-0.031807
-2.355,-0.67828
-0.019493,0.7843
0.041068,-0.23992
8.2192,-0.77864
8.3176,0.0019074
6.6239,-0.65195
3.6825,-1.5708
0.031952,0.78169
2.563,-1.3386
3.1203,-1.2106
2.7414,-1.5708
2.8903,-0.3223
4.6424,-1.1861
-0.0034078,0.78271
-3.3492,1.5708
10,0.63494
4.5739,0.39064
5.378,1.1971
-4.2894,0.8061
-0.0022487,0.78085
-1.6931,0.91319
3.2494,-1.3581
4.2892,-0.78624
0.29691,-1.5708
2.1096,-1.11
-0.0060758,0.77973
-0.72783,1.1915
0.84469,-1.1655
3.7529,-0.77232
1.3397,-0.52152
3.9536,1.5708
0.00028375,0.78529
6.6623,1.5708
-1.8921,-0.013306
-1.0288,0.81967
-3.385,-0.20658
-4.5049,1.5708
0.00018781,0.78532
9.106,-1.4673
7.3967,0.75593
-0.89904,1.5708
8.2628,0.4529
6.5278,0.20726
0.0012162,0.78639
-5,-0.98833
4.4946,-0.12023
3.5833,-0.040771
5.7454,0.38435
2.6565,-1.1793
-1.7523e-05,0.78541
5.0964,-1.5708
1.6562,0.4845
9.1831,-1.248
1.448,-1.2749
8.4738,-1.5708
0.00020605,0.78547
1.9994,1.3214
-0.056348,1.1937
-2.6598,1.1925
-4.3374,0.20199
3.1803,-1.5708
-0.00013935,0.78552
1.8414,-1.5708
4.3196,-1.3818
3.7419,0.79712
2.9457,-0.88019
0.062415,-0.6332
-0.0064404,0.78541
-1.1064,-0.11571
10,1.1725
5.7778,1.5708
9.3062,1.5708
1.4299,1.2722
-0.0068232,0.78667
5.8909,-0.023355
3.4999,-0.30117
5.0669,0.59504
9.5068,-1.5708
0.98838,0.15956
0.0016181,0.78274
-4.3969,-1.5708
10,-1.0461
0.74969,-1.3871
1.974,-0.52553
0.79805,-0.20666
-0.0036591,0.78423
2.7155,1.2371
5.9788,1.041
-1.5314,1.3241
-0.55917,-1.1976
7.6526,-1.1592
-0.003923,0.7862
-3.1146,-0.52793
-1.6479,-0.88551
-1.1302,-1.5708
2.1215,1.5708
-2.6262,0.8055
-0.0042001,0.78545
-1.7523e-05,0.78541
