-1.779,-4.4237,-1.1752
6.5282,8.366,0.63251
1.0722,0.75804,-1.0288
7.1386,6.0548,1.2354
-4.4305,-3.9935,0.96128
0.098808,8.6673,-1.3536
3.3617,3.0283,-0.55487
9.267,-3.0244,-0.65254
0.72982,6.9158,1.5511
-1.1905,4.168,-0.13352
-2.4658,-1.1911,-0.3169
-2.9834,1.3964,-1.5618
3.129,9.9102,0.60174
4.0732,7.2623,-0.83002
5.462,-2.3614,1.3946
8.2633,1.9438,0.43452
-3.7322,4.7753,0.85904
5.5643,0.012642,0.054764
2.2033,-1.933,0.18507
9.1497,3.4099,-0.26559
1.3749,-0.29917,-0.59869
-1.9166,-3.4311,-0.26097
-2.542,-1.7317,0.13793
-1.8479,-1.8826,-0.78403
2.1891,1.2136,-0.8929
-1.8389,4.6529,0.31086
-1.1361,-2.3478,-0.63673
-3.1654,-3.0649,-0.58842
0.9102,3.7958,-0.27877
-2.0978,-1.7097,-0.29901
1.7335,0.40054,-1.2713
1.2543,0.4872,0.69153
3.054,-0.87937,0.49272
-3.3287,-0.93797,0.23925
-1.6161,-3.052,-0.98423
-4.8083,-1.4337,0.45917
-2.4376,-4.3762,0.372
1.5279,0.56755,-0.35324
6.4945,-0.75018,0.80969
-0.58167,-0.49844,0.94926
-3.5013,-1.0333,1.4283
6.929,-0.010196,0.36182
2.172,2.2814,-1.5708
2.3662,0.41654,-0.83589
2.2409,1.4282,-0.54277
1.877,0.89673,-0.79445
3.4104,1.0447,-0.83085
1.3606,0.20614,-0.00089093
2.6707,0.91008,-0.90588
2.5805,-0.26616,-0.72165
3.6268,3.1293,-0.32914
2.8913,1.558,-0.66698
-4.035,1.1166,-1.4844
1.7036,0.056872,-0.56924
1.8275,-0.087208,-1.0953
3.8747,1.5746,-0.55286
0.59435,0.54822,-0.36495
2.1192,1.3089,-0.7329
2.1925,1.848,-0.081702
4.5925,0.81146,-0.762
2.8347,2.2992,0.046834
1.3433,0.82077,0.2206
5.7289,0.34439,-0.85324
2.8395,0.031954,-0.948
0.83964,-0.98718,-0.63474
2.3456,-0.63614,-0.31527
5.7535,0.53685,-0.48433
3.0672,3.53,-0.74053
2.7661,4.295,-0.5899
3.1478,1.4082,-0.63472
4.0996,1.1245,-1.0983
0.34114,-0.6282,-0.31582
1.7844,0.50265,-1.0671
3.722,2.1897,-0.37111
1.0266,1.327,-0.087447
6.0074,-0.002896,-1.406
1.3761,-0.61443,-1.5708
2.2015,-0.06843,-0.97935
0.95094,0.039401,-0.95453
3.2998,0.1266,-0.53551
3.8053,0.15534,-0.98727
2.4292,0.4746,-0.45259
1.5568,5.2523e-05,-0.92061
0.35251,0.41821,-0.91657
2.0047,-0.036956,-0.2917
1.0333,-0.011099,-0.26562
2.8106,1.9412,-0.29575
1.7258,0.18445,-1.1253
0.55176,-0.1534,-0.75033
3.1606,0.095657,-0.75129
2.2773,0.37425,-1.284
2.3138,0.93814,-0.7603
1.5462,0.82342,-1.2135
2.8939,-0.34591,-0.41573
1.8686,-0.51506,-0.82195
0.8194,-1.2795,-0.15324
0.54976,-1.1303,-0.48098
2.5532,0.095117,-0.55292
1.0768,-1.0294,-0.35174
3.6362,-0.5361,-0.85347
4.0437,0.3385,-0.25533
0.068917,1.239,-0.80737
3.3719,2.7004,0.22149
-0.40186,0.74916,-0.83178
2.9325,-0.83858,-0.65148
0.8025,0.28624,-0.83244
2.0551,-0.99888,0.023234
3.3095,-0.19718,-1.3789
3.7052,-0.14191,-1.2602
1.2089,-0.55827,-0.87735
2.5194,1.035,-0.13265
5.3487,1.0677,-1.1157
2.0705,1.1997,0.54782
3.3933,1.9628,-0.67232
0.4237,1.2605,-1.1628
0.11267,0.59577,-0.1022
1.6675,1.2289,-0.48796
