-2.3685,-4.7631,-1.7958
0.5113,2.4541,4.9753
8.116,6.1299,2.5015
-4.0636,3.3045,9.7545
3.7035,9.5208,6.7411
5.3971,8.3302,-0.90414
5.0946,-2.1918,-0.50627
9.6578,6.5509,6.1975
8.2068,9.8074,8.8416
9.2386,1.6656,-3.8745
7.1801,8.5959,1.2817
-0.28481,-3.3619,-2.41
4.0334,-3.6382,7.1926
1.8417,-1.4978,-0.014356
0.87402,-2.0423,4.4413
2.3017,1.3579,9.2056
-3.5936,-4.1136,3.0063
-3.9793,0.071726,0.15719
2.9576,-0.86249,5.5114
-1.1425,4.4598,8.4696
-1.9615,7.1414,-4.203
-4.9536,7.2962,-1.2539
8.7184,-0.34798,8.0394
1.1259,3.7217,1.7284
6.717,2.9003,4.147
6.1801,3.9889,-4.937
-3.0795,7.9188,6.5306
-1.4873,4.9922,1.0441
7.3803,0.76423,2.0379
4.7246,-3.0614,-3.3668
-0.60911,0.28319,3.8067
3.1334,5.5494,-2.9971
10,10,-4.9023
10,-5,7.6931
-5,6.2453,-4.8055
-1.3064,5.0132,-0.5005
10,-1.04,3.8517
-0.65282,-5,10
0.97174,-4.6346,2.2064
-5,1.3358,7.6876
10,10,-4.9023
-5,6.2432,-4.8002
-5,6.2438,-4.8016
-5,6.234,-4.7787
-5,6.2304,-4.7513
-5,6.1535,10
-5,-2.6656,5.715
-5,-1.0788,6.5603
-5,-2.0697,1.4407
-5,-4.3098,3.4445
-5,4.7077,-0.4618
-5,-4.7842,4.4861
-5,10,4.3409
-5,-5,2.3957
-5,-5,0.4304
-5,10,0.56676
-5,-5,-1.8
-5,10,-1.7597
-5,-5,6.5093
-5,10,-1.0431
-5,7.6716,-2.8244
-5,-5,6.5093
-5,-5,5.6603
-5,1.1516,0.56845
-5,10,-3.6347
-5,-5,3.7821
-5,-0.86327,2.0376
-5,-5,7.0038
-5,-2.5744,2.1967
-5,6.4966,-1.4007
-5,-3.9961,5.5632
-5,0.69043,1.2877
-5,-5,3.0455
-5,7.5136,-3.5895
-5,-5,4.933
-5,-1.9566,2.7728
-5,0.63141,0.95524
-5,-5,4.933
-5,-3.3009,2.9123
-5,10,-3.0854
-5,1.4763,-0.59216
-5,2.3064,-0.34077
-5,-5,4.933
-5,-5,4.933
-5,3.5666,-2.5628
-5,-5,4.933
-5,-2.9098,4.6487
-5,4.1831,-1.8386
-5,2.4763,0.58873
-5,9.6549,-5
-5,0.9782,0.91766
-5,-2.5984,-3.5792
-5,0.71411,0.76861
-5,0.60639,0.96787
-5,0.62605,0.95614
-5,0.5936,1.0269
-5,5.4548,-3.0158
-5,-3.4406,2.5883
-5,0.6334,0.94428
-5,0.63004,0.94847
-5,0.63862,0.9421
-5,0.63326,0.94435
-5,0.63137,0.94525
-5,0.63127,0.94526
-5,0.63414,0.94408
-5,0.63991,0.94132
-5,0.6327,0.94459
-5,0.6345,0.94412
-5,0.63436,0.94375
-5,0.64134,0.94042
-5,0.62869,0.94754
-5,0.63429,0.94459
-5,0.63642,0.94747
-5,0.63514,0.94418
-5,0.62875,0.94752
-5,0.63757,0.94307
-5,0.63159,0.94676
-5,0.62697,0.95274
-5,0.62802,0.94813
-5,0.6305,0.94818
-5,0.62021,0.95436
-5,0.62634,0.95165
-5,0.63162,0.94834
-5,0.62312,0.95258
-5,10,1.7365
-5,0.62418,0.95044
-5,0.56992,0.86769
-5,0.61878,0.96174
-5,0.62665,0.95439
-5,0.62381,0.95732
-5,0.62574,0.94894
-5,0.61573,0.95789
-5,0.63652,0.94551
-5,0.62484,0.95201
-5,0.63238,0.94775
-5,0.62129,0.9522
-5,0.62877,0.94943
-5,0.61912,0.9628
-5,0.6371,0.94703
-5,0.63439,0.94831
-5,0.61988,0.9595
-5,0.64326,0.94205
-5,0.62837,0.95023
-5,0.6142,0.9577
-5,0.62498,0.95431
-5,0.61963,0.96073
-5,0.63751,0.94762
-5,0.63316,0.94744
-5,0.63549,0.9456
-5,0.6381,0.94067
-5,0.63658,0.94725
-5,0.62548,0.95063
-5,0.62998,0.94992
-5,0.63839,0.94636
-5,0.63328,0.94739
-5,0.61586,0.96398
-5,0.63758,0.93938
-5,0.61795,0.96287
-5,0.63569,0.94728
-5,0.62218,0.95621
-5,0.62087,0.95973
-5,0.63935,0.94958
-5,0.63082,0.89823
-5,0.63616,0.94687
-5,0.63046,0.94979
-5,0.62077,0.95292
-5,5.2132,-2.4119
-5,0.61516,0.96048
-5,0.62957,0.94664
-5,0.62942,0.94625
-5,0.61485,0.96533
-5,0.63576,0.94822
-5,0.60426,0.95824
-5,3.003,-1.1181
-5,0.62401,0.95532
-5,0.6377,0.95114
-5,0.62825,0.95414
-5,0.64023,0.94557
-5,0.62112,0.95442
-5,0.63663,0.94977
-5,0.62997,0.94228
-5,0.62075,0.95434
-5,0.61874,0.95743
-5,0.64163,0.94535
-5,0.63301,0.95101
-5,0.64177,0.94572
-5,0.64134,0.94698
-5,0.6348,0.94956
-5,0.62828,0.95217
-5,0.6393,0.94745
-5,0.61775,0.95567
-5,0.61812,0.96179
-5,0.63922,0.9479
-5,0.63668,0.9488
-5,0.62293,0.95438
-5,0.63909,0.94667
-5,0.63369,0.95184
-5,0.63622,0.94625
-5,0.64174,0.94591
-5,0.63121,0.95327
1.8417,-1.4978,-0.014356
