9.7705,9.2292,-1.0394
4.2363,-3.1669,1.1491
-4.1616,7.3598,6.6595
1.1266,-0.0048748,-4.7108
3.711,-4.7676,-3.4934
0.011025,-3.9271,8.9089
-1.1538,-2.199,3.4352
8.5088,-0.92796,-1.6198
7.6704,8.2257,6.7586
3.4223,3.4358,1.8086
-1.5443,4.7194,0.30904
6.6721,2.6396,0.75515
0.929,-0.43446,0.14472
-3.848,-2.9648,2.4223
4.8109,-2.1657,9.8767
7.18,5.1059,-2.4002
-3.2519,1.1661,3.5042
2.1061,-1.4988,4.9891
6.0448,5.6715,4.1183
-2.6959,2.3736,8.2489
-2.0889,7.072,-0.60498
-4.973,6.3299,-2.093
-2.3837,4.2081,-4.212
-0.42382,6.1516,2.9532
5.7491,7.8311,-3.8549
2.7285,-4.3157,4.8125
9.4124,9.9984,7.9833
8.8564,1.7579,-2.7955
7.3027,0.18477,9.2653
0.54297,0.66812,5.5755
5.0746,3.4628,5.7942
1.8893,8.8996,7.2031
10,10,-5
2.1801,2.0177,-3.2874
-2.3837,4.2081,-4.212
7.0916,8.2973,-5
-5,-5,8.8196
9.8854,8.9618,-3.9646
2.1601,-5,10
7.1384,6.6802,-5
6.9317,10,7.6235
-4.5905,-5,8.8872
-4.9291,-5,8.8313
-4.973,6.3299,-2.0929
-4.9935,-5,8.8207
-4.9968,-5,8.8202
-4.9487,-5,8.8281
-4.9368,-5,8.8301
-4.9686,-5,8.8248
-5,-5,8.8201
-5,-5,-5
10,10,-5
8.8563,1.7579,-2.7955
-4.999,-5,7.2533
-4.9948,-5,7.7416
10,10,-5
-4.9995,-5,7.2888
-4.9325,-5,8.8308
-4.9951,-5,7.6999
-4.998,-5,7.2699
-4.9304,-5,8.8311
7.1383,6.6827,-5
-4.9984,-5,6.9261
-5,-5,7.0165
-5,-5,7.059
-5,-5,7.1385
-5,-5,6.9534
-4.9949,-5,7.7207
7.0994,8.0287,-5
7.0955,8.1623,-5
-4.991,-5,6.9488
-4.9955,-5,6.9401
-4.9798,-5,7.0306
-4.9876,-5,7.0035
-4.9833,-5,7.1084
-4.9914,-5,7.0965
-4.9557,-5,6.9868
-4.9411,-5,7.034
7.498,-5,-4.9845
-5,-5,7.1852
-5,-5,6.9215
-4.9994,-5,6.9068
-4.9996,-5,6.9078
-4.9963,-5,6.9017
-4.9548,-5,7.0291
-4.9967,-5,6.9003
-4.99,-5,6.8719
-4.9791,-4.9982,6.8493
7.0982,8.0718,-5
-4.939,-4.9997,7.0786
-4.9754,-5,6.8466
-4.9774,-5,6.8365
-4.9799,-5,6.8475
-4.939,-4.9969,6.9153
-4.9497,-5,6.9122
