5.8218,0.36023,-3.9248
8.5631,1.7948,0.18491
-3.4147,6.9855,8.4366
4.3022,4.389,8.8174
-2.0742,7.412,-0.98122
3.3294,-1.6653,4.5163
-4.7606,8.8646,-3.3841
-3.549,-0.60974,0.63207
5.0497,-4.7915,6.0857
0.94416,-2.7619,2.0751
9.3909,5.0306,-2.4673
-1.6401,3.8523,1.1733
8.1592,-0.28269,7.1575
2.7396,-2.6123,-1.4611
1.9908,8.3412,6.7676
-0.72321,2.7504,5.0007
0.06782,1.7142,9.8499
7.5438,-3.6136,-4.9778
6.8121,9.7146,3.1363
1.1994,5.6691,3.6439
-3.1631,1.7719,3.5203
1.5466,1.8271,2.7009
-1.038,4.3156,2.5177
2.7029,1.0064,-0.50414
-1.4055,4.759,-1.8971
9.5057,-1.2311,-1.1455
7.7611,-4.6944,1.0165
2.4889,-4.0354,0.56461
-5,4.8968,-0.47125
-5,-4.3808,6.9982
-3.0481,-2.5301,5.2953
-0.32655,-0.55956,4.0495
6.0927,-2.1432,1.1178
8.8858,-5,4.0828
1.2514,-5,-3.8719
-1.5165,7.2835,-5
-1.9207,2.4662,-0.20552
0.91448,6.2939,-2.1613
10,-5,5.9374
-5,-4.313,9.1892
-3.7748,-5,1.793
-0.36243,4.6713,-0.39586
8.4761,5.6086,-5
-1.4838,7.2465,-3.6597
6.3297,0.97887,-1.8985
7.714,1.894,-5
1.8947,4.3317,-5
4.9536,4.4622,-3.7752
10,-5,2.0523
-4.1761,-1.5361,2.0918
-0.88499,-5,0.6915
6.9014,-4.764,-2.3983
-5,-2.2132,7.2476
-1.2314,-5,6.2295
10,0.7884,-0.59219
-1.5829,-3.2494,1.3971
3.139,-5,3.4896
3.9977,-5,2.152
-2.627,-5,8.1058
6.5958,-4.1803,-1.0194
9.6259,-1.8789,-3.7909
-5,7.8642,-5
-5,0.94251,1.1122
-5,0.60579,5.4173
-3.8738,6.8369,-1.4044
-4.0842,10,-5
6.3417,10,-5
10,-5,-1.8317
1.3039,3.5134,-3.4314
-2.7155,10,-3.1575
5.1031,5.2564,-5
-4.1259,4.8036,0.26419
3.6502,-1.2694,-0.6209
10,-4.361,0.27167
-5,3.4959,-2.7886
7.6895,-0.83941,-0.40665
8.7869,-2.8978,-2.3696
-5,-2.7727,0.82107
6.5784,-4.0416,2.7535
5.4482,8.1839,-5
-3.9704,4.2442,-1.0879
-4.5886,5.2577,-5
10,2.183,-4.0212
-5,-4.7259,2.7907
7.8561,0.50916,-3.3193
-5,-5,5.5417
2.4969,0.90576,-2.0636
0.43896,10,-4.9443
-5,0.80413,-0.4111
0.18123,-1.9451,0.28453
-5,-2.5547,5.2707
-0.35151,-0.39088,0.84595
1.1013,7.7719,-5
3.1047,-2.9382,0.94163
-0.61378,0.016947,-1.0262
1.5592,-0.80807,0.60232
-3.0363,0.64796,1.2312
-1.2487,-5,2.886
-2.9,9.0402,-5
-1.218,-0.42395,0.32632
-5,7.8902,-4.3913
0.023451,-0.13639,0.1136
0.060537,-0.83473,0.52006
0.0036954,-0.055664,0.061063
-5,0.18043,2.8505
-3.7534,-4.8595,3.8269
5.5063,3.5071,-5
2.3403,6.9615,-4.0244
0.093105,-0.046143,0.024687
0.044735,-0.090436,0.091949
0.087164,-0.02725,0.15259
0.14969,-0.10153,-0.017596
0.056128,-0.026869,0.008204
10,5.6112,-5
-0.027947,0.0080027,-0.16635
0.052481,-0.021211,0.04661
0.045425,0.042897,-0.041858
0.74784,0.24173,-0.71877
-5,-4.1715,4.8179
-5,-5,8.2916
-3.5192,10,-4.2139
0.020243,-0.003649,0.005922
3.6197,2.7857,-2.3567
-0.0063867,-0.031425,0.049925
0.03776,0.12927,-0.036362
0.013186,0.0076065,0.0053279
10,-5,-0.22689
-5,6.0056,-2.5538
0.017673,-0.018486,0.039025
-2.3128,3.9938,-2.5842
0.030478,-7.501e-06,-0.0017038
-0.026072,-0.010649,0.016618
0.030425,-0.0055435,0.0021764
0.034411,0.0019811,-0.0017269
-0.12778,0.023064,0.018503
-0.0051012,-0.011654,0.0098576
4.0993,2.1242,-3.5928
0.03113,-0.017984,0.024208
-5,-2.4952,6.1848
0.014353,-0.0012207,0.012394
0.029771,-0.0031933,0.010324
-4.5436,-1.1887,3.3283
-5,2.67,0.95608
0.007778,0.0019218,0.020705
-1.3752,-3.5511,2.8033
-0.001872,0.0059557,0.0064603
0.0054981,0.012138,0.00069198
0.0038164,0.0031185,0.0016157
0.0054614,-0.015513,0.0017423
-0.0028701,-0.014009,0.0089233
6.6114,-5,2.4499
-0.0016011,-0.0021165,0.0057799
-0.0016775,-0.016513,0.0069605
0.011329,0.0030347,0.0061579
-0.00036065,-0.0058368,0.0098726
-0.0059782,-0.0062398,0.0070083
3.2984,9.1236,-5
0.010754,0.0027674,0.0038119
0.011653,0.0060625,0.0062127
0.0056816,0.012695,0.002485
-0.035629,-0.00093792,0.0313
-0.0046217,-0.0048842,0.0099125
-0.0025254,0.0054995,0.012818
0.0079587,-0.010129,0.00099155
10,-2.0159,-2.6151
-0.0022476,0.0057631,0.0087128
-0.008975,0.0057101,0.014683
-0.0030117,-0.007517,0.010251
-0.0065042,-0.0084562,0.01075
0.18799,1.9681,-2.2909
-3.781,0.45555,-1.3158
-0.006548,-0.010293,0.0094778
-0.0036708,0.0044555,0.015905
0.0057783,0.00189,-0.0029615
8.7886,2.7555,-3.0822
-0.026121,0.0027199,0.038818
0.0010211,0.0041975,0.01295
0.56749,-4.1027,2.1929
0.0064612,0.0074911,-0.0026824
8.2599,4.8682,-4.284
0.0024953,0.0022733,-0.0015923
0.008321,-0.00084616,0.0019279
-0.0022064,0.0033769,0.014423
0.0038845,0.0011055,0.0137
0.0030346,0.0014743,0.0024436
0.0099282,0.0047701,0.00020278
-1.4683,-1.9808,1.5772
0.0078885,-0.014284,0.0032421
-0.82149,3.674,-3.8568
0.002943,0.0019549,0.012651
0.0053951,-0.0026939,0.0041918
-0.0070805,-0.012237,0.01085
-5,3.224,-1.3593
-5,-2.7194,3.2856
0.00071473,0.00050892,0.0069727
0.0085673,0.0049453,-0.00048956
0.0093247,0.0018272,0.00036327
-0.0031432,-0.00099756,0.012174
0.0037071,-0.0014358,-0.0015157
0.010348,0.0013379,0.0018946
0.0024953,0.0022733,-0.0015923
