7.9848,9.4646,-0.46076
0.52946,7.744,2.3277
-2.7081,-2.4842,3.0947
-4.7268,-0.3307,-3.2106
5.3365,9.7811,7.6694
3.5737,7.4154,0.33219
9.1251,0.15678,1.4444
-3.8709,1.2199,4.0719
5.2363,8.274,2.7514
6.2496,-3.6871,3.4422
0.77592,3.9371,5.245
9.8982,8.8947,-3.9658
8.568,7.0998,6.6396
-2.2387,-2.721,8.9496
7.3452,4.7737,9.3925
-4.2976,4.9365,-2.4088
-0.81283,-1.1267,-4.8757
8.6604,3.6832,6.0045
4.786,-4.9288,-0.053621
4.3666,-3.4069,-2.6711
3.2879,2.2876,8.1755
-2.084,3.2274,1.849
2.2845,-1.4596,-0.90141
-3.2346,0.025428,6.8926
1.5657,-4.4739,4.4581
0.010698,5.7642,-1.4581
1.4699,-2.0242,5.5112
-0.6641,2.7336,7.4204
-1.6771,2.0021,-1.7344
7.1057,5.8809,1.0343
2.8435,6.5715,9.6899
6.321,0.65873,-4.097
-0.33717,-5,1.9819
3.7419,-5,2.4791
-5,-5,3.2629
6.652,5.9267,-5
0.44766,2.4967,-3.6389
4.9531,0.71225,2.8067
7.4126,4.9262,-3.6948
10,4.6774,-5
9.0451,-3.081,-0.50728
7.9805,-5,3.7051
1.2258,-0.94202,7.5936
-1.2929,-0.32866,4.8924
-4.7936,-5,7.2966
8.0625,5.0598,-5
6.8782,-4.5572,6.4669
-5,-2.2315,10
-5,5.4265,0.26219
4.1759,7.6504,-2.0127
1.2957,10,-3.7587
4.2649,8.0385,-3.7248
-3.3112,5.3081,-1.2343
6.009,-2.2735,0.07497
-3.4521,10,-1.5722
-4.8984,-5,5.2485
-4.8984,-5,5.2485
10,-5,-1.6026
1.2606,-5,-5
-0.31485,-5,1.8844
3.7414,-5,2.4777
9.7916,-5,-1.0548
3.74,-5,2.8012
3.7417,-5,-5
-0.32602,-5,1.9332
-4.8984,-5,5.2485
-4.8984,-5,5.2484
-4.8984,-5,3.6757
-4.8984,-5,4.585
-4.8984,-5,4.5408
-4.9075,-5,-5
-5,-5,3.2629
9.8924,-5,-1.3197
-5,-5,3.2633
-5,-5,10
8.5698,-5,2.1528
-5,-5,3.8473
-5,-5,3.9081
-4.672,-5,6.4294
-0.73909,10,-2.8216
-5,-5,4.0849
10,-5,0.64985
0.87201,-5,2.4707
0.62583,-5,2.6327
0.77167,-5,2.5474
0.69752,-5,2.5409
6.4235,-5,-0.42381
0.82113,-5,2.5467
0.82739,-5,2.5568
0.82896,-5,2.5466
0.82891,-5,2.5464
0.83258,-5,2.5463
1.2422,-5,3.9569
0.82542,-5,2.5472
0.82547,-5,2.547
0.8444,-5,2.5446
0.84228,-5,2.5482
0.82614,-5,2.5453
0.82827,-5,2.5471
0.82893,-5,2.5462
0.83202,-5,2.5441
0.82609,-5,2.5466
0.82693,-5,2.5475
0.61096,-5,10
0.83733,-5,2.5443
0.84445,-5,2.5402
-2.9254,-5,2.7193
9.0859,-5,-5
-3.6379,-5,3.0281
0.85052,-5,2.537
0.85105,-5,2.539
3.9605,-5,7.678
-2.0372,-5,3.8946
0.83948,-5,2.5395
0.46019,10,-3.3739
-3.0268,-5,3.585
0.84402,-5,2.5389
6.6002,-5,0.61845
0.85446,-5,2.5376
-2.0275,-5,2.4766
0.85059,-5,2.5354
2.3967,-5,5.251
0.84708,-5,2.5419
7.6117,-5,1.2726
7.8161,-5,-0.67485
0.86708,-5,2.5293
0.85241,-5,2.5338
-2.3838,10,-2.0642
10,-5,-0.45807
9.4562,-5,3.4911
0.84763,-5,2.5404
-4.8016,-5,-2.5286
0.85032,-5,2.5314
0.85994,-5,2.5317
0.89708,-5,2.5198
-3.2125,-5,5.2835
-3.5071,-5,-1.6804
-2.5221,-5,10
0.84118,-5,2.5378
0.84588,-5,2.535
0.84009,-5,2.5379
-3.7364,-5,6.6688
0.84108,-5,2.5382
-4.0581,-5,4.198
0.84707,-5,2.5369
5.7601,-5,0.76075
8.1767,-5,0.78122
-0.28781,-5,4.702
0.85348,-5,2.5344
2.8071,-5,3.1034
4.8529,-5,1.5263
0.84625,-5,2.5369
8.8343,-5,-2.4139
5.8286,-5,2.2361
0.8459,-5,2.536
-0.47444,-5,3.4948
7.065,-5,-0.99762
0.84741,-5,2.5362
9.5033,-5,1.7526
5.457,-5,1.8653
8.855,-5,0.017472
6.011,-5,1.189
6.5124,-5,0.10072
0.29175,-5,3.6994
2.9668,-5,1.585
2.3564,-5,1.5141
0.84625,-5,2.5368
1.6109,-5,2.2947
0.84494,-5,2.5371
-2.1263,-5,3.1472
0.84605,-5,2.5366
10,-5,-2.2921
2.9048,-5,2.2626
0.84391,-5,2.5366
-4.2337,-5,6.5455
0.8456,-5,2.5376
0.68203,4.8958,-5
3.3256,-5,2.9715
1.5677,0.55941,-3.5756
-5,3.2514,4.5994
-1.4079,-5,4.5744
0.66252,4.3219,1.8498
3.4641,5.0607,-4.3132
6.3943,4.8816,-4.7867
2.4304,-4.741,4.8083
-2.2552,6.0931,1.0913
0.79537,-5,2.5472
0.82932,-5,2.5482
0.80422,-5,2.5451
-0.54566,2.2229,-2.6967
-3.1162,3.9867,1.6081
0.33335,-2.6117,3.8133
5.232,-2.3313,-0.72761
-1.4587,5.2327,-2.1929
4.5652,0.40033,-1.3038
9.3351,-1.6414,-2.7652
3.316,-0.79079,-2.6642
-1.3627,-4.9999,3.3382
8.6513,6.3849,-3.3946
-5,3.0468,1.7725
-1.6771,2.0021,-1.7344
