3.2841,-3.2631,8.6455
4.9196,-0.079128,8.249
-2.2672,-0.88286,5.9744
7.902,2.343,9.3314
6.6445,-3.6971,-2.8234
1.3981,3.0514,7.0884
-4.5947,4.9392,-0.7244
0.061131,8.1556,1.5772
1.9513,9.2257,-3.6116
-3.1228,-0.60868,3.1072
6.9849,1.2469,2.2723
-3.4828,-2.9691,9.6098
5.6455,4.2425,-0.9088
4.0427,0.64532,4.2568
-4.2145,7.5522,1.4627
4.7859,0.33909,0.10925
0.37649,-4.3522,0.17025
-2.0496,6.9135,7.3054
9.7554,5.4908,-3.1875
9.4542,-2.5019,-2.0144
5.8871,9.6008,7.7414
2.3487,-2.0889,5.2851
7.4417,7.8764,-1.4568
-1.4892,-4.5869,3.8805
-0.37356,5.8248,-4.6505
0.87682,3.7103,-2.554
8.7804,-1.7127,6.626
-3.6284,8.8219,5.5445
2.5039,6.5421,4.6401
8.351,4.4337,1.0576
3.5217,2.8823,-4.3493
-1.0191,1.6711,2.8743
-4.4108,-5,2.1869
7.7838,4.3918,-5
6.6852,2.9018,-2.928
7.5202,-5,0.58958
7.5817,-1.8879,-0.49251
2.8438,6.8727,-4.3782
10,0.41628,-4.9909
6.2862,-5,3.9707
7.5202,-5,0.58958
7.5202,-5,0.58958
10,-5,-5
7.0331,-5,4.8852
4.4578,-5,-5
8.7867,-5,-5
10,-5,-5
5.7518,-5,-5
7.5193,-5,1.7595
7.5202,-5,-5
-5,-5,5.4471
-5,-5,5.4471
-5,-5,5.447
-5,-5,5.4274
-5,-5,5.2479
-5,-5,4.4793
2.1679,-5,1.5788
-4.9998,-5,-5
-0.99943,-5,5.1781
-1.7346,-5,2.6428
-2.158,-5,6.8026
3.38,-5,0.39201
1.7516,-5,1.4095
-5,-5,10
1.9897,-5,5.4393
5.281,-5,1.9158
10,-5,-1.3911
1.6664,-5,3.5422
-3.7469,-5,3.7053
2.0932,-5,3.1649
-1.9268,-5,5.1714
10,-5,1.8511
0.90343,-5,2.4372
1.1478,-5,2.3326
0.85512,-5,2.4571
0.7964,-5,2.5157
0.82256,-5,2.4799
10,-5,0.27545
0.87597,-5,2.5062
0.80342,-5,2.5424
0.885,-5,2.5309
10,-5,7.0255
1.709,-5,2.4778
-5,4.8986,5.2601
0.85811,-5,2.5291
-5,9.1687,0.84727
-0.034058,5.0256,2.079
-1.0661,-5,3.1467
-5,3.5075,-3.3008
-5,3.368,4.4183
0.85289,-5,2.5434
7.0276,8.4543,-5
9.6448,-5,-0.84195
9.5396,-5,1.5122
-1.3149,-5,4.0137
-0.15903,8.1255,-2.1982
-5,4.5121,-3.9242
-5,1.6366,0.5206
10,0.25817,-0.2357
1.5491,5.6554,-2.5459
4.0971,-5,3.3121
-5,7.5617,-2.3829
-5,6.2696,-4.6511
0.84596,-4.9998,2.5382
-2.8251,-5,4.6832
6.7483,6.0649,-5
3.728,-5,2.7974
-2.1245,10,-5
0.83124,-4.9999,2.5536
5.3891,6.6581,-1.9136
10,8.8566,-5
-5,4.7411,-2.4614
0.84971,-4.9998,2.5338
2.5687,4.5868,-5
0.75582,-4.9994,2.5853
-3.8448,2.367,-5
0.8459,-4.9997,2.5375
-5,8.7953,-4.5372
2.0752,-0.52373,3.0045
-1.3833,-4.9992,2.7813
-2.9092,8.8468,-3.4239
0.84469,-5,2.5346
4.641,1.656,0.36556
3.9829,10,-5
8.4755,-0.68443,-5
5.1346,-5,4.8424
5.2197,-5,3.1416
3.2208,-2.6944,-0.68943
6.9216,-0.161,1.2541
-5,3.1539,0.48015
6.5319,-5,0.73088
-3.0811,-0.51587,0.24574
-2.4293,-4.9997,3.3663
9.5921,-5,0.34357
0.31156,10,-5
7.93,-0.56635,-2.9635
-1.0464,10,-5
-3.0802,1.4422,-0.67925
3.2446,0.87627,-5
-5,0.36061,-0.038529
-3.9991,-5,5.9991
-5,-5,6.9589
-2.35,-2.6073,2.6883
0.84718,-5,2.5374
6.3287,4.5741,-3.5597
8.3971,1.0657,-0.73287
0.84528,-4.9997,2.5355
1.8667,0.1824,-2.407
-2.4391,9.5557,-1.9408
10,2.8708,-5
0.87608,-4.9997,2.5424
-0.76503,-2.9234,4.1829
1.5167,-5,-5
9.7552,3.2914,-2.3784
10,-3.583,1.3969
-3.8834,8.5373,-0.85813
-3.8447,6.5154,-2.981
10,8.1094,-3.4788
0.85827,-4.9999,2.5376
1.0414,-5,10
4.7291,0.044809,-3.4146
3.2796,-0.78477,-3.7899
-2.0702,0.062158,-5
-5,-3.3606,3.4243
0.31547,-5,-5
0.51052,6.5304,-0.43755
-5,7.5273,-3.8339
0.83746,-5,2.542
2.3023,10,-5
0.84516,-4.9997,2.5371
2.746,4.438,-3.5763
0.84593,-4.9995,2.538
-2.4366,0.076502,-1.3561
0.84595,-4.9996,2.5328
0.84529,-4.9995,2.5383
3.2128,-4.9995,1.4434
4.7915,-2.9927,1.2489
0.8423,-5,2.5389
0.8373,-4.9996,2.5365
2.8962,-4.9999,4.4233
-1.6889,10,-5
-5,10,-2.8209
2.6981,6.0788,-5
4.4391,-4.9999,5.5522
-1.7645,9.1092,-5
6.119,6.0671,-5
-2.1432,3.8635,-3.2286
-5,-0.38159,7.9775
1.6729,-5,7.1797
7.1685,2.0532,-5
-5,9.5528,-3.4635
-5,-1.9397,4.6537
1.1056,-5,0.05479
-3.5458,10,-4.0789
-5,3.1235,-1.0782
-5,-4.9997,8.4586
2.6741,-4.9995,7.7976
6.1942,-4.0835,3.8435
-4.9666,10,-4.6468
-4.5936,10,-3.9629
-3.0802,1.4422,-0.67925
