1.7852,3.7397,5.2568
9.5973,9.4978,1.5834
7.2861,3.1731,2.1972
7.8079,5.3544,3.8379
1.3965,4.7287,-4.8715
-1.7949,7.6964,0.17406
2.6651,6.4965,-0.875
-2.7123,7.606,8.0055
-1.1978,9.0488,-3.8229
0.95567,-1.3945,2.5174
-0.16153,4.1958,3.1031
5.383,-3.6415,9.2679
-4.1912,5.9442,-2.3803
6.5239,8.4607,-3.2529
5.7982,-2.7033,-1.5867
6.8811,-4.6581,-4.4299
-0.3899,6.8542,8.8808
2.3502,-2.5324,9.6907
-4.5728,-2.0732,7.464
-4.0513,9.6521,-0.7277
0.51008,-0.87524,-1.7418
-1.3632,1.1898,4.6663
9.1955,-0.2878,6.3931
5.0406,0.81083,-2.8259
-3.1955,1.6173,0.13472
3.0786,2.25,1.4282
3.6725,0.37537,6.8363
3.9312,5.1543,4.3218
8.4009,-4.4323,6.1703
-2.3055,-3.2106,5.3828
8.6379,-0.4416,1.0593
4.7481,2.6855,8.2288
-5,-1.0811,-2.598
-4.8719,-5,-0.013488
3.2315,-4.6302,5.6154
-5,-5,9.079
-2.4503,-5,7.7456
5.0827,5.9454,-3.9966
-0.87815,-0.92727,-1.9558
-5,5.8304,-0.37999
-5,5.8304,-0.37999
-5,5.8304,-0.38
-5,5.8121,-0.72653
-5,5.5573,-2.4648
-5,5.8956,-3.4263
-5,5.7063,-5
-5,5.1552,10
-5,-5,9.079
-5,-5,5.6636
-5,-5,6.8808
-5,6.9841,0.59731
-5,-4.7082,5.8492
-5,-0.81399,1.7912
-5,5.0647,-3.9843
-5,-2.9577,3.6368
-5,2.6214,0.37044
-5,-0.19104,2.6459
-5,-0.64596,2.3314
-5,-5,0.2233
-5,-0.20113,0.38695
-5,1.5877,1.6058
-5,-0.11303,1.0917
-5,-1.6584,1.7688
-5,4.0914,-0.095979
-5,0.20777,0.96462
-5,1.0154,1.2329
-5,0.42776,0.80435
-5,0.43599,0.88826
-5,-1.7533,3.134
-5,10,-3.0317
-5,10,-1.0579
-5,0.62986,0.94443
-5,8.7324,-3.0348
-5,0.91514,0.79534
-5,0.65613,0.93066
-5,3.2109,-1.3524
-4.9999,9.9335,-5
-5,9.37,-5
-5,0.64348,0.93782
-5,0.63073,0.94031
-5,0.64395,0.93525
-5,0.65063,0.93334
-5,0.63658,0.94459
-5,0.64337,0.93957
-5,10,-4.964
-5,10,-4.9845
-4.9998,6.0743,-3.5349
-5,0.64472,0.93557
-5,0.63024,0.94357
-4.9999,0.70344,-0.50311
-5,0.62533,0.94316
-5,0.60966,0.94203
-5,0.62947,0.94228
-5,0.64088,0.93834
-4.9999,0.87961,0.93096
-4.9999,0.64229,0.94622
-5,0.63277,0.93166
-4.9998,1.2615,0.070053
-4.9999,0.64285,0.9352
-4.9999,0.65283,0.94288
-4.9999,0.64786,0.91908
-5,0.63617,0.93615
-4.9999,0.64461,0.93517
-5,0.64559,0.93344
-4.9999,4.3859,-1.5743
-5,0.6568,0.92925
-4.9999,0.65465,0.92964
-4.9995,1.3088,2.3959
-4.9996,1.1981,1.8849
-4.9999,0.65837,0.93183
-5,0.64744,0.93251
-5,0.63055,0.94435
-4.9999,0.64031,0.93688
-4.9999,0.62989,0.94489
-5,0.64406,0.93601
-5,8.4905,-2.1828
-5,0.62923,0.93915
-5,6.7517,-2.3249
-4.9997,8.1619,-5
-4.9997,0.63525,0.93672
-5,-5,4.0137
-4.9998,3.2586,0.74894
-4.9997,0.63753,0.92789
-5,0.63084,0.94387
-4.9999,0.63002,0.94366
-5,0.64688,0.93366
-4.9994,0.95195,0.7328
-4.9995,0.83402,0.78546
-4.9995,0.63537,0.94917
-4.9997,0.62716,0.94116
-5,0.63151,0.94333
-4.9994,1.5532,1.4435
-5,0.63254,0.93543
-5,2.1623,-0.49583
-4.9998,-0.73545,3.036
-5,0.63535,0.9407
-4.9996,0.63449,0.9359
-5,0.63855,0.9384
-4.999,1.2348,1.535
-4.9988,1.2482,1.0352
-4.999,1.2595,1.0627
-4.9986,0.73412,1.6056
-4.9991,0.64352,0.94562
-4.9992,0.63362,0.93433
-5,0.63626,0.93972
-4.9994,2.1876,0.44729
-4.9992,0.63174,0.94218
-4.9994,0.62503,0.9363
-5,0.63381,0.94365
-4.9992,0.63897,0.94062
-4.9996,0.63834,0.93536
-5,-5,8.2753
-5,0.63388,0.93996
-4.9991,0.6342,0.94473
-4.9996,0.63093,0.94088
-4.9992,0.63149,0.94137
-4.9999,-1.2445,3.085
-5,0.63955,0.93471
-4.9993,0.64685,0.93435
-4.999,0.66169,0.96698
-4.9994,1.2793,0.73443
-4.9991,0.64933,0.93214
-4.9991,0.62787,0.9474
-4.9996,0.63415,0.94395
-5,-5,8.6985
-5,0.63249,0.94516
-5,5.6688,-3.7658
-4.9991,0.6454,0.94829
-4.9992,0.6321,0.94527
-4.9991,0.63609,0.94157
-4.9998,2.606,-0.79273
-4.9999,4.1893,-0.76003
-4.9991,0.62847,0.94562
-4.999,0.6383,0.94191
-4.9991,0.63633,0.93314
-4.9993,0.63078,0.94535
-4.9991,0.63625,0.94248
-4.9991,0.63491,0.9463
-4.9991,0.63288,0.94471
-4.999,0.6314,0.94848
-5,0.63955,0.93558
-4.9991,0.62895,0.9448
-5,0.63454,0.94362
-4.9998,1.472,0.4019
-4.999,0.63027,0.94296
-5,-4.0463,3.3587
-4.9991,0.64125,0.93672
-4.9995,0.63277,0.94139
-4.999,0.63541,0.94417
-4.999,0.63629,0.94257
-4.999,0.62827,0.94311
-4.999,0.61566,0.95534
-4.9987,0.63764,0.95553
-5,0.63699,0.9406
-4.9985,0.74287,1.1537
-4.9992,0.61418,0.93715
-4.9988,0.63882,0.9485
-5,-5,7.7604
-4.9987,0.62174,0.96466
-4.9991,0.63174,0.94159
-3.1955,1.6173,0.13472
