4.2214,5.48,-0.22733
-4.7207,-0.91042,-4.7774
6.8425,0.30328,0.43327
-3.523,-4.1934,-2.7445
9.6981,3.1747,7.7011
8.8482,6.1782,9.2923
1.652,9.1719,-0.81415
3.7338,-2.2707,6.9108
-0.066367,9.9157,5.8771
7.5567,-3.3272,8.8237
5.203,-1.7497,-3.4358
5.6807,6.4298,5.4732
0.43959,3.6855,7.7743
-2.2859,2.384,4.4986
-2.9856,8.1516,3.867
-1.1743,1.1541,1.335
2.9294,-0.46845,2.9605
1.7785,-4.558,1.821
-1.4346,4.0258,-1.2636
8.408,7.7038,-4.1108
3.7975,-2.028,0.87462
3.6644,8.5242,-2.294
-3.2038,4.2345,1.1716
0.42876,8.0986,-4.1969
-1.7856,7.3652,-1.6447
6.0781,1.6226,3.8078
10,3.3627,-5
-5,0.096381,7.525
10,0.41295,1.9201
0.78509,5.8815,2.2877
8.9894,6.1144,-5
7.8698,2.4065,-2.8047
-0.83815,-3.3511,3.8745
9.6653,7.2785,0.40289
-5,-5,2.8753
10,-2.9677,-3.2938
10,-5,6.4268
5.8424,-5,7.8363
-5,2.7364,6.6223
10,-2.9618,-5
-2.1148,-5,2.2068
-1.1371,-5,3.088
3.8609,5.5798,-3.8707
-5,10,-1.5778
4.139,10,-5
10,-3.847,1.1339
-3.0835,-3.0041,2.3336
-5,8.3916,0.51075
-5,10,-4.1692
3.3565,-5,-5
6.7519,-5,7.0979
-2.2727,10,-3.5708
-5,-4.6903,0.93535
7.1112,-5,1.4895
9.8938,10,-5
-5,5.2168,-3.2326
8.5419,-0.36198,-4.5377
-0.23467,2.5941,-5
-3.6596,7.2283,-4.4059
7.6851,-5,-0.35306
-5,1.2625,3.4588
3.242,2.5476,-1.4864
1.0703,6.2572,-5
9.4227,-2.4298,-0.59283
-1.3598,4.1911,-3.3779
10,6.5301,-2.8314
10,-5,-0.79316
-5,0.28134,2.4517
5.0507,2.4944,-5
0.62688,-3.3635,2.789
10,3.0565,-3.8353
-5,8.586,-3.3049
3.2464,-5,4.4752
-5,5.3269,-0.83602
-5,-1.7059,4.0123
-3.9702,-1.5338,3.2897
-3.9041,2.3977,-1.1463
0.2173,-1.4541,0.026608
5.1395,-5,3.4819
5.9565,0.048638,-2.703
-5,-5,6.6938
-5,6.9473,-5
9.1025,-5,-3.084
-5,-5,5.0944
-4.1133,-5,9.0532
-2.1647,9.9688,-5
0.54528,-0.060055,0.011449
-5,3.0054,0.51777
8.5408,-3.6654,-1.5718
-0.17474,-0.84932,0.933
-3.5289,4.5838,-2.0072
2.4204,2.2079,-2.9761
-0.52158,0.32607,-0.0098501
-0.20221,-0.14875,0.24073
0.36199,0.11628,-0.62714
0.27701,0.050039,0.36163
-3.2817,-5,6.8079
4.3221,-1.9217,-1.075
0.0090354,0.11563,-0.057554
5.4578,-0.025032,-0.55091
5.1279,3.4518,-4.4385
1.976,-5,3.5589
-0.011731,-0.099971,0.058313
1.1758,4.8387,-2.8355
-5,-3.5966,3.9335
-2.6409,-1.4822,4.4482
0.023556,-0.092726,0.01377
-0.005827,-0.086163,0.012519
-0.008416,0.22269,-0.044913
0.048401,-0.029741,0.053653
0.087081,-0.094587,0.029672
3.3794,7.548,-5
0.02929,-0.061615,0.039173
0.19027,-0.066067,0.0034057
0.047458,-0.091158,0.049279
0.00058286,0.031643,-0.013974
0.039534,-0.070874,0.038916
-5,-0.03726,1.0621
-0.022985,-0.036266,0.039626
0.048737,-0.03218,0.010175
0.033106,-0.015621,0.0097294
-5,3.4872,-1.0501
-4.1379,-1.6039,1.5775
0.019424,-0.037575,0.039506
-0.091489,-0.0931,-0.023865
0.029717,0.005928,-0.025954
3.4901,-0.031494,-1.7702
8.1294,-3.2293,0.88198
0.01021,-0.064381,0.019314
-5,9.2983,-5
-0.039799,-0.045107,-0.018008
0.025209,-0.073538,0.017231
-5,-3.7762,6.0085
0.027347,-0.055718,0.010283
-2.5103,-5,5.2116
4.5265,-5,2.2337
-0.032664,-0.068486,0.001526
0.011086,-0.028087,-0.0036053
-0.036394,-0.047065,-0.0018521
-5,2.4388,1.8158
0.008642,-0.0103,0.013044
-0.00277,-0.020516,0.028419
-5,-5,5.9291
3.7191,-5,-0.23972
0.014032,-0.06928,0.014848
0.027696,-0.049251,0.0023993
0.72363,10,-5
0.023783,-0.011997,-0.006096
0.020771,-0.056482,0.022346
0.017879,-0.096407,0.035407
0.040111,-0.063397,0.0041332
0.0041776,-0.038038,0.018486
6.3529,-3.9533,2.3679
0.070091,-0.0073456,-0.034682
0.021227,-0.0077978,-0.0050207
2.4698,4.11,-4.7459
-0.0066117,-0.039503,0.012324
-0.01102,-0.079321,0.022342
0.019362,-0.0087043,-0.0034523
0.0072746,-0.0036945,0.018607
8.9804,2.6334,-4.2803
-4.2131,0.81227,1.4888
2.6256,-3.5073,0.70247
0.014417,-0.0084847,0.0041059
3.6468,5.1089,-2.4702
0.03972,0.0051648,-0.033026
0.0034699,0.0019976,0.008755
