7.2838,2.693,-2.8454
8.1519,-3.2124,1.6118
-3.0207,-0.81237,-0.15347
1.634,-1.5019,-1.096
5.8277,5.2289,3.0586
2.5514,-4.5,7.4686
4.1436,4.5043,-1.9092
9.2705,6.2495,4.9644
8.9398,9.6069,8.758
3.1437,2.2025,-0.50487
-0.2283,3.9816,-1.4678
4.7804,0.4804,7.7046
6.6673,-0.14736,0.9994
-0.36062,5.4816,2.7102
-2.0988,-2.69,-3.9279
-2.5181,3.7134,6.0168
9.6492,-1.8891,9.6764
-4.5907,-3.9544,8.3759
6.8285,8.0201,6.5417
0.36214,7.0625,6.7501
-0.82782,1.6233,-3.3794
2.3153,-4.7791,1.1526
-4.4441,6.4861,-2.5298
-3.7361,7.6323,-4.9133
5.7406,0.96669,-4.2728
-1.6077,-0.72157,3.9392
3.6046,-2.5693,9.2924
-3.3213,8.3291,2.2601
1.1791,1.3506,4.3764
5.287,3.1441,5.6269
0.63389,8.5969,0.17378
7.9699,9.2858,3.464
6.5705,1.3711,-2.1721
-4.1181,10,-3.6755
-2.2753,-2.3768,6.8721
6.8188,9.0059,-1.4873
-4.0168,8.1903,-2.6451
7.0417,10,-5
9.8351,-5,6.1205
4.3229,9.4401,-3.5527
9.351,3.9817,0.074296
-2.3333,-0.7682,1.8375
3.1455,9.3721,-5
7.0971,9.3993,-3.124
-4.1181,10,-3.6755
-4.4441,6.4861,-2.5298
-0.2283,3.9815,-1.4693
-0.22844,3.5206,-5
3.1446,5.7456,-2.726
2.3153,-4.7791,1.1533
6.8151,9.39,-4.6162
3.144,3.2402,-1.1558
-3.7361,7.6323,-4.9138
-2.3086,-1.4541,3.9842
-3.7359,8.2053,10
1.634,-1.5024,-1.0964
-2.3333,-0.76819,1.8373
-2.3237,-0.99408,1.8385
6.8164,9.255,-3.5161
-2.3292,-0.82652,1.0586
-2.3139,-1.2944,3.2865
3.1451,7.9232,-4.0914
3.1438,2.6138,-0.76194
-2.3297,-0.85727,1.9289
3.1443,4.6534,-2.0621
7.0632,9.7666,-4.271
-2.3132,-1.2339,1.7211
3.1445,5.2211,-1.603
6.8054,10,-5
3.1425,-2.4872,0.72376
3.1429,-0.94925,0.011925
3.1479,-5,-3.6122
6.8054,10,-5
6.8009,10,5.0825
7.0417,10,-5
6.8055,10,-5
6.8054,10,-5
-4.118,10,-3.7241
1.7587,8.1431,7.8931
-4.0838,10,-5
-4.1024,10,-5
-4.2918,10,-5
-3.5173,10,-5
-3.933,10,-5
-4.2286,10,-5
-4.5647,10,-5
-4.4601,10,-5
-4.7457,10,-5
-4.6818,10,-5
-3.9813,10,-5
-3.818,10,-5
-4.8661,10,-5
-4.3825,10,-5
-3.4634,10,-4.9997
-4.9504,10,-5
-3.8573,10,-5
-3.6562,10,-4.9583
-4.9136,10,-5
-3.7171,10,-5
-3.3752,10,-4.9078
-3.5831,10,-2.9214
-3.2869,10,-5
-3.3215,10,-5
-4.5149,10,-5
-4.8028,10,-5
-5,10,-5
-4.1742,10,-5
-3.4136,10,-4.9029
6.6565,0.4033,5.2546
-4.9822,10,-5
-3.7665,10,-5
-4.0298,10,-5
-4.4171,10,-5
-4.2607,10,-5
-4.3375,10,-5
-4.7108,10,-5
-4.6152,10,-5
-3.6253,10,-5
-4.1408,10,-5
-3.9551,10,-5
-3.89,10,-4.2611
-4.5392,10,-5
-3.7407,10,-5
-3.3007,10,-4.9315
-4.2014,10,-5
-4.0496,10,10
5.546,9.2169,-5
-5,-2.1922,3.9595
-4.1866,8.2281,-5
-2.8611,-2.3429,3.8076
7.0449,9.2684,-5
-2.5186,10,-5
-1.0585,-1.4325,1.7303
3.6407,4.5793,-1.9861
5.8952,9.8509,-5
2.2834,1.5024,-2.3876
-1.163,-0.93611,0.94922
-2.5798,8.3582,-0.95788
1.8384,7.892,-5
-2.5201,10,-5
-2.5184,10,-5
-3.5692,-2.2795,4.835
1.8258,7.9906,-5
3.5543,7.9245,-5
5.9189,9.7539,-5
-2.5174,10,-5
5.233,2.6533,-1.8131
1.9092,-0.96673,1.9101
-4.5965,8.1518,-5
-1.0846,7.9497,-5
1.6455,3.3713,-2.8749
0.72679,5.2716,-4.7741
1.7383,5.2578,-3.0482
1.527,5.2147,-4.8452
-3.6231,8.2605,-2.2583
-3.2419,8.1961,-3.969
4.8755,9.7913,-5
10,9.7996,-5
2.5451,3.2886,-2.0249
-5,8.2034,-3.6821
0.53467,3.4607,-4.0834
-3.844,9.9396,-5
-3.8329,8.0769,-3.2904
1.7733,9.419,-4.4114
4.4749,1.3939,-0.75602
-2.5186,10,-5
-2.5187,10,-5
0.17899,-1.4882,0.98062
-1.9187,-1.4071,3.2307
-1.6965,9.2691,-4.6898
-2.5173,10,-5
-2.5205,10,-5
-5,8.8374,1.0476
4.2811,9.941,-5
2.6371,9.2639,-4.691
2.2192,5.2271,-3.5002
-2.5187,10,-5
0.91971,-2.443,2.5108
-2.5189,10,-5
-2.3934,5.1766,-2.3099
1.5554,-2.4454,1.5622
-1.5,5.3296,-2.4309
-1.5255,5.2325,-2.684
1.7764,5.5638,-0.98148
1.8638,5.1497,-1.8697
-0.21515,5.4017,-3.8508
2.1396,5.6441,-2.5514
6.0269,1.1238,-2.8464
-2.5201,10,-5
1.3796,3.4597,-1.5789
5.8638,1.0379,-3.6439
-2.5185,10,-5
0.36882,-3.4393,5.7384
1.6501,3.404,-2.028
-2.5185,10,-5
-2.5191,10,-5
2.7418,5.6998,-2.3702
-3.8605,8.294,-4.5309
-4.5264,8.1195,-3.723
-2.996,8.0351,-5
-1.163,-0.93611,0.94922
