0.25097,3.7615,0.88411
5.6952,2.3258,4.6318
2.7287,5.2977,2.7971
7.5689,7.9468,3.1498
9.3477,5.7745,5.883
0.95286,7.0249,1.4215
3.0701,8.0246,4.2315
5.1754,8.8217,5.3135
1.8566,0.92534,7.2633
6.0656,2.8168,8.4401
4.8379,6.0233,1.8682
6.82,0.16871,6.1201
8.4795,4.1605,9.8935
4.3988,9.9294,7.9737
8.6661,1.945,6.7545
3.6676,4.6482,0.16837
9.9786,1.3484,3.7784
1.4679,6.6317,8.7125
2.1081,9.2028,9.3739
7.0456,3.1672,2.2261
2.2494,6.1281,8.7564
1.1532,6.8318,8.6942
9.9543,1.3754,3.2766
10,1.2909,1.7952
9.7143,1.7467,3.21
9.7259,0.96473,3.1808
1.9059,6.8461,8.1053
1.4157,6.2774,9.2217
3.8152,8.3069,4.6147
1.3851,6.2287,8.3265
3.7397,7.6129,4.1044
3.7046,8.0441,3.3045
3.2614,7.6125,2.8051
3.3899,7.8445,3.5843
6.8697,8.1992,3.7757
3.1034,8.3127,2.9115
6.8645,7.5977,2.9816
7.2345,7.592,4.4786
6.9497,8.2596,2.2022
7.516,7.2003,3.0727
6.8479,7.1211,3.678
10,1.5504,3.2174
7.1966,7.5527,3.5823
1.7611,6.7379,9.5312
6.8077,6.8047,2.6811
6.1514,7.5873,4.0777
4.1792,7.3687,3.1525
3.6729,7.4579,3.377
3.5066,6.7765,3.3884
3.8451,6.8422,3.1064
3.8166,6.8595,3.6323
3.3139,7.047,3.5966
2.7481,6.4366,3.4737
3.2458,6.6337,4.0413
3.5113,6.9709,3.3856
3.3637,6.6871,3.6455
3.2075,6.6667,2.8447
3.5803,6.0745,3.2345
3.3167,5.9857,3.7776
3.8253,6.1247,3.9488
3.4942,6.3235,3.4173
3.1743,5.9729,3.0677
2.6637,7.5015,3.6719
6.4184,8.2661,5.1811
7.4941,8.4808,4.5885
8.242,7.5989,3.0081
4.1664,7.737,2.1856
10,1.4591,3.3868
3.404,5.5942,3.427
3.814,5.3501,3.9663
3.4388,8.5139,3.7136
3.8375,5.3294,3.0027
4.5299,7.7725,3.8221
0.68047,6.3492,8.7143
3.4779,4.9522,3.5144
3.2089,5.1561,3.9638
5.5787,7.1702,3.288
4.8771,6.9404,3.4658
3.6258,4.5871,4.1534
4.0432,4.6398,3.3084
3.5732,4.4183,3.1667
3.6744,4.6595,2.7836
3.5674,4.4575,3.5471
3.8234,4.063,3.1911
3.2939,4.016,3.0999
3.4806,3.9676,2.7709
3.388,4.0746,3.3267
3.62,7.3216,4.5179
3.0342,4.2023,3.257
2.9777,3.7755,3.447
4.2683,4.2198,3.771
3.4636,3.7564,3.4155
3.5396,3.4851,3.7848
3.4036,3.6648,3.6771
3.3743,3.4405,3.4357
3.07,3.1248,3.5149
1.2341,6.1935,7.3463
3.489,3.0783,3.2869
3.3941,3.2435,3.537
5.8898,6.7444,4.7868
0.28917,5.5773,8.6478
2.8808,7.0004,5.5821
3.3205,3.2895,3.341
2.9873,2.6473,2.5588
3.5183,3.3103,3.3443
4.114,3.2489,3.4849
4.7849,2.8107,2.7363
4.1772,6.7632,5.6279
5.0575,7.254,4.5723
5.3679,3.5858,3.8672
