-0.20754,-4.9031,-1.239
0.8292,8.789,1.4908
-1.4988,-0.48777,1.2194
5.9444,9.8281,-0.87738
-4.8924,6.4122,-0.32277
8.9562,2.9036,-0.16232
-2.1279,-1.4429,-0.60526
1.6714,5.1104,-0.63262
9.9091,2.4812,-1.377
-2.882,0.97906,0.22353
6.9978,-1.0017,1.0757
4.9033,3.2751,-0.98898
2.182,-3.8689,0.60281
-4.111,4.3711,1.2572
7.8209,-2.0455,-0.10559
4.1392,7.777,0.68254
7.2213,5.9972,0.38703
-0.90855,-3.2816,0.14155
3.2824,7.3984,-1.5564
3.1916,1.32,0.93288
-1.4647,-3.0918,-1.3018
-2.9526,-2.459,0.91458
-0.30144,-2.7327,0.90682
-4.9033,-1.8842,-0.64261
-3.652,-5,-0.72391
-1.2315,-1.4884,1.1868
-4.971,-1.8779,1.1975
0.85191,0.7954,-0.26021
0.96352,0.96041,1.5708
-1.7009,-1.1982,0.51517
-1.5216,-3.0644,1.5708
-0.86228,-1.9922,0.77234
-3.6014,-2.0535,0.5757
-4.0418,-3.0781,1.0241
-1.311,-2.2495,0.42004
-2.8652,-3.7502,0.28662
-3.2237,-2.9977,-0.82671
0.73923,0.3906,-0.89524
-1.946,-4.803,-0.7734
-4.849,-3.8091,-1.2394
-2.9843,-4.8096,-1.5439
-5,-4.2733,-0.34918
-2.7313,-1.3983,-1.5077
0.88924,0.96024,-0.57925
0.022437,0.0045514,-0.98283
-1.71,-5,-1.5708
-2.2033,-4.5982,-0.28748
-3.6705,-4.6106,-1.5378
-2.9009,-4.3588,-0.94985
1.207,1.4856,0.066527
-1.431,-2.9298,-0.79385
-1.3075,-1.9327,-1.4787
-2.6384,-2.4626,0.18305
-2.3764,-2.5612,-1.2924
-3.4813,-1.5163,-0.75421
-2.2714,-1.3368,1.2677
-3.7202,-1.5496,1.3687
-4.3039,-3.1887,-0.57719
-5,-1.8731,-1.4775
-4.067,-5,0.33571
-4.062,-2.4532,-1.2686
0.95241,0.8582,0.6551
-5,-5,1.485
-1.71,-5,-0.4583
-5,-4.3117,0.71814
0.99872,0.9984,-1.0938
-2.6596,-5,-0.698
0.75482,0.43487,0.37084
-5,-3.2089,1.5708
-3.6615,-3.2403,0.69969
-4.7041,-1.6758,0.84147
-5,-5,0.77928
-1.5941,-4.0507,-0.59385
-1.9455,-1.8412,1.0553
-3.7136,-2.4031,1.0381
-3.8504,-4.4684,1.0343
-2.7785,-1.4059,0.74324
-4.8096,-3.2077,0.3531
-5,-2.8108,-1.0316
0.63324,0.36136,0.063761
-4.9061,-5,-0.88466
-4.3956,-4.0049,0.6163
-4.3024,-5,-0.28152
-3.3521,-5,-1.336
-1.6572,-4.5504,0.43862
1.0327,0.48751,0.19953
-2.7234,-5,0.54333
-3.123,-3.7491,-1.5708
-2.7249,-2.3296,-0.78654
-3.2007,-3.9685,-0.44226
-4.4842,-4.7608,-1.5708
1.0298,1.0957,0.66897
-5,-5,-0.6001
-4.5382,-4.1286,-0.78157
-3.75,-2.5018,-0.62986
-5,-3.6329,-0.96636
-5,-3.1096,-1.5633
-1.9455,-1.3324,1.0024
-1.922,-2.2525,-1.2567
-2.4524,-3.2797,-0.5114
-5,-4.0277,0.18924
-3.3338,-4.772,-1.5708
-3.9921,-4.0949,-1.3311
-0.012201,0.10885,0.66104
-2.5715,-4.7086,-1.2892
-2.4676,-5,-1.5708
-3.3442,-4.6292,-1.1984
-4.1246,-4.2852,-1.5708
-4.129,-5,-1.1861
1.2679,1.0212,0.75711
-2.6475,-4.3055,-1.5708
-3.4929,-5,-0.16587
-2.1776,-4.8424,1.2017
-2.9123,-5,-1.1898
-2.5051,-4.1783,-0.64356
1.0073,1.0266,0.84966
-5,-4.391,-1.0025
-2.308,-3.8119,0.83421
0.0047094,0.0013119,0.30334
-1.1884,-1.6782,1.305
-2.3945,-1.3379,1.5708
1.001,1.0025,0.87076
-3.2148,-3.3557,1.5708
-2.6595,-5,-0.3018
-3.0797,-5,1.1089
-4.1985,-4.1136,-0.177
-1.0002,-1.0003,-0.45163
1.002,1.0028,0.7713
-3.706,-1.5475,-1.2307
-1.9519,-3.1814,0.25728
-4.481,-2.4313,0.22533
-3.8565,-4.5021,-1.1849
-4.1635,-3.3538,-1.013
1.3218,0.99148,0.7724
-3.641,-4.1614,-1.3705
-3.2151,-2.7605,-1.5708
-3.3879,-3.2032,-0.14094
-5,-5,-1.5708
-3.9666,-4.8408,-1.4289
0.99852,1.0021,0.72496
-2.6498,-4.6192,-0.61314
-4.3695,-2.0633,-1.0085
-2.8437,-1.4168,-0.0021367
-5,-1.71,-0.070268
-3.5449,-4.0805,0.52757
0.9976,1.0066,0.76671
-2.7806,-3.3968,-0.86086
-5,-2.5665,-0.21432
-1.0039,-1.0014,-1.5593
-1.0001,-1.0002,0.74102
-4.3381,-4.3927,1.5708
1.0007,1.002,0.6089
0.00073706,0.00063562,1.2809
0.23803,0.6176,-1.5708
-1.6673,-3.9221,0.091076
-4.6197,-2.3584,-1.5708
0.3874,0.065061,-0.41006
0.95753,1.0261,0.34125
-4.2334,-3.7148,-0.71944
-4.2614,-3.3024,0.04896
-1.2391,-1.9024,-0.31149
-1.8745,-1.233,-1.5708
0.99958,0.99911,0.59093
0.98705,1.0012,0.62933
0.62382,0.24372,0.65382
-4.457,-1.6457,1.5708
-5,-2.373,0.75504
-3.0246,-3.544,-0.37197
-2.0557,-2.6287,-0.37713
0.99485,0.99902,0.7638
-2.8537,-4.6895,-1.3538
-1.6431,-4.436,-1.316
-3.4031,-5,-1.0172
-2.1676,-5,-0.33106
-1.6579,-4.5567,-0.069392
0.9991,0.99971,0.80163
-2.26,-4.1119,0.25624
-1.6284,-4.3178,1.5708
-2.9779,-2.945,0.088194
-1.6751,-4.7,0.92217
-4.195,-5,0.94051
0.99986,0.99992,0.76451
-2.5671,-3.1944,-1.5708
-2.0094,-1.7173,0.10345
-2.7373,-4.3895,0.89633
-2.0816,-2.2766,0.80602
-3.4682,-1.5137,0.86054
0.99945,1.0001,0.77829
-1.0019,-1.0007,1.5701
-4.4824,-2.6213,-0.45064
