73.403,34.346
-1.6504,11.6
-12.535,2.3269
13.399,156.01
321.7,355.46
760.47,77.27
-9.3264,809.27
-5.0276,625.11
-6.3077,236.53
9.4676,-1.3059
243.5,-7.461
-100.57,-37.515
565.95,-120.03
-49.167,-54.224
955.39,-24.014
-29.202,574.37
51.727,-10.519
-4.1371,2.8206
381.11,10.068
123.4,264.59
-41.176,-2.0484
-17.536,-0.55953
-2.9624,-2.4314
-36.972,-17.722
-8.2527,-35.968
0.11368,-0.59326
-123.29,-0.042566
-51.195,-121.17
-12.125,-110.07
-0.25297,-0.0080131
-25.533,-58.051
2.3304,-1.1836
-39.083,-61.82
-0.002403,-0.6731
-120,-120
-30.491,-70.168
-79.684,-120.61
-2.1725,2.5254
-2.7988,-40.247
-21.83,-122.01
-45.618,-121.3
-28.58,-40.149
-121.76,-29.074
-8.4799,0.29253
-120.47,-87.93
-5.7384,-122.79
-42.853,-48.147
-0.25345,-12.703
-123.17,-1.1162
-4.8864,1.4214
-105.71,-54.287
-121.82,-27.091
-75.535,-0.00090369
-15.485,-0.0023865
-64.219,-0.00094521
-0.39092,-0.89805
-0.022261,-0.001551
-64.753,-120.88
-0.32847,-0.0010402
-19.661,-122.09
-20.668,-18.157
-0.28663,-0.44036
-0.0014494,-0.0065634
-0.0015533,-123.29
-5.5392,-122.81
-14.316,-79.159
-18.279,-122.14
-0.0070473,-0.0043169
-2.4405,-12.105
-0.11688,-0.0009163
-66.384,-81.112
-0.00065192,-52.38
-28.363,-101.39
11.997,-0.41307
-119.22,-15.455
-49.25,-30.33
-87.544,-59.628
-9.001,-27.459
-0.0079376,-0.00029753
-0.14774,-0.17152
-24.684,-0.0019404
-120.98,-60.014
-81.218,-20.373
-96.549,-95.888
-120.96,-61.077
-0.082662,-0.62454
-120,-120
-83.485,-31.524
-87.423,-40.956
-92.343,-18.303
-52.048,-85.885
0.02002,-0.27622
-4.8674,-0.00012622
-87.541,-0.00051266
-121.22,-48.962
-24.216,-37.244
-122.8,-5.5848
0.18075,-0.47621
-44.14,-7.2885
-0.029003,-123.29
-9.9768,-12.451
-0.0026308,-48.483
-0.22208,-0.00086126
-0.017806,-0.20713
-8.7764,-0.00024137
-97.175,-13.891
-16.2,-13.235
-0.00031072,-20.103
-2.0801,-3.4587
0.026684,-0.20016
-14.761,-0.00015908
-24.941,-28.968
-6.1812,-19.115
-29.177,-5.6408
-120.41,-91.453
-0.010471,0.026103
-120,-120
-69.462,-54.456
-96.561,-120.33
-0.00028701,-16.827
-1.0818,-0.00033359
-0.026454,0.018381
-0.00043561,-0.00011215
-7.7952,-8.5728e-05
-0.0001885,-3.89
-0.00049492,-5.5929
-10.52,-5.9384
0.0026981,-0.0016577
-95.496,-27.089
-63.493,-7.7031
-54.669,-7.7402e-05
-21.727,-0.00011168
-49.546,-14.633
0.0050737,-0.024751
-0.0004528,-5.6945
-0.00040766,-0.00085006
-73.385,-9.3694
-122.15,-18.189
-75.391,-29.927
0.0009384,-0.00080644
-76.14,-7.2831
-9.3573,-51.679
-121.37,-42.904
-85.512,-64.824
-14.625,-26.279
-0.0017751,0.014238
-53.413,-15.809
-93.487,-9.1568e-05
-120.14,-9.8928e-05
-11.348,-62.59
-6.1796,-20.228
-0.0016453,0.00020585
-8.5564,-29.828
-15.901,-47.874
-86.846,-13.198
-121.67,-32.047
-6.7663,-122.73
-6.9624e-06,-0.00075932
-8.4049e-05,-85.64
-27.792,-89.202
-0.0014087,-0.52478
-115.28,-0.0001152
-85.206,-32.588
1.5378e-05,0.00021769
-48.889,-18.406
-78.58,-7.1251
-2.6931,-78.839
-82.95,-35.264
-63.816,-34.363
1.001e-05,-2.8645e-05
-121.75,-29.244
-0.65309,-0.00078866
-17.356,-11.986
-0.00041533,-0.53846
-98.973,-53.073
0.0001585,-0.00052586
-70.631,-120.77
-54.037,-5.3824
-123.29,-9.5754e-05
-5.2566,-0.00035543
-0.00013514,-8.0901
1.4079e-05,-6.2195e-05
-33.418,-9.0287e-05
-5.0394,-4.9695
-0.63987,-0.00057758
-1.8722,-30.39
-64.383,-52.755
-1.4209e-06,-1.131e-05
-120.9,-63.726
-20.088,-15.153
-0.00017747,-23.644
-6.111,-121.09
-121.03,-57.617
-2.679e-07,-3.4962e-07
-41.419,-121.41
-94.256,-120.37
-6.5314,-48.154
-34.148,-15.376
-68.468,-120.81
-2.8857e-07,2.5201e-07
-2.679e-07,-3.4962e-07
