-3.9715,61.422
131.89,70.959
-8.4577,651.55
-50.279,31.15
11.824,-49.249
2.7992,-31.618
648.69,-9.551
-19.273,376.33
475.7,3.0612
-8.0406,205.35
-27.681,4.559
-111.2,569.22
86.125,-9.5764
25.235,-95.194
292.33,-6.6356
217.49,933.94
40.714,246.48
448.09,123.87
970.13,-26.375
4.2639,-1.5539
-28.926,3.1592
11.779,-53.242
-21.125,-106.93
-9.9077,-16.485
-0.31263,-0.26036
-19.087,-14.083
-5.2443,144.24
-8.1646,-0.10063
-0.12134,-0.034685
-5.8828,-82.279
-54.838,-17.155
-9.0735,-5.4766
-93.189,-120.39
-120,-120
-0.52332,-0.0055363
-42.797,-121.37
-68.486,-3.5716
6.2794,-1.8008
-0.0021518,-64.198
-121.1,-54.352
-21.757,-9.6746
-9.5217,-77.114
-96.102,-0.0068334
-0.41562,-0.26922
-120,-120
-48.061,-45.808
-77.719,-120.64
-121.8,-27.715
-121.74,-29.537
7.6769,-1.2364
-0.0026232,-25.619
1.8518,-6.4685
-120.49,-86.536
-11.192,-4.3316
-24.463,-34.021
-3.0915,0.061274
-3.3547,-122.97
-0.0024409,-81.153
-0.0011934,-9.6215
-71.117,-0.002728
-0.0027078,-7.0195
0.86568,-0.53454
-50.655,-0.00026843
-119.27,-36.374
-0.019755,-123.29
-0.00088179,-0.34437
-86.829,-0.69684
-2.1277,-0.26714
-0.070885,-0.02186
-123.29,-0.00076778
-55,-0.11197
-35.273,-90.788
-17.364,-27.387
-4.3117,-1.9455
-41.059,-14.214
-0.00053496,-123.29
-64.238,-120.89
-13.292,-8.3786
-56.517,-18.276
0.058693,-0.13626
-32.998,-0.83413
-120,-120
-12.006,-0.00024155
-0.0022821,-123.29
-8.5165,-122.62
-0.11234,0.37047
-7.0674,-73.383
-6.8343,-122.72
-3.2907,-122.98
-0.00036053,-51.415
-31.291,-121.69
0.425,0.02099
-0.00048683,-41.892
-4.0758,-0.00066109
-41.38,-111.83
-3.3656,-122.97
-14.056,-122.33
-2.3463,1.3246
-22.449,-72.459
-29.683,-108.45
-2.8663,-37.315
-71.758,-113.18
-7.6411,-31.04
-0.53358,-0.21249
-0.2013,-0.0066582
-10.591,-14.548
-13.046,-9.3859e-05
-30.196,-24.506
-0.0010627,-123.29
0.17222,-0.29418
-92.092,-25.786
-11.383,-108.28
-94.546,-120.37
-0.0059525,-0.65704
-0.00019798,-82.248
-0.42838,-0.14337
-0.49323,-0.00019756
-123.29,-0.00019174
-5.2719,-77.054
-122.55,-9.7729
-116.57,-51.821
-0.11479,0.0014146
-123.29,-0.000204
-88.372,-19.441
-8.857e-05,-14.408
-0.00020698,-8.9241
-28.32,-5.2929
-0.72712,0.83567
-24.246,-67.039
-123.7,2.7787
-0.00057004,-0.031864
-117.73,-120.03
-75.37,-68.422
-0.00013306,0.0077293
-16.276,-0.00020844
-6.1092,-101.38
-7.9227,-46.018
-8.5685,-72.057
-0.00017121,-56.574
1.2277,-1.1121
-0.00051313,-123.29
-42.608,-80.437
-23.376,-12.578
-8.7328,-50.749
-3.9997,-20.865
-0.016739,0.015384
-52.313,-39.19
-1.757,-0.00012925
-2.7322,-9.8584
-3.6303,-3.5178
-35.487,-33.689
-2.117e-05,-0.00031234
-66.185,-38.148
-122.36,-13.39
-88.924,-7.5572
-3.6785,-62.1
-6.0363,-45.322
-0.019193,0.0025414
-122.16,-17.8
-120.92,-63.005
-0.00050554,-2.6295
-34.029,-0.00011027
-6.9632,-8.6916e-05
0.0096597,-0.001761
-12.891,-12.372
-20.21,-0.00013007
-39.226,-8.6215
-22.543,-97.63
-14.983,-60.327
-0.0011659,0.00027792
-81.029,-39.687
-45.772,-5.1141
-0.00052552,-0.67144
-80.981,-41.197
-121.63,-33.203
-7.1236e-05,-0.00017627
-121.12,-53.219
-120.95,-61.228
-122.53,-10.037
-4.5541,-122.88
-121.81,-27.426
-8.7334e-05,-0.00053067
-86.194,-38.753
-20.35,-5.3803
-121.75,-29.415
-100.67,-3.1614
-112.08,-40.237
1.8185e-05,-2.5011e-05
-76.708,-22.36
-122.81,-5.4808
-61.647,-5.1745e-05
-47.201,-121.26
-121.37,-42.914
-0.00031411,4.9658e-06
-95.912,-81.437
-116.41,-18.119
-45.865,-15.268
-120.58,-81.601
-98.571,-6.6077
-3.4372e-06,-1.3053e-05
-3.4372e-06,-1.3053e-05
