0.3195,0.0064616,0.10561
0.38861,0.91927,0.97454
0.23342,0.30082,0.88815
0.72963,0.98854,0.22072
0.0071743,0.76082,0.39726
0.93042,0.5269,0.44833
0.19147,0.23714,0.30734
0.44476,0.67403,0.29863
0.99394,0.49875,0.061685
0.1412,0.3986,0.57115
0.79985,0.26655,0.84241
0.66022,0.55167,0.1852
0.4788,0.075408,0.69188
0.059269,0.62474,0.90018
0.85473,0.19696,0.46639
0.60928,0.8518,0.71726
0.81476,0.73315,0.62319
0.27276,0.11456,0.54506
0.55216,0.82656,0.0045972
0.54611,0.42133,0.79694
0.34815,0.027331,0.53156
0.29894,0.18412,0.67263
0.11506,0.10255,0.51589
0.57926,0,0.84597
0.5846,0.20071,0.61426
0.39438,0.43678,1
0.019716,0.23903,1
0.50449,0,0
0.16592,0.093327,0.48405
0.015595,0.12539,0.61238
0.12104,0.049414,0
0.33559,0.22446,0.0087565
0.10493,0.20868,0.49242
0.1582,0.0088164,0.6446
0.31914,0.46916,0.3257
0,0.02629,0.46184
0.3135,0.63557,0.61661
0.14769,0.44599,0.14532
1,0.30505,0.27936
0.583,0,0.5765
1,0,0.25384
0.36332,0.94631,0.27786
1,0.34845,0.58831
0.41033,0.28258,0.22803
1,0.71036,0.24722
0.79369,0.58979,0.95754
0.82121,1,1
0,1,2.7742e-16
0.62808,0.64425,0.42845
0.14002,0.41475,1
0.47155,0.20098,1
0,1,0.85626
0.092976,0.77647,0.66763
1,1,0
1,0.1996,0
7.3314e-16,0.61505,0.67416
1,0.00050814,0.72595
0.29181,1,0.63774
1,1,0.60166
1,0,1
0,1,0.51832
0.22794,0.52986,0.79982
0.25577,0.67525,0.39671
1,0.74633,0.86804
0.13364,0.21234,0.1359
0.57114,0.77944,0.21594
0.28705,0.77748,0
0.37621,1,0
0.38974,0.57865,0.15921
0.30309,0,0
0.57802,0,0.18458
0,0.70228,0
0,0.83007,1
1,1,0.30718
0.56644,1,0.4789
0.85976,0.39685,0.24836
0.79994,0.63295,0
1,0.1065,0.45428
1,0.69726,0.51721
0,1,0.25183
1,0.37128,1
0.25188,0.23647,1
0.13392,0.11982,0.55582
0.38183,0.3298,0.55039
0.43593,0.11208,0.31093
0.0089816,0.46408,0.38534
0.41259,0.29724,0.84876
0.43238,0.13904,0.5384
0.59014,0.72247,1
0,0.12301,0.49925
0,0.28932,0
0.81399,0,0.63183
0,0,0.58733
0.44227,0.10103,0.15549
0.7572,0.41519,0.66976
0,0.35951,0.87428
0.68672,0,1
0.15359,0.31845,1.0345e-16
0.37047,0,1
0.3427,0.40318,0
0.75255,1,0.42579
0.18172,0.43617,0.41819
0.37496,0,0.71011
0.45965,9.6245e-15,0.21187
0.79132,0,0
1,1,1
0,2.0109e-15,1
0.66408,0.31076,0
0.16355,1,1
0.68332,0.17759,0.75229
0.75495,0,0.39911
0.71523,0.37597,1
0.80004,1,0.75472
1,0.19233,0.88472
0.6203,0.22003,0.3582
0.56383,1,1
0.20909,0.68728,1
1,0.50772,0.33025
0,0.111,0.87251
0.83532,0.40573,4.9947e-16
0.34996,0.861,0.51186
0.44791,0.52167,0.49153
0.56581,0.59167,0
0.74358,1,0
0,0.48903,0
1,0.74674,0
0.43197,0.65718,0.45658
0.13084,0.85055,0.13999
0.50294,1,0.74979
0.051735,0.13344,0.37665
0.88228,0.2298,1
0.1937,1,0.42006
0.86357,0.71675,0.35896
1,0,9.9478e-16
0.46298,0.53807,0.35612
0.16498,0.89962,0.78302
0.51463,0.53632,0.65012
0.87941,0.8106,1
0.077698,1,0.93179
0,0.65637,0.16464
0,0,0.032325
1,0.25274,0.41405
1,0.52768,0.73943
1,0.17566,0.18469
0.53086,0,1
1,0,0.49127
0.042323,0.53312,0.53492
0.41604,0.36415,0.69664
0.58748,1,0.62399
0.63997,0.96249,0.87969
1,0.90916,0.13875
0.072286,0.052396,0.5134
0,0,0.81845
0.63399,0.5932,0.86909
0.38879,0.14986,0.812
0,0.56189,0.3046
1,0.64349,1
0.257,0.12827,0.10667
0.75161,0,0.83867
0.16048,0,1
0.33288,0.78745,0.22519
0.13286,0.89032,2.7543e-16
1,1,0.822
0.55707,1,0
0,1,1
1,0.12487,0.61821
0,0.8798,0.097862
0.14117,0.53123,0.67994
0.67143,0.085666,0.52667
1.5252e-16,0.87035,0.5961
0.54163,0.096377,0.30353
0.86048,0.41534,0.89987
0.83403,0.61724,0.18144
0.31743,0.48674,0.51956
0.52777,1,0.28934
0.6525,0.33438,0.88925
0.40329,1,0.42474
1,0.37624,0.13554
0.34782,0.073688,0.62671
0.77252,0.12274,0.32746
1,0.84254,0.6864
0.15393,0.87997,0.53336
0,0.22758,0.78594
1,0.33209,0.78461
1,0.53858,0.561
0.23624,0.19345,0.46092
0.22792,0.32721,0.17897
0.87952,0,1
0.10553,0.46407,0.27573
0.55032,0.37194,0
0.17072,0.60468,0
0.63752,0.035794,0.6993
0.45935,0.20739,0.71828
0.92982,0,0.878
0,0.62646,1
0.59896,0.47111,0.91724
0.17539,1,0.15518
0.65768,0.5589,0.57572
0.42325,0.79144,0.79719
0.60958,0.86892,1
0.11506,0.10255,0.51589
