4.3218,7.9073,9.3591
8.181,-1.9396,2.2608
-2.9356,-0.58641,6.2467
9.4797,3.7686,8.0225
-2.5469,9.3993,-3.4497
0.076577,5.0026,8.9559
7.4882,-4.6895,2.719
1.4856,-4.1699,-1.4689
0.81381,-3.3096,4.5797
2.0489,9.9102,-2.9404
9.0098,1.6631,6.4467
-1.5489,3.1299,3.2489
0.53585,1.1086,4.3428
2.8422,-1.4329,-2.5198
7.8309,7.0098,-1.1644
3.7352,0.3517,-0.68432
-4.3089,0.77804,0.34968
-0.52272,8.9233,7.1818
9.878,2.6923,0.98513
-1.9223,6.3179,9.865
-3.8737,4.6317,-0.07765
1.7309,-2.4587,2.0187
3.3243,-1.1372,8.5848
6.9988,2.2504,-2.1682
-4.9635,5.5032,3.7469
-1.2113,0.018123,1.1447
5.5681,-3.047,5.7286
-3.5201,-4.0006,7.54
6.5284,4.1301,-4.2948
4.7211,6.2085,-3.851
6.0485,8.2705,-4.8398
5.0551,7.1945,5.1364
-5,1.4911,8.3187
-0.15029,-2.7201,8.0952
7.6486,-4.3506,-1.2282
10,-5,-5
9.6435,-2.9913,-3.317
-0.29398,-0.40393,0.9345
-5,-5,6.1248
3.9188,-5,-5
-2.0836,2.5309,-2.2636
0.52336,10,-5
6.7686,-2.3813,4.0403
0.29857,-0.029633,0.60334
6.6462,7.6949,-5
4.4806,-3.2859,3.039
-5,4.3648,-5
-1.6131,10,0.65242
10,-0.86144,-5
1.5041,0.30601,0.13684
-5,-4.9852,7.1826
-5,-4.9976,6.2405
10,10,9.6759
-4.7519,1.829,-4.2427
6.2155,-3.817,8.8088
-0.14075,-0.41074,1.4059
-4.4375,6.4643,2.4737
-4.1143,6.8175,2.4394
5.2211,8.0482,0.11318
1.5639,7.6064,4.3543
0.81381,-3.3096,4.5797
-2.0231,-0.30615,0.56543
-0.29303,2.3281,6.529
10,-0.85762,-5
-5,-5,0.035725
-4.9995,-5,2.6257
1.4852,5.3382,-4.9269
-0.60625,-0.27158,0.33258
1.7331,2.631,1.8896
3.7378,0.12794,4.624
-4.308,4.8417,4.6964
-3.8761,-2.7511,3.4649
3.7363,9.2029,4.7703
0.3234,-0.65198,0.26671
3.7342,-5,-5
-3.8748,-3.3616,6.1218
-5,-5,2.5265
-2.0848,10,6.877
10,10,-1.9969
-0.60625,-0.27158,0.33258
-2.5479,7.0743,-3.6738
-2.0824,-4.6997,-5
7.6474,2.4374,1.6418
-4.9995,-5,-2.5313
3.7395,-5,3.7948
0.31962,-0.55736,0.31789
1.4827,-3.29,-2.0885
7.6484,5.8819,7.4185
3.7386,-5,-1.4184
7.6481,-5,-5
1.4841,-5,0.62972
0.32066,-0.58336,0.30383
10,9.8039,-5
7.6467,-2.959,-0.50929
6.9977,-5,-2.8303
-3.875,2.4627,-0.010089
1.7319,2.0199,-2.9864
0.3182,-0.52158,0.33724
-4.9999,0.54345,-1.073
-2.5471,2.1153,-4.2663
-1.212,-0.95842,-5
-4.9997,-5,9.5761
1.7321,-5,2.5912
0.31766,-0.50813,0.34447
-4.3094,2.5869,7.4687
0.52411,10,-0.51169
6.998,1.5509,1.5678
3.7388,4.1803,2.019
6.5273,4.6061,-1.1238
0.31747,-0.50402,0.32214
3.7341,-5,1.2605
3.7341,7.5176,-1.3458
1.7319,9.8889,4.2813
1.4837,4.8256,-5
-3.875,6.8358,5.0342
0.31422,-0.45551,0.22281
