5.8218,0.36023,-3.9248
8.5631,1.7948,0.18491
-3.4147,6.9855,8.4366
4.3022,4.389,8.8174
-2.0742,7.412,-0.98122
3.3294,-1.6653,4.5163
-4.7606,8.8646,-3.3841
-3.549,-0.60974,0.63207
5.0497,-4.7915,6.0857
0.94416,-2.7619,2.0751
9.3909,5.0306,-2.4673
-1.6401,3.8523,1.1733
8.1592,-0.28269,7.1575
2.7396,-2.6123,-1.4611
1.9908,8.3412,6.7676
-0.72321,2.7504,5.0007
0.06782,1.7142,9.8499
7.5438,-3.6136,-4.9778
6.8121,9.7146,3.1363
1.1994,5.6691,3.6439
-4.4156,1.9198,3.5276
10,-2.2559,-1.8495
0.39278,4.6795,-2.4511
-5,-5,-0.96899
2.4742,5.6509,-0.26758
0.94482,-2.7618,2.0737
-4.5719,-5,9.0763
1.516,10,-3.0218
10,-5,6.0912
0.51705,1.4416,2.9377
-4.6823,-3.1294,6.3513
0.80859,4.8586,-3.22
-0.64239,-5,4.6575
3.3636,-0.40384,-0.090007
-4.5716,-5,1.5451
2.9967,7.8441,-5
4.1996,-5,3.9164
0.44023,-3.0739,1.5321
-5,-5,9.8755
7.357,1.5401,-1.9719
10,-5,0.83748
-1.9336,0.61048,-5
-4.6213,10,-5
-0.85644,-1.3552,0.77894
1.7336,-5,0.72454
10,3.2804,-5
10,10,-5
-5,-0.0023772,-1.9229
-5,5.8983,-5
-0.56259,-2.3269,1.4121
-5,6.3818,3.2339
10,-1.1362,-0.32048
4.3179,-5,10
-1.7197,-2.7131,5.9412
8.3593,-2.9187,2.9475
1.0806,-0.28212,0.32827
-1.9521,8.3313,-4.1444
9.0664,-5,-1.3339
6.7731,-5,-3.2232
-2.0469,-0.53448,4.2234
5.0314,3.8262,-5
0.46087,-0.71716,0.55889
-1.2188,-3.0913,-0.89226
-2.6306,-5,6.6809
10,6.6047,-5
-2.8035,3.0314,-1.0085
10,-5,-3.8803
-3.2983,2.4601,-1.7972
6.4929,7.1729,-4.2461
-5,-2.4291,0.38051
-5,3.8818,-1.219
6.6338,-3.7644,1.5104
-5,5.8302,-3.3166
-0.79125,-2.0478,0.02679
-1.6894,-5,10
-1.7485,3.5426,-4.215
-1.1403,-4.3304,1.6888
-5,-5,3.6364
1.0351,0.71321,-2.7485
-0.59554,-1.3442,1.7213
10,-1.3885,-3.9064
0.39175,5.7849,-5
-5,1.5254,4.8797
-0.66039,-1.3664,-0.35793
-4.5802,1.1776,-0.75165
1.2454,-0.51186,0.21196
1.4808,-5,5.398
8.0149,-1.8536,0.51714
-5,10,-1.7154
7.4693,5.2261,-5
4.8841,4.3445,-1.7831
-3.831,4.6081,-2.3475
2.9999,5.4054,-4.2732
10,2.9085,-3.8981
7.2488,-5,4.8177
-5,-2.5383,3.0426
-5,-2.8796,1.9731
-0.30665,-0.99636,0.040486
-5,-3.6548,5.0096
3.2094,10,-5
-4.0151,7.7712,-5
-4.4205,6.5108,-1.8986
-1.2391,10,-5
-2.3547,3.6332,-1.6993
10,0.32489,-5
4.3205,-2.658,1.8501
-5,8.8132,-5
1.1573,3.5268,-0.84294
-3.3828,3.7085,-2.3801
-0.50434,-0.6982,0.26213
2.0672,2.5702,-2.7199
-1.7325,-3.6315,4.2594
-2.7979,10,-3.7581
-5,6.6956,-0.93618
0.14099,0.25254,0.40433
-1.0292,0.16937,0.90774
0.1866,0.382,-0.43921
-5,-3.3219,9.2996
10,-5,2.4308
4.7024,-5,2.24
-5,0.3908,1.0253
-1.5752,0.27158,-0.18722
7.6819,-5,1.2164
-0.33931,-1.1578,1.4358
-2.9379,-5,3.4143
-5,-5,6.425
9.2493,-0.008426,-3.1226
0.046298,-0.86258,0.19441
8.0916,1.7706,-5
-0.42334,0.13513,-0.014235
-0.96114,1.9314,-1.5843
7.4008,-5,2.4991
-5,10,-4.2618
-0.10964,0.23444,-0.10841
-0.98418,4.6831,-3.6365
7.8117,-2.5369,-2.1242
-0.022137,-0.010348,0.014099
1.0704,9.112,-5
0.30924,-5,2.5264
-0.13196,-0.20287,0.18314
10,-3.9425,-2.1368
2.5687,3.353,-4.6026
2.2671,-4.0107,3.8364
-3.2562,1.1746,0.037297
0.044237,-0.032259,0.0017836
-0.020174,0.049221,-0.051649
-0.0071878,0.0010995,0.0079372
0.073713,0.10788,-0.0090899
0.90177,-0.24656,0.46404
-0.017357,0.03217,0.027415
6.8628,2.6686,-3.9796
-0.0032282,-0.064164,0.067884
-3.8992,-5,5.1836
-5,3.1333,0.54445
-2.3102,-2.9328,2.5147
0.75375,7.4092,-3.7955
1.8057,-0.53063,-0.72166
-0.0014622,0.011184,-0.002813
7.2799,-2.851,-0.49736
2.1659,-3.4557,0.82164
-5,-0.22402,2.9417
0.006645,0.055417,-0.023994
-5,-1.8365,4.1623
0.0073071,0.0022845,-0.0039116
-0.00040521,-0.022158,0.0088149
0.052524,0.041174,-0.054686
0.034986,0.098065,-0.12034
5.0538,0.023888,-1.9678
-0.04713,-0.062332,0.095074
-0.0001432,3.5814e-05,-9.9011e-05
4.1897,3.8461,-3.0217
-0.18737,-2.5772,0.9743
5.4405,-5,0.19474
0.1446,0.30968,-0.87743
0.035608,-0.029329,0.017847
1.4112e-05,0.00012387,-0.00018729
10,-3.7733,0.57298
0.015955,-0.025613,0.019018
0.041207,0.035981,-0.030412
2.6683,1.3023,-1.099
-0.020195,0.054367,0.017752
-3.1426e-05,7.0673e-05,7.2261e-06
-0.01248,0.041054,-0.018949
0.014657,0.055259,-0.004208
-5,4.1734,3.2934
-2.0933,7.2099,-2.6588
0.0023496,0.03394,-0.020065
-9.4634e-05,0.00012491,-2.7224e-05
-3.0891,-0.6205,1.9822
0.020522,-0.039312,-0.0026011
0.48426,-0.72953,0.16522
10,0.71611,-3.9326
-0.0052453,0.057593,-0.01333
-5.8018e-06,-2.5677e-06,2.8736e-06
0.035474,0.00015796,-0.015333
10,-5,10
8.8155,4.4703,-4.3254
3.5791,1.433,-2.931
0.00049052,8.9719e-05,0.020849
1.2491e-05,-6.0244e-07,-2.8882e-06
-5.8018e-06,-2.5677e-06,2.8736e-06
