1.671,-0.99171,-2.7368
9.03,8.1178,3.729
1.2199,9.848,4.7252
-4.6656,-4.3585,1.1756
0.27664,-4.811,9.8891
5.3373,5.4887,-4.7347
0.042193,-3.8992,-0.13193
-2.575,-0.62579,-3.6537
6.869,-2.7856,7.68
-3.684,2.6825,6.1158
-3.2475,1.1293,-0.32017
8.0715,6.7438,9.0857
9.9513,0.60631,-3.5762
6.2098,0.95338,-1.9938
3.9776,1.9879,7.6329
-1.6026,8.4666,5.5699
-4.1425,3.2693,2.2078
3.3573,4.5424,-1.7122
3.8824,8.9855,-4.4456
5.0337,5.3085,0.96821
4.7083,-3.2382,9.0558
2.2987,2.1786,-1.2459
-0.90252,0.087364,2.9508
2.8083,5.8954,6.8203
8.2211,-2.0179,4.2813
-0.64455,3.7207,1.9496
6.7013,9.1287,8.2988
7.5664,4.0781,5.0781
-2.8484,7.3123,-2.3046
-2.1058,-1.5738,6.4436
9.1849,6.5598,0.19326
0.89515,-2.2647,3.3902
0.13824,6.4661,-5
10,-5,-5
0.68278,7.2733,-5
-4.1022,-1.5203,0.38954
-4.6986,-1.2719,1.8247
5.1123,-0.13314,-2.446
6.3186,7.1799,1.8835
7.5569,6.3719,-4.5112
0.11577,7.01,-1.9851
8.8332,6.0812,8.5476
6.2336,-5,-5
-5,-1.6588,2.1659
9.5571,-5,-5
-1.716,6.7247,8.2075
0.84229,-3.3414,6.2198
4.7583,3.7247,-2.7909
-2.3303,3.3072,5.0603
-3.6611,0.023459,-0.62762
8.4174,1.8503,4.6423
5.8123,4.4296,-1.4786
-1.188,-1.7047,6.5086
7.8887,8.3682,2.727
-1.9627,5.749,0.3483
3.0196,4.1721,-2.3487
-4.0535,-4.7594,1.4823
1.9421,5.381,-3.7323
4.7268,-2.4911,6.0219
3.6064,-3.416,0.055275
7.2507,3.996,6.7449
-3.2475,1.1293,-0.32017
9.3777,0.85338,1.5444
1.3233,6.6908,-0.6238
-0.36839,9.9083,7.4888
2.8198,-4.1224,6.5341
4.9934,4.1464,-0.12452
-3.2455,1.1403,-0.3194
8.0088,-2.0922,1.7519
7.227,6.6167,5.5468
1.0938,-4.6419,9.8415
-2.846,-4.6982,-4.7197
-3.0602,3.9017,3.4051
-3.1935,0.6469,-0.23882
-0.75003,7.0722,-3.3149
-3.7157,1.7947,-0.081138
4.0851,1.8605,4.4657
2.0614,7.4069,8.7179
0.21885,0.74264,8.933
-3.7152,2.384,0.1007
4.3572,6.3225,-0.21254
-4.6669,-2.3331,-2.5783
0.15401,-2.0106,1.1324
6.5934,1.7025,7.001
-4.356,-4.8711,9.5499
-3.7579,-1.3598,-1.0545
1.6279,8.9151,5.5866
-2.2203,4.2495,8.5162
4.529,-4.8047,0.38875
2.9497,2.2839,6.9376
6.8169,8.6055,8.1692
-3.7361,-0.6402,-0.83248
-3.6207,0.3367,5.7786
-2.7641,-3.8764,-1.1774
-3.7045,4.4961,-3.5171
-3.2747,2.4153,1.9684
6.9279,7.6868,-3.9069
0.15401,-2.0106,1.1324
9.7003,9.5856,6.6462
4.8619,-3.7033,4.0727
9.5335,4.4808,-3.5525
3.5953,2.1227,2.6435
-4.5934,-3.8788,5.2659
0.15416,-2.0121,1.1176
4.6105,2.1626,4.1294
-2.5485,7.4897,-3.6453
-0.66921,3.2192,6.6756
4.9832,-0.53392,-1.2891
5.0556,6.998,1.2375
-3.743,-1.4605,-1.0856
-2.9903,8.3424,-1.9613
4.3974,9.0634,6.4981
6.8623,6.2449,0.022662
5.921,3.9382,-1.6162
0.73809,-1.0383,6.0682
-3.7312,0.66117,-0.40064
9.909,3.3033,-3.4392
0.28841,3.461,-1.8882
-2.9525,-3.9223,8.3318
4.3003,8.9601,-0.30777
6.7796,6.6091,9.4003
-3.7359,-2.2319,-1.4102
8.7831,3.2043,3.1129
1.3254,6.4227,3.2304
4.2168,7.6742,-1.8422
4.8495,4.3587,4.5053
-3.8834,3.7801,4.165
-2.4,8.1045,-3.2136
-4.0888,-2.899,1.3983
0.08361,-1.287,7.4358
5.9708,-1.2695,2.5745
3.1055,6.1448,6.7419
9.3445,-3.4172,-0.59977
-3.2001,-2.0775,1.4395
4.627,-0.47507,6.5129
1.4301,-0.48316,4.0649
-3.2272,5.223,3.2603
4.0596,0.63817,9.7896
5.152,0.76883,-0.11253
0.15747,-2.0449,0.78438
2.1329,8.561,-1.3505
3.9418,-0.64791,2.8015
7.2942,3.2613,0.41544
3.9241,-4.4028,5.4709
7.4307,-0.88276,1.5368
4.9482,-0.34717,-1.9069
0.0094747,-2.8705,-2.7116
-2.3419,-0.46085,-1.5451
3.5568,-4.5911,4.0978
5.789,-0.2485,-3.098
9.9483,-1.5536,-1.3048
-3.7103,-2.3202,-2.0589
6.7324,3.3986,-3.5473
7.6589,-3.9314,9.5283
3.9119,3.1814,-2.5204
-2.4401,4.9461,1.2243
0.54532,7.0211,-4.6891
-3.45,0.65406,-0.31606
1.2839,9.7983,7.0183
