-3.213,8.3128,-0.61274
3.3585,3.9349,5.5441
5.4909,7.3049,3.4448
-3.0595,9.8874,3.2623
7.1473,-0.92296,0.65731
-1.7655,3.4717,-4.2101
1.2278,6.5955,9.0559
-0.47658,-4.3871,7.6077
0.042734,0.75799,6.1628
6.5324,-3.4785,-3.7052
0.56675,8.8976,2.8899
4.873,-0.50721,-3.5061
9.6982,-2.309,7.682
1.8473,2.919,1.1756
7.6306,4.5848,-1.3398
-4.6897,3.3781,6.3982
8.9452,1.2672,-2.252
-2.599,5.2033,9.5251
-1.2334,5.9495,0.026114
4.1655,-1.5416,0.27356
-4.0799,1.6362,2.0073
2.4482,-0.057102,4.811
4.4117,-1.8579,8.1866
7.7733,-2.99,9.7173
-3.7036,-3.9507,2.1899
0.88625,2.3867,-3.0539
2.966,6.7776,-4.5897
5.9616,0.20295,4.1802
3.6412,9.4042,-2.0448
8.4478,-4.7119,6.7508
-1.416,5.5014,5.0483
9.3796,7.8765,-1.0748
-5,-5,-0.39259
-4.8331,10,-3.6903
4.0149,-5,6.7605
-4.6385,10,-4.0812
8.8374,10,10
3.5939,-1.6605,0.20284
10,-5,-5
-2.5977,-1.9174,-3.0183
6.3462,-5,2.1796
-1.6305,-5,2.2376
0.91374,-5,4.1984
1.5978,2.756,-3.0611
0.3305,10,10
-3.3041,-5,10
8.1975,-5,10
2.4276,-5,-5
9.4396,7.8765,2.4163
-0.28323,-5,4.2025
-4.4046,-4.1753,-2.4981
-0.34996,-5,-5
5.2218,-5,-5
5.8597,-5,-0.92657
1.9959,2.332,1.6712
3.8453,-1.6082,0.23395
2.3057,-1.0945,6.3798
0.47654,-0.27035,6.1915
9.5565,1.4849,9.077
-0.96571,4.8498,8.2491
1.2797,-0.65035,8.4293
0.70188,2.5534,-3.4243
9.4924,6.362,6.0765
7.5245,3.2393,0.83435
-4.3319,-3.0016,6.812
4.538,-5,1.6871
7.6303,4.5848,-1.3509
3.5819,2.5384,-3.0303
7.1472,-0.92293,0.65433
-4.7358,10,-3.8858
6.187,-5,1.1633
0.40966,-5,0.52923
5.9721,-5,-0.20921
3.7297,-3.0351,0.031189
6.0842,-5,10
0.66255,-5,2.37
6.2557,-4.9436,-5
9.2274,7.8765,-5
4.2809,-4.9999,-5
3.3085,3.1438,-1.5828
5.8014,1.6334,-1.0453
4.8693,-5,-5
2.3098,9.9993,-3.56
2.2144,10,-1.3813
-1.3219,-5,0.49344
5.3345,3.1438,0.51217
9.6891,-5,0.036838
-2.8039,-4.9989,8.0806
-4.6737,-5,1.6947
-3.7082,-5,7.5493
2.3077,1.6355,-1.0006
5.3947,-5,1.6854
-4.0131,-5,5.7008
2.548,9.9997,-5
-0.84364,2.3853,1.3389
-4.6336,2.3883,0.84566
-0.41013,1.6339,2.08
0.61325,0.8829,-0.70347
0.69768,1.6378,4.8119
7.0853,2.3856,-0.83957
-5,2.383,-2.1981
1.6793,7.883,-3.3148
10,-5,-3.2656
1.8518,2.3734,-3.7406
-2.5069,-3.8931,-0.10455
9.9143,8.5846,-0.86367
-1.6293,-4.1308,3.6727
5.1823,5.1981,-1.2588
-0.59924,-3.4431,-1.241
0.57267,0.87406,-0.70844
-4.1136,-2.7346,4.5354
2.6419,8.4389,-2.314
-5,-5,-0.43234
-1.0716,1.8839,-3.6399
-5,-5,10
0.33157,-5,2.6597
-3.3007,3.4169,1.7246
6.848,2.9436,6.5597
-2.3127,0.53776,5.229
8.3065,0.80753,-1.4022
-1.679,2.5297,5.403
0.33157,-5,2.6597
8.4955,3.6267,4.387
-4.4935,-2.2932,6.8032
8.2222,5.793,4.7028
4.8653,0.49902,0.1423
-1.9308,0.53135,2.195
1.3506,-3.628,0.23321
-4.5239,-4.5701,6.6916
6.9708,0.33099,0.6043
-2.5238,7.4143,-0.62907
1.0301,5.6964,-2.9452
4.611,5.8765,4.2386
2.6377,-0.67694,-1.6162
8.8165,-4.4966,6.2962
1.0161,6.7627,4.49
-0.12436,5.1609,4.432
3.654,8.3954,8.4082
6.8874,7.0698,0.92553
2.5652,3.0752,0.47427
9.8321,2.5133,-1.2216
2.824,-1.7788,6.7177
0.38936,-3.884,1.5166
2.6751,2.8871,-3.0156
9.9628,5.8055,7.104
0.33157,-5,2.6596
-4.7232,8.2311,8.2072
0.45602,-2.2039,6.3017
6.6627,-2.5317,-3.6079
2.0191,-0.37689,2.2501
-1.1201,0.83105,-0.41914
0.57978,1.1771,-0.87684
8.6609,-1.7942,4.1737
-3.4387,1.4623,8.169
-3.3804,-3.6924,-4.767
8.6777,-4.9426,2.1262
3.3013,8.1814,-1.5022
0.37764,-3.4692,1.9974
7.0336,7.8662,-4.2913
-3.1665,-2.7007,3.7098
2.3142,4.3798,-0.26551
9.0307,9.2653,8.9467
8.0176,-3.0919,9.1669
0.59292,0.87847,-0.70596
7.4199,-1.4572,-3.4614
2.2296,5.6809,-0.68178
-0.94453,5.4517,8.6355
5.7805,6.4179,1.2879
4.3446,3.6197,2.4903
1.3564,-4.2225,-1.0912
3.3375,-3.57,-1.3916
5.686,-4.2447,-2.7772
-4.3233,1.5512,2.6636
2.0688,4.8176,-4.7725
5.8146,0.92784,-1.4476
0.53578,1.0083,-0.79312
1.6772,7.9449,5.9868
4.9228,4.2574,0.0037368
2.2413,0.30742,5.6942
-4.6628,-1.9618,6.7372
9.8949,-2.6498,6.8064
4.4987,-4.0925,0.96208
-4.7135,4.7414,0.55852
1.4145,-3.7993,4.1788
-4.5638,8.3421,-3.4625
6.475,9.8814,8.0736
3.8514,9.6778,4.7967
2.1311,0.95443,-1.8918
3.9479,9.7831,3.2174
3.0607,6.4081,-3.05
-0.113,5.0312,1.0912
-1.2345,0.94879,4.8027
6.2505,6.3892,9.1857
0.31931,0.95101,-1.0025
0.17125,-1.4466,9.6109
1.3762,5.3381,-2.7512
8.1793,-2.9518,2.1743
8.1441,9.3757,-1.4099
8.013,-3.849,4.8593
3.9372,-2.974,0.87587
0.57267,0.87406,-0.70844
