-2.3685,-4.7631,-1.7958
0.5113,2.4541,4.9753
8.116,6.1299,2.5015
-4.0636,3.3045,9.7545
3.7035,9.5208,6.7411
5.3971,8.3302,-0.90414
5.0946,-2.1918,-0.50627
9.6578,6.5509,6.1975
8.2068,9.8074,8.8416
9.2386,1.6656,-3.8745
7.1801,8.5959,1.2817
-0.28481,-3.3619,-2.41
4.0334,-3.6382,7.1926
1.8417,-1.4978,-0.014356
0.87402,-2.0423,4.4413
2.3017,1.3579,9.2056
-3.5936,-4.1136,3.0063
-3.9793,0.071726,0.15719
2.9576,-0.86249,5.5114
-1.1425,4.4598,8.4696
-1.9615,7.1414,-4.203
-4.9536,7.2962,-1.2539
8.7184,-0.34798,8.0394
1.1259,3.7217,1.7284
6.717,2.9003,4.147
6.1801,3.9889,-4.937
-3.0795,7.9188,6.5306
-1.4873,4.9922,1.0441
7.3803,0.76423,2.0379
4.7246,-3.0614,-3.3668
-0.60911,0.28319,3.8067
3.1334,5.5494,-2.9971
10,10,-5
-5,-4.5571,-5
8.9307,8.4713,-5
5.8674,-2.0317,1.4749
-3.2134,9.2774,3.3831
2.333,2.9541,-5
5.9336,-4.9898,1.0069
2.6668,5.2718,-2.9972
-3.4582,8.5705,0.15947
6.184,9.8712,3.008
0.45539,10,-0.50949
6.4293,-4.8361,1.2594
-4.9674,-3.9184,-1.2566
7.6095,0.19397,-0.50873
-4.9995,-3.2296,3.0041
8.9884,9.8855,-5
8.2657,-5,-2.9971
-4.6402,5.4151,-2.9756
3.7781,4.079,-1.674
6.1518,-5,7.5967
9.0713,6.306,-5
4.8773,-5,-5
1.1393,8.0892,1.7217
-4.5333,7.5524,-3.2677
7.484,-5,-5
3.2724,10,-5
1.7865,-5,-5
-3.8369,4.3074,-0.75604
1.8428,0.26119,-0.017465
5.6963,6.7902,-1.5933
0.88234,-4.0565,4.4414
4.7636,4.8643,-0.50936
-0.29569,1.7879,-0.01591
-4.875,9.171,0.15182
9.0685,7.4983,-5
-3.9119,2.1365,-0.28786
8.2659,-5,-5
9.5727,10,-5
8.5832,-5,-4.9988
4.5394,-0.52657,-0.50623
8.5806,-5,-5
1.8421,-0.77833,-0.015627
7.8977,10,-4.9995
2.7232,4.4564,-5
3.4289,-4.4363,-2.993
-3.0965,9.3075,3.3831
4.7939,6.9747,-5
3.8226,-2.4335,-0.48675
2.263,-0.05237,1.0253
4.4631,2.3864,2.8981
0.15552,6.3548,8.6801
4.3361,10,-5
4.8089,10,-0.50761
1.8423,-0.66324,-0.015827
2.7288,4.4438,-5
3.6147,-5,-0.5219
4.1084,-2.5347,1.0161
-0.42341,-5,-0.51417
1.5844,-3.9045,1.0365
1.8463,-0.55883,-0.015828
-1.0482,9.1157,1.0342
7.4766,-5,-0.51709
-0.2598,3.2785,1.0381
2.6127,-0.60011,-0.51148
-2.6064,1.0628,-0.5228
4.9186,-3.5518,-0.20749
6.1884,10,-4.9972
-5,6.4079,-0.51554
