-1.9879,8.5126,9.462
4.217,4.3471,4.8087
7.9856,-1.1364,7.2507
3.733,2.2217,-2.446
9.9078,3.0963,-1.4135
6.8693,9.529,1.3482
-3.9561,1.676,-0.036239
-0.05296,-1.2822,0.41081
5.5988,1.2572,5.6151
7.4859,-0.23215,3.2633
1.816,-3.7986,-3.1099
-1.431,4.4361,-3.7009
1.1276,8.8355,6.8505
-2.4128,7.3121,6.1368
0.35451,7.9354,4.2233
-2.6741,-0.37052,4.9505
-3.2273,-4.6635,7.8265
8.8306,7.0467,0.76676
8.2869,6.0913,6.2839
-0.69257,2.9382,8.7419
-4.4811,3.8392,8.5353
5.0662,-2.3983,-0.74312
-4.7034,5.6657,3.5333
2.8522,-2.1581,9.7085
5.8066,-3.0348,-3.4488
0.8944,0.45582,-2.1268
9.405,-3.4747,2.9167
2.3247,-4.485,2.3062
-1.2344,9.9049,-1.099
6.379,1.0914,-4.9459
4.8098,5.1183,-4.33
3.2169,6.3767,1.5942
-5,10,-5
-5,0.7011,7.1317
-5,7.2908,-4.9973
6.1672,-4.6251,-0.16656
6.379,1.1532,-5
-0.065575,-1.2648,0.40431
-5,9.3843,-5
5.6054,-4.1892,5.7435
7.8979,0.81642,2.2004
-2.321,3.1806,-2.203
-4.8854,0.95592,8.8674
-0.18148,-1.166,0.40453
-3.4308,7.1586,3.4731
5.7813,-4.8395,1.292
5.3262,-1.0191,-0.12267
-2.8128,0.63367,0.80723
3.0264,5.1053,7.3088
-0.6907,-0.72449,0.38929
7.5615,-4.0663,1.5313
-5,6.0079,-5
-0.33582,3.8983,-0.24534
7.174,2.7196,-0.52531
-4.1742,-0.44393,7.2519
-4.4203,0.33099,0.1175
-0.018749,-0.28105,3.3476
9.937,9.2802,5.6687
-5,6.9249,-5
-1.3003,-0.99986,2.3113
-5,-1.1907,-5
-0.78261,0.059241,0.44336
5.6206,5.1699,-4.7243
-0.16794,9.2616,6.1971
2.1881,8.3037,2.0356
6.3117,-1.4875,4.398
3.5165,2.9793,4.3923
-1.4709,3.5638,-0.18281
8.4025,-0.3504,8.8642
-2.1969,-0.3525,1.7484
-4.372,2.0761,-2.7498
9.4709,7.2766,-3.4612
-0.81272,1.4543,8.5713
-0.58406,3.5638,0.40757
1.0294,-4.1689,3.4363
6.8208,-2.4985,0.25748
7.9277,8.0884,2.0469
0.48434,9.2795,-2.4249
-2.2453,1.4109,4.4041
-0.43305,-0.40466,0.51507
4.161,4.478,8.754
0.71545,3.586,3.6393
3.013,-1.476,-1.5455
-5,9.4722,-5
-4.7679,-3.4432,-4.3945
-0.35089,-0.37193,0.43688
-0.36798,8.3576,-1.7292
-3.5348,-4.5703,8.6489
7.5903,-4.2875,4.471
0.54802,-3.119,5.6438
-2.7305,-0.94833,8.8858
-0.59215,-0.14932,0.49463
0.87359,8.7894,-1.521
-0.13804,0.94081,4.4669
-0.28982,5.5065,-1.7805
-5,2.1784,-5
-5,-5,-5
-0.22162,-0.32234,0.40865
0.70423,2.3196,2.3057
-4.0915,5.9848,1.7029
8.168,0.43049,3.6239
8.534,8.4431,8.4117
0.29549,-2.8941,7.9236
3.2958,-5,2.3054
-1.6882,-1.2116,1.5296
-4.5469,6.4421,6.2263
1.7452,-0.42174,7.4271
1.1142,6.8117,1.7958
3.1088,4.5644,2.8072
-4.9823,-0.50806,1.6512
-5,0.83051,-5
-2.2828,4.7751,-0.32512
7.7483,-4.9882,-2.0545
-0.38764,-1.9197,-0.97267
2.7603,2.5207,-4.1843
-1.3061,-0.32049,0.78813
0.59997,-1.5248,-1.3672
2.9124,0.60474,-2.2536
4.8781,4.3809,3.3258
-3.8795,3.23,5.1424
1.0738,-0.64693,3.3418
-2.5456,3.1352,-0.39144
0.36032,-2.1398,9.7062
5.8679,5.6974,9.9221
0.0097818,-2.0418,4.6632
8.7694,4.119,9.6433
9.0486,0.68723,7.2645
-1.6561,2.9609,-1.0512
-2.7681,-3.1957,-1.6895
5.7649,-1.0018,-4.2098
-0.021331,5.8388,0.055198
4.105,-3.0616,-3.0903
-5,4.0151,-5
-2.1648,2.396,-0.27915
2.996,5.7444,-1.918
2.5258,5.0292,8.3218
-0.22826,-4.6661,7.4355
-2.281,5.474,3.1272
-3.8333,8.8154,4.8109
-1.7991,0.18739,0.36767
-3.0949,-0.92133,4.1225
-3.8838,2.0751,-4.1704
7.7249,6.9357,-1.3227
-4.8761,-3.3443,3.6382
-4.4148,0.78751,5.0946
0.46154,-0.50709,0.45615
8.1038,2.4091,7.6487
6.4226,-4.8916,9.8955
5.2755,5.1868,0.42739
4.7795,0.014243,6.8593
-4.4712,2.4558,1.0939
-0.10528,0.081201,-0.11453
1.8408,0.077301,-4.2865
6.5516,4.9997,6.9994
-5,3.1367,-5
0.95279,-4.3091,7.2109
2.0003,-1.5818,-4.0996
-0.41954,-0.066003,-0.36959
0.45277,-0.10957,1.1505
9.8823,9.1697,-0.5506
-2.2306,5.3348,5.588
1.04,9.432,-1.9886
3.1816,9.5301,-0.54995
0.68242,0.46152,-0.4427
5.6206,-4.6203,8.3676
2.4108,0.0097339,-4.717
4.0695,5.4765,-4.8601
-0.044074,-3.8529,1.6371
-1.1649,5.5765,-2.5739
0.61577,0.034959,-0.064636
-4.0007,2.6018,-3.8999
7.1845,1.9444,6.7103
-5,5.008,-5
-2.0678,-0.28654,9.0691
2.3286,6.6036,2.1479
0.33634,0.14836,-0.21519
-3.2715,9.8812,-1.5739
-0.81141,-0.31849,2.0562
-3.2877,9.3295,-0.10248
3.1741,3.3611,7.7056
2.7795,-0.12649,2.5373
-0.091389,0.45936,-0.087228
5.0815,2.3396,2.4356
8.7347,3.451,0.77981
9.2344,7.8782,-1.0032
0.42592,7.7479,7.031
0.088037,9.6007,-1.7852
-0.031564,0.16494,0.0074461
-0.8054,3.3668,-2.0273
-0.67154,9.6547,-1.5379
3.2316,6.6611,5.0527
5.9035,1.6464,-1.75
8.4096,9.9529,-4.3506
-0.027554,0.13667,-0.072561
0.49728,1.2804,-4.9853
0.46577,8.7646,4.5594
4.337,-0.60546,7.6351
3.6308,8.9112,-1.0373
1.5811,6.8817,2.0183
0.013797,0.04417,-0.070952
0.013797,0.04417,-0.070952
