4.9485,-0.85044,1.7274
0.81791,2.5176,7.4628
0.13884,0.509,-2.6615
-3.0304,6.1132,6.5819
1.4203,9.8753,-2.6243
9.8695,7.2403,7.6626
-4.4909,3.364,3.4925
4.4514,1.9772,-3.2465
3.0337,-4.3882,6.7914
-3.2324,3.6776,-0.99466
6.849,8.1921,-4.1801
-1.0335,5.2753,-3.8998
-3.6706,0.091455,1.1646
8.1576,-0.36599,9.0799
3.5285,6.4681,5.976
-2.0311,-2.7926,2.5395
7.6752,-2.0622,-4.6316
-1.3957,-3.2398,-2.0717
-2.6544,9.477,0.65866
5.4651,5.67,9.5578
-0.52153,1.2536,5.5611
6.2729,-4.7741,0.066367
2.103,6.9657,2.3566
2.8382,0.74945,8.7231
9.1264,4.0908,4.8715
4.0373,2.1675,4.4991
-4.9025,-2.3248,8.3271
8.6269,-3.7491,3.255
1.9914,4.6979,-1.5785
5.7904,8.6911,-0.57058
0.3354,-1.6294,0.38514
7.3629,8.0083,3.9842
3.8731,-5,3.1597
9.3321,3.7259,-1.9537
9.635,2.6619,2.5482
10,-1.7641,-0.74806
1.0907,-5,-5
0.37166,-1.5817,0.42739
-0.89114,-5,10
-5,-5,1.4773
-5,-5,10
10,-0.93069,-0.8942
7.6989,4.9538,5.0507
-0.27248,-1.626,1.4786
-2.3743,4.4845,0.96236
6.6547,8.5594,9.1522
1.0907,-3.6205,-3.8949
0.13883,-4.0236,-2.0822
4.0697,7.8205,9.9683
0.46334,-2.2456,1.0967
-3.5162,1.2993,-0.59252
0.81792,2.7937,1.7421
1.9914,10,-1.3595
-5,-5,5.6498
-5,-5,5.946
-4.1677,3.5914,-1.2024
-5,-1.8415,-5
10,-1.5969,-0.77925
10,3.361,10
-5,-3.6391,-5
10,-3.7149,10
-1.3007,-1.3591,0.96214
-5,0.10858,-5
-5,-4.8484,5.7194
-5,-0.81152,10
-5,3.2473,10
10,0.37222,-5
1.4283,-1.688,1.7149
10,-1.2033,5.7028
0.13884,0.91307,-5
6.6367,1.9117,-1.3178
-2.9216,-3.7698,-0.50936
10,-5,-5
-2.2711,2.6138,-0.86569
9.3909,8.0384,-4.6308
-0.3439,0.63139,5.2522
10,4.752,-5
10,6.0513,-5
