1.344,1.1552
0.96008,0.17097
7.1802,-0.25108
0.10834,0.68925
3.2956,0.56906
-2.0188,1.1779
8.3674,1.6407
8.5552,-0.94347
2.5441,-0.11387
-4.9805,0.8595
6.622,0.92448
9.291,-0.36214
-1.0331,0.069121
5.0812,1.323
-1.3634,-0.48339
4.6567,-0.69984
-3.4119,1.4494
-3.6997,0.26829
6.1727,0.39312
2.0724,-0.77001
0.046912,0.37149
-0.15176,0.33612
-0.030109,0.26293
-0.10824,-0.0060981
-0.050157,0.020403
-0.21796,1.7183
-5,-1
-0.17991,1.4737
-2.7712,0.84491
-1.3053,1.5869
4.1915,0.12545
-5,1.7183
10,1.7183
0.92774,1.7183
3.5727,-1
5.0071,-0.50284
1.8395,-0.25692
5.264,-0.89649
2.4999,0.37973
1.6428,-0.58894
-1.0965,0.91776
0.6658,1.302
2.3658,-0.45496
2.5163,1.518
-2.2853,1.5699
0.92989,0.75383
-2.2349,-0.14389
-3.5543,0.92253
2.1111,-0.39622
0.57286,-0.78078
0.88471,-0.33991
1.7204,0.34591
1.2928,-1
-0.11725,-0.84767
3.2814,0.03044
4.6951,0.6025
3.656,1.0442
-1.7291,-0.31592
-1.7733,0.41861
-1.9387,-0.98159
2.7,0.14897
2.7927,0.9307
4.0333,0.73857
3.6096,1.7183
5.5468,0.76269
-0.98397,0.50262
-2.5749,0.33048
4.3721,-0.31326
1.8491,0.085522
-0.45443,0.85568
1.8475,1.7183
0.27934,-0.8316
-1.0725,-0.96262
0.92451,-0.54859
3.016,-0.17924
-0.74482,-0.68006
2.009,0.77452
-2.9325,-0.48593
1.3416,-0.11028
2.903,1.7183
-1.9434,0.75451
7.6998,0.51929
10,0.45718
2.296,-0.68795
0.37273,-0.59118
-2.1905,-0.60829
4.6165,1.0119
3.2564,1.3545
-0.73619,-1
-1.5168,-0.86067
-1.3909,-1
-2.6992,-1
-1.0456,-0.80999
-3.2688,-0.17716
-4.3833,0.41297
-2.2307,-0.86827
-0.16733,-0.6546
-3.6011,-1
-0.85683,-0.20345
-3.806,0.54762
-2.757,-0.16589
-3.4929,-0.53139
-1.8385,-0.65675
-4.1485,-0.20222
-4.1964,1.2301
9.1848,1.0276
10,-1
-0.80573,1.1983
6.5474,1.7183
6.938,-1
8.8708,0.26955
7.7231,1.1869
-1.7583,1.7183
8.2374,-0.35755
10,1.1428
10,-0.12566
-4.4688,-0.95783
1.4004,1.4596
5.5466,1.7183
7.4891,1.7183
6.2964,-0.54375
-3.543,-0.34837
-5,-0.17534
-3.1692,1.7183
-4.2978,0.85892
-4.8196,-0.66302
-4.5686,0.043562
-4.2371,1.7183
9.3494,1.4822
6.0931,-1
7.6499,-0.69451
10,-0.5783
5.8614,-0.075286
6.2519,1.3541
8.4354,0.76169
4.6189,1.7183
-5,0.59128
9.3175,-1
6.6214,0.051436
4.0917,1.4019
-1.1656,0.27907
0.722,0.51947
3.5592,-0.68763
-5,1.4505
-0.68319,1.544
4.6804,-1
9.4507,0.66858
-3.9981,0.064903
8.7914,-0.66033
-4.6313,-0.30422
-4.2122,-0.78574
8.1199,0.13004
7.0717,1.403
4.8438,-0.10219
10,0.81506
0.24244,1.7183
-1.733,1.4741
-2.7907,1.1558
8.4666,1.3081
-4.6403,0.64625
-5,1.1789
-1.8272,0.15884
6.882,-0.57847
7.8744,-1
9.5046,0.064874
5.6203,0.32791
6.4265,-0.22426
10,1.4725
-1.1215,1.7183
-2.1917,-0.40383
-4.0636,1.541
2.7571,0.64036
4.7276,1.5392
7.8224,1.4886
3.6156,0.33661
-2.4676,0.1002
-2.4335,0.6402
-0.37048,-0.41482
7.0264,0.66219
1.3931,0.83886
-0.8694,-0.41121
0.71799,-1
0.0408,1.0994
-3.1001,0.57914
-5,0.17241
2.5253,1.2342
2.1117,-1
0.22553,-0.32012
-1.5326,1.0993
-3.7112,1.7183
-3.743,1.1649
-4.6816,1.6388
1.7897,0.58085
5.0085,0.81255
9.2438,1.7183
7.3628,0.21864
6.3428,-0.8013
-0.55721,-0.81002
3.0177,-1
2.1412,1.0628
-0.050157,0.020403
