9.329,8.6654,5.3132
3.7671,3.4489,4.275
8.7389,7.7193,1.5901
4.6573,4.2573,9.8981
2.8078,0.49917,5.6702
8.0877,3.6635,1.082
7.1145,2.7254,6.6354
3.4911,5.817,2.5007
2.3065,1.2511,9.3497
6.5969,9.6072,7.473
6.1211,0.77008,8.4279
4.0649,7.2588,0.13748
7.8487,4.5186,3.269
0.60386,6.8689,6.244
1.623,6.211,8.7079
5.7165,1.9795,2.051
0.43636,9.3521,3.9329
1.2691,2.2898,0.737
9.5178,5.1823,7.7319
5.1551,8.0772,4.6493
0.45861,9.0222,4.24
0.12674,9.1716,3.5908
0.76144,9.9256,3.9218
0.18052,9.6793,4.1601
0.73863,9.088,3.8282
0.86498,9.4417,3.9756
0.34677,8.6913,4.0029
3.5573,2.8235,4.5774
0.5814,10,3.5767
0.49107,7.4608,4.838
0.61594,9.7045,3.3557
0.61633,9.7375,3.5331
3.9972,4.0665,5.7242
3.9179,3.2265,2.683
0.8869,10,2.8781
3.2594,3.8003,3.1499
2.8076,2.6858,2.5643
3.7133,3.4256,3.4386
4.3719,3.773,3.2221
3.7259,4.0611,3.04
1.4125,9.697,3.2229
3.264,3.6938,3.6766
0.057144,9.8699,3.1432
2.1628,0,5.6129
3.3469,0.58134,5.7151
3.1791,0,6.6383
3.1953,0.32685,4.5823
0.51827,9.7049,3.3125
3.119,0.92917,5.1102
3.409,0.040563,3.952
0.51964,9.0011,2.9814
3.2458,0,5.2628
3.0984,1.2065,5.998
3.0872,0.42777,3.293
2.8962,0.69264,3.3796
2.9709,0.36686,3.6766
3.2738,0.93985,3.3907
3.0065,0,3.3599
3.2201,0.56963,3.06
4.0824,0.71938,6.2413
4.954,4.6142,3.7893
3.7218,4.2649,3.706
3.781,0.64566,4.0622
3.2106,0.60409,3.8995
4.4656,0.36116,3.8715
4.2772,0.70734,4.7581
0.70136,7.8409,3.1983
3.1508,0.54701,3.3161
1.0204,8.1287,2.4109
4.195,1.2235,4.1102
0.20063,7.357,3.1108
0.76373,7.1507,3.781
3.7685,0.47817,3.2586
4.3684,0.30884,2.8913
3.3698,0.51173,3.3002
2.311,0.50016,2.25
1.3315,7.7716,4.1623
2.4717,4.3521,3.4329
3.4653,0.4621,3.1156
5.3197,0.12614,6.9436
5.2897,0,4.1718
0,7.0602,4.1226
1.4314,10,2.4707
0.91588,6.7215,3.0789
2.7787,0.69036,3.9761
4.1478,0.06169,3.5039
8.931,3.9477,2.4171
3.6113,0.6268,3.624
4.862,1.1586,8.7667
7.8366,4.9164,1.0941
0.24422,7.8548,7.4768
7.1637,0.28548,8.9443
6.9194,1.2514,10
0.27309,8.0354,5.8807
7.0711,0.23999,7.8832
7.7035,3.1919,2.7765
6.2739,1.2187e-15,9.7673
8.2223,0,8.9409
8.3576,2.4087,1.3669
6.9746,3.8566,1.9765
0,6.7072,8.2606
8.1333,3.5366,4.6593
2.7204,9.5726,4.4166
7.2525,3.2926,3.8122
4.645,6.1819,0
7.6407,2.286,4.1763
3.82,8.4122,0
7.1538,4.2549,5.3998
4.1152,0.94154,2.5551
4.3566,0.65142,5.6047
3.6222,7.6061,1.936
1.225,7.9173,7.1041
1.0121,6.285,4.9744
4.9202,7.984,0
3.1691,5.2637,5.4575
3.0087,6.7521,0
0,8.9663,8.3684
7.1263,1.3136,8.2438
0.47569,6.8123,0.66675
0.4808,6.3361,0.57303
0.81567,6.5606,0.29336
0.21052,6.6262,0.40422
0.5141,6.5618,1.252
0.45341,5.7092,0.29383
0.54764,7.4968,0.55822
0.55977,7.2943,0.43888
0.38544,7.4927,0.66298
0.060939,5.6202,0.72092
0.58249,7.4693,0.83986
0.53725,7.9055,0.29589
0.52337,7.5799,0.44274
0.86155,7.832,0.3555
0.85615,5.6498,0.66404
0,8.1,0.26153
0.54438,8.169,0.63363
0.7498,4.6828,8.4929e-14
0.53541,7.9406,0.55873
0.28156,8.5068,0.95376
0.86294,8.9753,0.46289
0.50888,9.3024,0.079598
0.57519,8.3663,0.50761
4.3365,0.86654,3.2806
3.0597,2.8693,3.6411
0.51755,8.7553,0.5008
2.4309,3.1477,4.514
0.405,9.2748,0.62954
0.54063,8.9402,0.58258
8.669,3.9456,3.7934e-15
0.49666,9.007,0.51166
3.0088,4.1126,1.9486
7.5193,3.5357,0
6.7872,4.3316,3.691
4.9307,3.19,4.3721
6.2861,3.0449,4.123
0.6179,9.7989,0.57913
0.6076,9.4944,0.59725
0.42676,10,0.53976
0.49532,9.7149,0.49873
0.48525,9.7614,0.56118
0,6.9268,6.8879
5.0484,0,1.9002
0.52241,10,0.48335
8.383,3.3635,3.5115
8.8946,4.1903,3.9424
9.1526,2.815,3.8895
9.3515,3.3241,5.0258
10,3.6296,3.7102
10,2.8169,3.0224
10,2.63,4.1602
10,4.2669,2.8769
10,4.8281,4.1452
0,9.0336,7.0484
4.2868,0,4.4413
0.98144,4.0113,1.2207
8.7357,2.4755,2.9523
0.069081,3.1242,0.64135
0.33701,3.2646,0.10506
0,3.6502,0.29709
0.019271,2.78,0.10223
0.52173,3.3221,0.56572
0.60106,3.2455,0.70516
0.59608,3.4606,0.50323
0.48628,3.4814,0.58672
4.9316,1.9297,6.2787
7.2054,0,6.4254
1.2544,5.4431,6.5339
10,1.1751,2.6186
3.5113,10,0
4.1155,9.8618,1.1653
3.3293,10,5.9924
9.5325,4.3031,1.0026
10,3.1579,1.6364
9.9061,5.2033,1.6815e-13
4.1089,10,4.5515
1.4565,0.49117,3.5315
1.172,1.5874,3.6316
0.53023,3.3852,0.53937
0.58758,0,3.2002
0.62757,0,4.0421
0,0.46475,3.5292
0.53023,3.3852,0.53937
