7.4175,8.8821,7.8037
3.4125,9.4977,4.2252
5.8077,8.4394,7.027
3.8532,4.9591,0.43321
1.3409,2.1548,2.07
4.0902,7.2326,4.021
9.9805,0.075233,2.5959
6.6275,1.5154,0.98337
4.7532,4.2855,9.2884
6.9001,6.8487,6.3627
2.4436,1.0658,5.9986
4.463,4.4179,2.9358
6.3553,6.2254,3.6333
9.5135,7.5234,8.0348
0.2352,2.975,5.7699
6.0367,5.5745,0.87113
0.64042,9.1384,9.6678
3.6688,3.744,4.992
1.6091,5.6713,1.701
8.473,7.0212,0.31236
8.8551,1.7599,3.1507
3.0244,8.0335,6.8264
8.2194,0.34385,4.4715
2.7253,8.3859,2.3736
9.1863,9.9384,8.7438
0.56824,0.85879,7.4209
2.0886,2.6184,8.7538
5.2385,5.0807,5.2372
1.0952,6.3268,5.6185
7.7107,3.2367,8.2761
7.8406,2.1922,9.927
5.4825,3.913,1.4603
1.7144,0.90706,7.4012
0.6071,9.0537,9.8376
0.18387,0.80462,7.2286
0.59224,0.40236,10
0.556,2.2061,9.6982
0.58801,6.9382e-17,9.312
0.57091,0.49958,9.3799
0.6157,0.62567,10
0.40553,0.54298,9.7995
0.52579,0.55285,9.5797
0.77026,0.50642,9.8301
0.51303,0.58092,5.95
0.87013,0.44598,5.6135
0.44421,0.7988,9.4246
0.60449,0.6355,8.561
0.51484,0.49944,10
3.4814,4.5664,4.8712
3.8487,5.6859,0
0,9.2486,8.3151
1.1133,8.6594,10
0.46726,0.40675,7.3072
8.8769,0,8.3198
0.58942,0,9.9808
1.7024,0,10
0,0,9.8504
0.98565,0,0
0.77998,0,9.4999
7.7522,1.4652,0.72329
0.39134,0,10
8.35,3.5245,7.2458
6.0242,3.511,9.8173
1.5905,9.8889,1.6991
3.1517,8.9973,1.3714
3.1417,1.6253,9.2255
0.057561,7.5487,6.4008
1.2451,0,9.0186
3.8241,5.9027,1.7084
1.2739,7.4349,7.3037
4.9619,0,10
7.7873,3.2397,1.1417
9.0287,2.8599,3.3513
9.729,6.919,1.6041
3.2559,5.2924,0.38912
5.4056,8.2283,8.3302
7.7169,2.5093,9.75
2.1725,2.8627,1.011
9.1406,1.3623,6.8571
7.5806,5.0663,8.5451
4.0739,7.0447,2.109
7.3448,7.0283,8.0744
8.0027,1.6194,2.877
8.4912,4.3616,2.2316
6.6302,4.723,1.9306
2.4048,9.7884,7.5065
4.0343,9.998,3.0176
4.7549,3.178,0.1996
6.602,9.8142,6.4564
0.080804,0,9.4143
3.9269,3.594,9.9832
6.3884,7.1889,7.5224
9.5749,5.0918,5.613
2.8656,0,0
3.8136,9.3901,9.3517
0.27557,0,5.0923
1.3314,0,3.7672
0.024808,0,8.8876
0,0,1.822
6.3717,1.0117,5.0884
0.24041,2.7335,4.301
2.6515,0.503,9.8527
9.6013,4.1985,2.6396
3.4792,5.1553,5.3891
0.66805,0,5.6955
1.7707,8.335,4.5589
7.2487,5.8751,6.0036
4.8855,6.5535,3.3207
4.2044,4.3993,2.1741
3.402,1.2814,3.9379
6.2045,3.5355,3.4454
1.3586,0,5.3075
9.1933,3.4895,7.1604
1.2191,3.49,3.7217
0,0,5.9458
2.7026,7.974,9.5529
1.3497,0,9.3529
1.9446,0,0.97064
4.0916,0,0
4.7698,5.8935,2.139
1.411,1.0233,3.2537
0.65271,4.7274,3.8148
6.1678,0.94246,7.143
1.3344,4.9638,5.9654
3.2153,0,10
3.4251,0,5.4691
4.8919,6.8607,4.3706
5.4236,7.5131,7.4453
3.2601,3.7852,4.1454
3.0053,8.5636,3.7829
1.0846,0,6.4056
2.4801,1.6889,8.3275
3.4572,1.5047,3.7354
4.444,9.6184,0.11475
8.0824,2.5488,3.6216
7.0642,8.2319,5.4859
2.6637,0.2209,2.8496
5.5846,7.1699,9.5112
7.3553,1.866,7.2867
3.8554,9.4248,0.80556
6.7454,4.923,7.2394
1.4294,0,5.6739
2.9611,8.9514,1.5085
7.3854,1.8572,8.9458
2.6542,6.0696,6.5365
2.4225,0.1375,2.6639
3.6943,5.7775,4.1174
6.287,4.7845,6.9192
4.208,0.64679,5.2312
7.5257,7.4612,6.6957
6.7448,4.5037,4.1538
3.6971,4.596,4.6199
1.4092,4.5318,4.7249
5.8571,0.34574,4.9141
1.4299,0,0
5.1983,2.1054,1.1535
2.6826,0,7.6167
9.3438,9.6128,5.7827
2.5541,3.1082,9.2277
0.69171,0,2.6204
3.8891,0,10
0.45552,0,0
6.8657,2.5202,3.5241
4.5957,7.9442,3.2184
2.8124,8.267,0.85095
2.3074,2.1101,1.5401
3.839,5.5256,8.4858
0.58953,1.3875,8.2694
4.536,2.723,3.7736
0.61843,0,9.9988
0.76878,0,0
0.37948,0,0
4.9085,7.4614,7.0848
4.5359,1.2606,8.9894
0.43618,0,5.3098
1.234,0,0
0.85963,0,5.4941
3.1036,0,4.3778
0.5708,0,0
3.2199,0,0
3.0004,0,6.4775
3.7656,0,3.5183
3.7001,0,8.7821
3.6616,0,1.7906
3.87,0,1.9136
3.8664,0,5.9755
4.1403,0,10
4.3451,0,0
9.4279,0,0.5908
9.4614,0,7.7873
9.3269,0,0
9.5556,0,0.37801
9.6707,0,0
3.5287,9.8748,3.1703
0.28724,0,10
9.5847,0,10
5.5106,0,4.426
0.34323,0,8.2958
8.1551,0,10
7.4218,0,5.6169
0.51484,0.49944,10
