3.3795,4.2503,-2.0033
2.3192,0.87454,-4.1158
-0.069545,-2.3272,4.1476
5.4137,2.6596,5.1513
7.1293,6.9023,6.7176
4.4211,9.1453,-4.9406
9.3181,-0.20197,8.1095
8.5573,1.5226,3.1915
6.1799,-0.5037,0.39916
0.95781,2.1846,2.4831
-1.0702,6.2354,5.5984
-3.482,-4.7035,8.8306
-4.8171,8.2481,7.2728
-3.8705,-3.7572,-1.678
-2.42,9.8407,-2.9453
8.2992,-2.7547,3.9912
-1.8981,3.6798,0.094975
1.1118,-1.4463,-0.74871
2.588,7.2666,1.3153
6.4605,5.064,9.9509
3.2369,2.6482,0.19542
-5,6.429,2.0451
1.7486,1.7217,-0.8764
2.2502,-2.7933,0.18862
10,-5,-0.21555
1.6361,2.6927,0.19667
6.7158,1.3957,2.2609
10,10,-3.6432
1.1842,3.6359,-1.0563
-5,10,-4.3093
-1.5136,6.8653,4.6666
-0.041692,-3.2963,0.92539
0.96977,5.683,1.8365
0.75303,-5,-3.0302
10,-4.3236,-5
-5,-5,1.6938
-5,10,3.2855
1.3458,0.88923,-0.66308
10,-5,-2.6136
-5,-5,-3.4444
10,6.905,-1.0813
10,7.288,3.9228
10,-5,-4.5348
2.4989,3.3783,0.6587
-5,-5,-5
-5,-5,3.1585
6.5782,7.9744,4.2393
-0.81401,1.8221,-2.4909
-5,-5,-0.88435
1.1972,1.1653,-0.81844
1.0088,5.5609,-5
-2.2276,5.4107,0.057278
10,-0.78389,-4.8793
10,8.807,1.4931
4.4226,-5,1.46
1.7994,4.7301,1.05
1.6972,10,-3.2436
8.0864,7.6573,4.9255
2.872,10,2.6132
5.5787,-4.5519,-2.4056
-1.4211,-3.0036,-4.8084
0.2001,5.3133,0.28739
3.3616,-5,-1.6151
3.0903,-1.7602,3.9444
-5,-1.0753,3.7228
-5,10,1.2995
1.2464,-5,-2.152
1.644,3.9347,0.76554
4.8512,1.8815,2.9381
-5,10,-1.17
-5,5.4165,-2.6579
-1.7407,-5,1.9106
-5,3.9194,-5
1.6671,4.4269,0.86526
0.65347,3.6839,0.82359
10,0.75333,-2.451
-2.7459,10,2.222
3.8015,10,-0.85585
-1.8304,-5,-2.2357
1.1713,4.0809,0.54129
-3.4002,-1.6838,1.917
-0.28537,-5,1.2096
-5,5.1094,3.4139
2.2328,10,-3.9018
8.1613,2.4703,-0.17116
1.4292,1.7003,-0.45452
2.0823,-5,2.8342
0.17693,-2.6525,-3.1124
6.1005,-2.2558,-1.5412
-2.9986,10,-1.4692
-4.6461,-2.7487,-3.2257
1.8488,3.3763,0.51023
1.6241,10,-2.3932
-2.8423,10,1.0003
3.2794,10,0.25911
-1.4166,2.1394,1.1306
-5,10,0.13161
2.055,3.7332,0.74749
3.4589,10,1.8371
0.58275,0.29935,-0.027877
0.098599,8.1198,-0.18991
-2.1483,3.4619,-1.1489
1.1448,1.1263,1.1404
1.4539,-0.52012,0.7689
2.2898,10,1.2155
-0.50618,-5,-0.332
