3.84,3.0893,-0.074882
4.185,4.8713,-2.7703
-2.5899,-1.0388,-0.6532
-4.4653,-2.8635,-3.1186
-0.15913,-1.0086,4.9861
2.9745,0.18206,-1.7965
0.61866,-4.9918,2.45
-3.9777,1.9078,-2.4218
1.5278,-3.2551,4.086
-2.543,-3.8073,0.53372
-1.0706,-0.13316,-4.5326
-4.8494,-1.8612,4.334
-0.63778,1.2974,-1.3632
2.1668,0.62525,1.7631
3.3402,4.0414,2.7063
1.9229,-4.5485,0.11483
-3.5451,4.549,-3.8143
0.44697,2.3295,3.1023
-1.8438,2.785,-4.8299
4.9643,-2.3777,1.3412
2.9706,0.19041,-1.7879
3.2146,-0.34002,-2.3338
3.0531,0.01126,-1.9722
-0.15971,-1.0076,4.9863
3.0624,-0.0019013,-1.9796
2.6399,0.21409,-2.3536
0.045988,-1.3629,4.9056
3.8389,3.0932,-0.069182
2.9999,0.037877,-2.0704
2.4999,-0.39402,-1.7711
3.8441,3.0129,-0.1681
4.3728,3.456,-0.29761
-0.12643,-1.0832,4.9798
0.19243,-0.85391,4.5742
-0.033055,-1.0134,4.8604
0.74953,-2.44,4.5711
-0.096937,-1.0298,4.8558
0.15273,-0.95464,5.12
2.1594,0.63522,1.7537
2.036,0.80086,1.5892
1.7934,1.1093,1.1966
1.7653,1.1315,1.12
2.8302,-0.080887,-1.9317
2.3765,1.1895,-0.76511
3.5828,-1.3102,-3.1227
1.7636,0.79691,-3.2165
1.7471,0.8615,0.80271
1.6791,1.2025,0.73947
1.8093,0.72472,1.1853
2.3905,0.90846,1.0307
2.6143,1.1975,-1.2157
1.9538,0.95485,1.0517
2.0007,0.95987,1.0177
2.0113,0.97018,0.99486
2.0089,0.98009,0.98809
2.0185,1.0041,1.0076
1.9926,0.99836,0.98497
1.9915,0.99936,0.985
2.9134,1.1835,1.7902
1.9875,0.99243,0.98491
1.9897,0.99478,0.98325
1.8128,0.78027,2.6047
3.4733,0.827,1.468
0.7118,1.7648,0.94215
1.9902,0.9945,0.99379
2.0226,1.1114,-1.3031
1.9902,0.99457,0.99461
1.1912,1.8157,0.87605
3.0992,0.76442,1.038
1.9903,0.99502,0.99494
1.9903,0.99499,0.99493
1.9903,0.99499,0.99491
1.9903,0.99499,0.99492
1.9903,0.995,0.99492
1.9903,0.99499,0.99492
1.9903,0.99499,0.99493
0.96028,1.3479,0.82229
1.9902,0.99499,0.99493
1.9902,0.99499,0.99492
1.9902,0.99501,0.99492
1.9902,0.99499,0.99492
1.9902,0.995,0.99493
2.7797,0.86425,2.2939
1.9902,0.99501,0.99493
