-3.0637,4.1046,4.7528
1.1721,1.2609,1.5761
3.7448,-2.4824,3.2432
0.84175,-0.18997,-3.3765
5.0571,0.40709,-2.6716
2.9828,4.7985,-0.78632
-4.4074,-0.56254,-1.7314
-1.7428,-2.582,-1.4262
2.1155,-0.84843,2.1266
3.4037,-1.8651,0.52105
-0.46693,-4.2999,-3.8297
-2.6836,1.3217,-4.2331
-0.9369,4.3251,2.97
-3.3538,3.2851,2.4828
-1.4647,3.7106,1.1764
-3.5322,-1.9596,1.6728
-3.9098,-4.8903,3.6362
4.3217,3.1039,-1.1832
3.9505,2.4516,2.5832
-2.1795,0.29918,4.2612
-4.7657,0.91422,4.1201
1.7519,-3.3439,-2.214
-4.9175,2.1611,0.70542
0.24041,-3.1799,4.921
2.2573,-3.7784,-4.061
-1.0961,-1.3955,-3.1586
4.7138,-4.0787,0.28447
-0.11968,-4.7684,-0.13233
-2.5493,5.055,-2.4569
2.6481,-0.96161,-5.083
1.5768,1.7874,-4.6626
0.48943,2.6465,-0.61834
2.0481,-0.73333,2.0888
2.1823,-0.96283,2.164
2.1202,-0.85801,2.078
2.1646,-0.93519,2.0495
2.1449,-0.90457,1.9238
2.1496,-0.91092,1.9868
2.1497,-0.91133,1.9867
2.1296,-1.1491,1.9861
2.1148,-1.0053,1.9872
2.056,-0.98697,1.9895
1.989,-0.98426,1.9918
1.9958,-0.97653,1.9913
1.9934,-0.99956,1.9959
1.9923,-0.99913,1.9793
1.9919,-0.99547,1.9893
2.1432,-0.98609,2.5272
1.9946,-0.99344,1.9915
1.9901,-0.99513,1.9899
1.99,-0.9949,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99498,1.9898
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
2.0883,-0.99639,1.9276
2.1578,-0.84149,2.168
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
2.0012,-0.9802,1.9759
2.1167,-1.0372,1.6419
1.99,-0.99496,1.9899
1.9899,-0.99497,1.9899
1.9899,-0.99495,1.9899
1.9899,-0.99495,1.9899
1.9899,-0.99495,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9904,-0.99493,1.99
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99495,1.9899
-1.0961,-1.3955,-3.1586
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99495,1.9899
1.9899,-0.99494,1.99
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99495,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99495,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99493,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99497,1.9899
1.9899,-0.99495,1.9899
1.9832,-0.93673,-4.7266
1.9899,-0.99495,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99495,1.9899
1.9899,-0.99495,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9789,-0.89987,1.893
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9899,-0.99495,1.9899
2.1131,-1.0297,2.2693
2,-0.97934,1.9708
1.9943,-0.95891,2.0215
1.9967,-1.0301,2.3926
1.9956,-0.85351,0.89513
1.9899,-0.99495,1.9899
1.9967,-0.88011,1.8202
1.9899,-0.99496,1.9899
2.0006,-0.97049,1.8894
1.9833,-0.9509,1.9647
1.9899,-0.99496,1.9899
1.9899,-0.99496,1.9899
1.9826,-0.99718,5.12
1.9899,-0.99496,1.9899
2.1166,-0.95253,2.0106
1.9899,-0.99496,1.9899
1.941,-0.98539,1.8056
1.9899,-0.99496,1.9899
1.959,-0.98286,2.0713
1.9835,-0.96499,5.12
1.9899,-0.99496,1.9899
2.0018,-0.98681,2.0715
2.1164,-0.68979,3.238
1.9803,-0.95456,1.988
1.9985,-0.97441,1.9383
1.9779,-0.98886,2.0619
1.9898,-0.99492,1.9898
2.0237,-1.0005,1.9983
1.9943,-0.98755,1.9846
1.9901,-0.99764,1.9899
1.9899,-0.99495,1.9899
2.0025,-1.0095,1.9574
1.9789,-1.0071,1.9693
2.0123,-1.0076,1.9773
2.001,-1.0769,1.8944
1.9762,-0.97676,1.9949
1.9899,-0.99496,1.9899
1.9902,-0.9785,1.9968
1.9832,-1.0576,5.12
1.9964,-0.98787,1.4378
2.0349,-0.98276,1.9974
1.9867,-1.0084,1.9377
1.9813,-1.0063,1.9727
2.0029,-0.95249,1.9811
1.995,-0.78331,0.56604
2.0088,-0.95709,2.0138
1.9855,-1.0086,2.0052
2.0107,-0.98701,1.9887
1.9827,-1.005,1.998
2.0488,-0.94969,2.005
1.9777,-0.97029,1.8151
2.0527,-0.96288,1.9994
2.0077,-0.98315,1.9453
1.9743,-1.0336,2.0676
1.9652,-0.99531,2.042
1.9621,-0.98877,2.0567
1.9978,-1.0364,2.0156
1.9994,-1.0204,2.0329
1.9747,-0.89885,2.1297
1.9899,-0.99496,1.9899
2.0037,-0.96568,1.5972
1.9899,-0.99496,1.9899
1.9755,-1.0306,2.0962
1.9749,-1.0198,1.8354
1.9704,-0.99677,2.0085
1.9899,-0.99496,1.9899
2.0181,-1.0035,1.9868
2.0483,-1.1497,1.9279
2.0215,-0.99808,1.9982
