-0.17067,1.9305,4.2495
3.0193,-4.5416,2.6868
-3.7092,-5.0972,-1.4692
-3.1648,0.10152,-2.2175
3.5683,0.91754,2.3256
4.7467,4.3978,3.7762
-2.7054,-3.894,1.5399
4.1598,-1.6471,1.0782
0.28311,-1.503,-3.6029
0.74353,1.22,-4.4608
2.0655,3.7676,-3.3772
-4.7697,2.6814,-1.5824
3.5888,-2.886,-3.0618
-1.7718,5.0167,-0.42115
-2.4643,-0.36124,3.2809
-1.0737,3.0996,-4.7634
-1.0051,-3.3009,-0.52678
-4.5972,-2.1107,4.8512
1.1124,2.473,0.2754
1.757,-0.93829,0.86258
1.744,-0.93661,0.85665
2.5135,-1.0435,1.1928
2.0313,-0.95463,1.0073
2.0283,-0.93803,1.0104
2.0771,-1.9427,0.88416
2.0175,-1.3093,0.98525
2.3376,-0.97322,0.25501
2.2836,-2.7541,0.66278
2.2194,-0.95484,0.74257
1.9935,-2.3488,0.82489
2.6682,-2.1414,0.65338
2.1312,-1.062,-0.4183
2.444,-2.2654,1.1986
2.1343,-1.9986,0.41775
2.2258,-2.0989,0.78878
2.8946,-3.4473,0.29415
1.7624,-2.0366,1.0291
3.4637,-2.233,0.27058
2.1768,-3.51,0.55721
1.7085,-1.9282,0.62583
2.5666,-1.5448,-0.12835
2.7531,-2.8309,0.26026
1.9593,-0.96605,0.017675
1.9658,-0.96193,0.0082862
1.9712,-0.92415,-0.021763
1.9494,-1.0875,-0.04642
1.3453,-2.892,0.86554
2.0509,-1.0278,0.020057
1.999,-0.98901,-0.015911
1.996,-0.98878,-0.012252
2.0387,-0.96396,1.6314
2.0341,-0.9768,1.1522
2.0879,-0.82069,2.2682
2.3925,-0.9552,1.8433
1.9286,-1.194,-1.1505
1.9947,-0.98851,0.013384
1.9844,-0.99246,-0.0047885
2.4411,-1.2255,-1.1094
1.9885,-0.99274,0.00021058
1.8329,-0.95069,2.0697
1.9893,-0.99447,0.00045987
1.9897,-0.99509,0.00011372
1.9898,-0.99507,2.8618e-05
1.9898,-0.99506,2.2054e-06
1.9898,-0.99504,2.5353e-07
1.9898,-0.99504,-1.695e-05
1.9898,-0.99503,-8.2619e-06
1.9898,-0.99503,-2.3541e-05
1.9898,-0.99501,-8.6313e-06
1.9899,-0.99501,-1.3136e-05
1.9899,-0.99501,-8.3155e-06
1.9899,-0.995,-1.4282e-05
1.9899,-0.99499,-1.8188e-05
1.9899,-0.995,-1.5763e-05
1.9899,-0.99499,-1.2628e-05
1.9899,-0.99498,-1.1384e-05
1.9899,-0.99498,-1.0472e-05
1.9899,-0.99498,-1.2502e-05
1.9899,-0.99499,-9.3139e-06
1.9899,-0.99498,-8.0729e-06
1.9899,-0.99498,-5.9034e-06
1.9899,-0.99498,-6.2904e-06
1.9899,-0.99498,-3.5606e-06
1.9899,-0.99498,-1.8732e-06
1.9899,-0.99497,-2.7528e-06
1.9899,-0.99498,-8.8943e-06
1.9899,-0.99498,-3.7482e-06
1.9626,-1.6522,-0.77185
1.9899,-0.99498,-6.5598e-06
1.9899,-0.99497,-1.6516e-06
1.9899,-0.99497,-1.6109e-07
1.9899,-0.99497,-3.7363e-06
1.9899,-0.99497,3.7041e-07
1.9899,-0.99497,1.2451e-06
1.9899,-0.99497,1.6364e-06
1.9899,-0.99497,-1.2712e-06
1.9899,-0.99499,-9.928e-06
1.9899,-0.99497,-5.4303e-07
1.9899,-0.99497,-2.8817e-06
1.9899,-0.99497,-2.9253e-06
1.9899,-0.99497,-1.4213e-06
1.9899,-0.99497,1.8007e-06
1.9899,-0.99496,-7.5369e-07
1.9899,-0.99496,2.1043e-06
1.9899,-0.99496,-8.4981e-07
1.9899,-0.99496,-1.6176e-06
1.9899,-0.99496,1.7627e-06
1.9899,-0.99496,-6.6405e-07
1.9899,-0.99496,-1.4065e-06
1.9899,-0.99496,-2.8552e-06
1.9899,-0.99496,8.9312e-08
1.9899,-0.99496,-1.9961e-07
1.9899,-0.99497,-2.288e-06
1.9899,-0.99495,-3.8723e-05
1.9899,-0.99496,-4.4059e-07
1.9899,-0.99496,7.9244e-07
1.9899,-0.99496,-4.6467e-07
1.9899,-0.99496,5.0284e-07
1.9899,-0.99496,-4.2789e-06
1.9899,-0.99497,2.7546e-06
1.9899,-0.99496,1.1481e-06
1.9899,-0.99496,9.1699e-07
1.9899,-0.99496,-8.4498e-08
1.9899,-0.99496,-9.1696e-07
1.9899,-0.99496,3.0446e-07
1.9899,-0.99496,1.1282e-06
1.9899,-0.99495,-9.7723e-06
1.9899,-0.99496,4.0873e-06
1.9899,-0.99496,-1.5193e-06
1.9899,-0.99496,2.9397e-07
1.9899,-0.99496,1.276e-06
1.9899,-0.99496,3.4126e-07
1.9899,-0.99498,1.9765e-06
1.9899,-0.99496,1.8624e-06
1.9899,-0.99496,2.146e-06
1.9899,-0.99496,7.1751e-07
