-4.7627,3.1728,3.4067
3.9808,4.2929,-1.8567
-3.4803,2.9295,-1.3714
1.4172,-0.82053,2.567
0.16693,-5.0549,-2.1563
-3.666,-2.9532,0.76685
2.498,2.0225,-4.1753
1.7913,5.0758,3.8676
4.3604,1.129,1.9145
-2.7766,-3.4328,-2.8592
-1.7542,0.071205,-3.3067
2.906,2.222,0.076048
-2.4472,-1.4359,4.8703
-4.5072,-0.045784,-3.7824
-0.70706,0.76177,4.1094
3.464,-2.4936,-0.0018014
-0.056924,3.9605,-5.0355
4.6606,-4.0571,2.1719
-1.4108,-1.6371,-0.96986
1.0135,-4.3042,1.1921
2.9274,2.1959,0.11942
3.0798,2.0195,0.4123
2.7945,2.1492,0.19875
3.5581,2.2842,-0.034189
4.7923,0.897,2.2779
3.0636,2.1958,0.11587
4.8843,2.5833,-0.38718
2.9966,2.8844,0.52026
0.54321,-5.12,1.4945
2.9863,2.26,0.14897
2.9657,0.89706,-0.30698
3.0742,3.9581,1.1135
2.9658,1.5912,-0.18726
3.0029,0.041094,-0.30799
2.9717,3.4611,0.86916
3.403,4.7364,1.4249
3.7802,3.4534,0.70169
3.2711,0.88422,0.20744
2.7532,0.36294,-0.55921
3.3036,0.42379,-0.2568
2.592,0.45171,0.053215
2.9734,-0.91877,-0.18897
3.1036,1.5354,0.15985
2.9503,0.37717,-0.066387
3.8599,0.89962,0.90368
3.0128,-0.62507,-0.44275
2.777,-0.64771,0.028135
3.2889,2.6726,0.93293
3.2562,-1.1813,0.025272
3.5476,0.9083,0.66321
4.5146,0.87201,0.95433
2.6891,-1.6998,-0.048646
4.0184,0.84265,1.341
4.0826,1.0895,0.72761
2.7696,-0.338,-0.24485
2.7387,2.0024,-0.13176
3.138,-0.69007,-0.12043
2.6364,-1.1652,0.058942
3.0086,-1.3907,-0.18889
2.3127,-2.4852,0.0051882
2.9404,-1.0486,-0.011143
2.8823,0.73954,-0.12031
2.9382,-1.0581,-0.040667
2.9608,-1.069,0.048702
2.9557,-0.9941,-0.010763
2.9642,-0.97829,-0.0013333
2.9618,-0.97855,-0.0052974
3.8803,1.7821,1.0707
2.4297,-2.0981,-0.31158
3.0151,-1.0034,-0.02734
2.9804,-0.99417,0.0042758
2.9869,-0.99552,0.0048781
2.9845,-0.99675,0.0026402
2.9845,-0.99757,0.0020936
2.0056,-0.45527,0.50507
2.0993,-2.1183,0.30071
0.66988,-0.70757,0.99814
2.985,-0.99538,0.00061053
2.7048,-2.4128,0.048896
2.9852,-0.99497,-2.7066e-05
2.9851,-0.99499,1.289e-05
2.9851,-0.99499,-1.6695e-06
2.9851,-0.99495,-1.2431e-05
2.9851,-0.99498,-6.8141e-06
2.9851,-0.99498,-7.4459e-06
2.9851,-0.99498,-6.5144e-06
2.985,-0.99499,-3.1259e-05
2.985,-0.99498,-2.8938e-05
2.985,-0.99499,-2.5857e-05
2.985,-0.99498,4.3754e-06
2.985,-0.99499,-6.4474e-06
2.985,-0.99497,-1.7616e-05
2.985,-0.995,-3.6645e-05
2.974,2.0186,0.013522
1.7335,-1.9854,0.11233
2.985,-0.995,-3.1603e-05
2.985,-0.99499,-1.8603e-05
2.9849,-0.99499,-2.3598e-05
2.9849,-0.99499,-3.9337e-05
2.9849,-0.99501,-3.0402e-05
2.9849,-0.99499,-4.375e-05
2.9849,-0.99496,-1.8108e-05
2.9849,-0.99499,-5.0002e-05
2.2047,-1.9878,0.094174
2.9849,-0.995,-3.6296e-05
2.9849,-0.99497,-3.0633e-05
2.9849,-0.99501,-4.4112e-05
2.9849,-0.99498,-2.7537e-05
2.9864,2.0098,-0.032584
2.9849,-0.99499,-4.277e-05
2.9849,-0.995,-3.1455e-05
4.2797,2.0631,1.7692
2.9849,-0.99499,-3.4591e-05
2.9849,-0.995,-3.927e-05
2.9849,-0.99499,-2.4506e-05
2.9849,-0.995,-4.2508e-05
2.9849,-0.995,-2.5978e-05
2.9849,-0.99499,-3.5275e-05
2.9849,-0.99499,-4.2547e-05
2.9849,-0.99499,-3.3112e-05
2.9849,-0.99501,-3.0601e-05
2.9849,-0.99498,-3.5065e-05
2.9849,-0.99499,-3.2093e-05
2.9849,-0.99499,-3.3133e-05
2.9849,-0.995,-3.3525e-05
2.9849,-0.995,-2.3338e-05
2.9849,-0.99498,-2.7491e-05
2.9849,-0.99499,-3.0716e-05
2.9849,-0.99497,-2.9053e-05
2.9849,-0.99499,-2.3047e-05
2.9849,-0.99499,-2.2112e-05
2.9849,-0.995,-3.2313e-05
2.9849,-0.995,-2.4487e-05
2.9849,-0.99499,-2.7097e-05
2.9849,-0.99499,-3.0441e-05
2.9849,-0.99499,-2.4701e-05
2.9849,-0.995,-2.9139e-05
2.9849,-0.99499,-2.0517e-05
2.9849,-0.99498,-2.554e-05
2.9849,-0.99498,-2.7348e-05
2.9849,-0.99499,-2.7059e-05
2.9849,-0.99499,-2.4541e-05
2.9849,-0.99498,-2.1376e-05
2.9849,-0.995,-2.4872e-05
2.9849,-0.99499,-1.7672e-05
2.9849,-0.99499,-2.0649e-05
2.9849,-0.99499,-2.6159e-05
2.9849,-0.99499,-2.7393e-05
2.9849,-0.99499,-1.2465e-05
2.9849,-0.99499,-2.8759e-05
2.9849,-0.99499,-1.7886e-05
2.9849,-0.99499,-1.7089e-05
2.9849,-0.995,-1.6281e-05
2.9849,-0.99499,-1.5564e-05
2.9849,-0.995,-1.6643e-05
2.9849,-0.99499,-2.1916e-05
2.9849,-0.99499,-2.2896e-05
2.9849,-0.99499,-2.0744e-05
2.9849,-0.99499,-1.8457e-05
2.9849,-0.99498,-1.5302e-05
2.9849,-0.99499,-1.9984e-05
2.9849,-0.99499,-2.0771e-05
2.9849,-0.99499,-2.1258e-05
2.9849,-0.99499,-1.6736e-05
2.9849,-0.99499,-1.9148e-05
2.9849,-0.99499,-1.9824e-05
2.9849,-0.99499,-2.1501e-05
2.9849,-0.99499,-1.0919e-05
2.9849,-0.99499,-1.8739e-05
2.9849,-0.99499,-1.2102e-05
2.9849,-0.99499,-1.5094e-05
2.9849,-0.99499,-1.8974e-05
2.9849,-0.995,-2.2211e-05
2.9849,-0.99498,-1.5125e-05
2.9849,-0.99499,-1.5568e-05
2.9849,-0.99499,-2.243e-05
2.9849,-0.995,-2.2087e-05
2.9849,-0.99499,-1.9001e-05
2.9849,-0.99499,-1.3505e-05
2.9849,-0.99499,-1.1739e-05
2.9849,-0.99499,-1.4207e-05
2.9848,-0.99499,-2.1971e-05
2.9849,-0.99498,-1.6441e-05
2.9849,-0.99499,-1.2335e-05
2.9849,-0.995,-2.3117e-05
2.9849,-0.99499,-1.641e-05
2.9849,-0.99499,-1.0193e-05
2.9849,-0.99499,-1.611e-05
2.9849,-0.99498,-6.6594e-06
2.9849,-0.99499,-1.4882e-05
2.9849,-0.99499,-1.4718e-05
2.9849,-0.99499,-1.8385e-05
2.9848,-0.99498,-1.8154e-05
2.9849,-0.995,-1.7994e-05
2.9849,-0.99499,-1.9346e-05
2.9849,-0.99499,-1.7111e-05
