-3.213,8.3128,-0.61274
3.3585,3.9349,5.5441
5.4909,7.3049,3.4448
-3.0595,9.8874,3.2623
7.1473,-0.92296,0.65731
-1.7655,3.4717,-4.2101
1.2278,6.5955,9.0559
-0.47658,-4.3871,7.6077
0.042734,0.75799,6.1628
6.5324,-3.4785,-3.7052
0.56675,8.8976,2.8899
4.873,-0.50721,-3.5061
9.6982,-2.309,7.682
1.8473,2.919,1.1756
7.6306,4.5848,-1.3398
-4.6897,3.3781,6.3982
8.9452,1.2672,-2.252
-2.599,5.2033,9.5251
-1.2334,5.9495,0.026114
4.1655,-1.5416,0.27356
-4.0799,1.6362,2.0073
2.4482,-0.057102,4.811
4.4117,-1.8579,8.1866
7.7733,-2.99,9.7173
-3.7036,-3.9507,2.1899
0.88625,2.3867,-3.0539
2.966,6.7776,-4.5897
5.9616,0.20295,4.1802
3.6412,9.4042,-2.0448
8.4478,-4.7119,6.7508
-1.416,5.5014,5.0483
9.3796,7.8765,-1.0748
-1.3377,-3.4501,-5
-1.3538,-1.7306,1.751
1.77,2.4864,10
-0.26617,-2.3126,10
1.77,2.4864,10
1.7666,2.4907,9.998
-0.85079,-2.0534,5.3294
1.7654,2.4922,9.9973
-0.45423,-2.2098,8.2562
3.2649,2.152,7.8665
0.76973,0.1289,10
0.89449,-4.1087,9.8697
-0.39868,10,10
-2.3688,4.3074,3.1229
0.25903,2.2398,1.4545
0.44546,-2.4949,9.9266
-0.29458,-5,8.9951
-2.0771,1.3357,3.0562
-0.249,-5,9.3493
-0.45953,-5,7.9501
-0.49369,2.6846,8.0361
-0.46601,3.3477,7.8844
-0.47206,-1.6929,8.9328
-0.48028,-0.89474,8.1852
-0.51648,-3.2329,6.217
-0.48984,-0.63654,6.5732
-0.51752,10,8.1346
-0.50274,-3.2197,7.5382
-0.45055,-0.92405,9.7467
-0.47932,2.0959,7.348
-0.49021,-0.57883,7.6362
-0.46527,-4.5948,6.9003
-0.48042,3.6148,8.6662
-0.50567,-5,6.4443
-0.53994,-0.41607,10
-0.51943,-4.7314,9.0041
1.2522,1.5629,4.1984
-0.49753,1.1859,2.3348
-0.50334,-4.3135,8.3515
-0.49553,3.5923,4.8844
-1.4617,2.1186,2.5089
2.5494,3.4386,5.878
-0.54085,-5,10
-0.45989,0.064814,8.553
-0.4924,0.70885,8.6464
-0.48791,2.6261,5.8314
-0.44988,-4.0334,9.7312
-0.50664,0.68041,5.7373
-0.46879,0.91026,4.7436
-0.5221,-5,9.5951
-0.53924,-2.2174,6.2891
2.5138,1.4048,5.9159
-0.52639,1.2673,5.6427
-0.46301,-5,9.505
-0.48176,-0.86599,4.9166
-0.54794,-0.31601,4.2325
-1.5741,0.64355,0.78225
-0.53722,-0.74929,5.0989
-0.50809,-0.35351,3.4488
-0.43299,-3.1622,8.6175
-0.47318,0.92503,5.5866
-0.48586,2.2149,3.4131
-0.5215,3.3662,3.1688
-0.52193,-1.7314,6.8862
-0.51481,-2.5464,2.3675
-0.52836,-1.9511,6.1107
-0.56065,8.0791,4.4634
-0.5717,-5,6.894
-1.6808,3.8256,10
-0.54811,-0.99801,2.4145
1.4175,3.3578,4.845
-0.53899,-5,7.0801
-0.52761,-1.3551,4.2953
-0.43379,-1.7667,5.4176
-0.30299,-4.6192,10
-0.5428,-2.6266,3.2526
2.532,2.4474,5.8951
-0.52002,0.93194,2.617
-0.46356,-2.8431,4.2557
-0.50945,-5,9.0675
-0.55144,-5,4.171
-0.53801,0.99961,4.0907
-0.49023,0.29606,10
-0.46238,3.7131,6.2915
-0.44068,3.3838,7.2593
-0.50149,-2.9818,10
-0.55771,-1.4522,6.4613
-0.43472,-1.5526,7.972
-0.51239,0.33832,10
-0.44776,0.048222,6.0298
-0.44507,0.004507,7.0804
-0.57847,-2.2278,6.2511
-0.47503,6.0753,7.4955
-2.4353,3.5427,7.477
-0.46092,-0.019199,7.3337
-3.5295,2.9504,6.0032
-0.44248,6.9782,4.9675
-0.48145,2.5968,8.1705
-0.43147,-5,5.8864
-0.51505,-2.9587,7.8001
-0.43746,5.5686,8.0702
-0.51708,-5,7.475
-0.4426,-3.3893,8.7972
-0.45172,-3.4721,4.9699
-0.39274,-5,8.2586
-0.57276,5.5109,10
2.0271,1.4993,5.5037
-0.50851,0.008479,7.8658
-0.41617,-5,8.2056
-0.42306,1.5729,6.9078
1.1651,2.3916,0.32944
-1.9171,2.7829,2.8026
-0.48596,5.7084,6.8737
-0.54404,-3.3835,8.6588
-0.43871,-3.1451,10
-0.47704,-5,8.4682
-0.39571,0.37488,6.5026
-0.55142,-5,8.9437
-0.4745,0.8205,6.6546
-0.5225,3.5682,6.4058
1.3434,1.9382,7.8197
1.7671,2.7767,6.5861
-0.33003,3.3631,8.1075
-0.39481,1.7359,8.2065
-0.39287,2.3573,7.691
-0.40527,0.30447,7.8
-0.41326,1.5031,5.7685
-0.42097,-5,4.9121
3.04,3.008,6.3102
-0.5011,-4.1241,5.4576
-1.955,4.1744,7.9954
-0.47677,7.4147,5.3537
-0.47916,7.2,9.5909
-0.48735,3.3848,4.1834
-0.51535,2.9366,4.6654
0.80527,1.6295,3.1169
2.2615,2.6129,4.5164
-0.50388,0.9625,6.9747
-0.53586,5.1646,5.9553
-0.46271,-1.7398,5.3261
-1.8748,1.795,1.7101
-1.2958,3.4084,9.0306
-0.45129,1.9149,7.6973
-1.1514,-1.2337,-0.073414
-0.44249,4.6644,6.4564
-0.50081,-0.25191,2.8774
-0.51398,-5,4.4896
-1.5251,0.28205,2.1925
0.98701,0.60461,0.83939
-0.50268,4.0056,3.5648
-0.47164,-4.4789,5.7909
-0.5429,-5,8.4973
0.54562,1.2349,-0.054684
-0.46009,-0.034747,4.2786
-0.39642,0.39133,5.642
-0.46843,0.39468,8.0318
-0.59049,-0.59809,7.9969
1.453,0.054894,4.1844
-0.45148,-3.0277,10
-0.55259,1.3747,8.5524
0.67704,-3.5134,10
-0.38287,-5,10
0.93128,-0.092523,4.7817
-0.41959,-4.4081,9.0459
-0.42914,-1.7844,7.1961
-0.48139,-1.6836,9.4374
-0.48916,-0.36346,5.6444
-0.44032,-5,8.3128
0.98701,0.60461,0.83939
