5.9436,9.7852,7.0731
7.2091,6.4926,0.11539
-1.418,7.0848,9.867
-0.78169,0.61546,1.3778
3.6618,-1.3544,2.0383
-2.9646,5.2997,4.7159
0.5992,-4.4572,-4.5376
4.52,1.6757,-2.6901
-2.2278,-2.9124,5.7434
1.0338,-1.1846,4.8663
2.8692,-4.0417,6.252
5.0604,2.9934,7.8314
-3.8832,8.1427,-4.0706
0.1907,4.7211,2.9413
8.4622,0.10225,-1.818
-4.4419,1.9907,0.46663
2.4347,5.5645,-3.2353
9.1964,3.4529,3.6046
9.6093,9.241,-0.52201
6.7736,-2.2708,8.9793
1.304,2.3999,6.8034
3.7538,4.0023,2.64
-2.3403,2.1522,5.5754
-3.6727,-1.3162,-5
3.0893,1.4829,3.2188
-3.185,-3.0112,0.051133
-1.7896,3.3995,5.4314
3.1303,0.74117,9.5296
-2.3312,0.31101,2.69
-0.6962,-5,9.5026
-0.26902,1.6317,5.6287
0.47251,-4.5274,3.2079
-3.9399,3.6753,10
0.78505,1.8969,4.2952
1.3527,-0.90498,-5
5.2336,3.5937,0.24724
1.6372,-2.7523,8.4012
3.0826,3.6414,10
-0.44098,-2.7269,10
-0.96533,-1.1472,0.65015
1.248,-0.12661,0.42148
2.2523,0.36789,-5
-1.2817,2.2276,4.9805
2.1431,2.4382,6.7812
-1.7296,3.3263,10
-0.29384,-0.21803,-0.51299
-1.8248,2.9746,9.0335
1.7594,2.8503,10
-0.89592,0.72311,0.5059
0.27038,-2.2519,4.2048
-1.5946,2.8456,7.837
-0.79625,0.64271,0.49419
-0.40083,-2.371,6.4872
-0.92087,2.9349,10
-0.73294,0.29235,0.072269
-0.84615,0.73084,0.54869
-0.92071,0.86595,0.88106
-0.82805,0.6428,0.4261
-0.51498,-3.3365,10
0.056735,-0.71487,0.56245
0.20886,0.0055219,-0.038536
0.12646,0.029701,-0.11359
1.3755,1.1981,1.8885
-0.1555,0.033214,0.011135
0.81652,0.67019,0.4832
1.7833,3.1771,10
1.1236,1.2202,1.3912
0.97955,0.94677,0.8831
1.6368,2.7364,7.3867
2.9858,3.3442,-1.8897
-2.8074,2.1092,10
0.96764,0.92868,0.85921
0.99632,0.9888,0.97933
0.82849,0.62613,0.39521
0.9807,0.95681,0.91573
0.97731,0.94935,0.90067
1.0083,0.98915,0.98415
0.96962,0.93125,0.8659
0.96914,0.92993,0.86275
0.99087,0.98182,0.96263
0.97321,0.93947,0.88129
1.3186,-3.6314,10
0.98866,0.97993,0.95763
-5,-1.945,10
0.97203,0.94395,0.8876
1.0356,1.079,1.1639
0.99422,0.98664,0.97403
0.98615,0.97303,0.94543
0.98293,0.96707,0.93347
0.98466,0.97227,0.94231
0.99396,0.98851,0.97673
0.98992,0.98316,0.96296
1.6734,2.9803,9.073
1.4565,2.2082,4.8173
0.97783,0.95608,0.91046
1.007,1.0125,1.0278
0.37889,-4.1254,7.1788
0.98206,0.96579,0.92926
0.98611,0.97066,0.94456
0.98479,0.96766,0.93799
0.99543,0.99233,0.98385
0.98194,0.96395,0.92681
1.0123,1.0253,1.0506
0.99482,0.99189,0.98158
0.98408,0.96702,0.93531
0.99309,0.98623,0.9738
1.0065,1.0106,1.0191
0.99097,0.98104,0.96512
1.0341,1.0642,1.1305
0.97153,0.94293,0.89292
0.9814,0.96263,0.92519
1.7664,-2.4714,2.5589
0.98673,0.97375,0.94769
0.9873,0.97313,0.94949
1.0052,1.0092,1.0158
0.99281,0.98737,0.97426
0.99908,0.99964,0.99873
-1.7475,3.122,10
0.98914,0.97697,0.95906
0.39937,-3.0384,9.7832
0.9949,0.98964,0.98255
0.98962,0.9813,0.96212
0.99708,0.99335,0.98987
-1.6011,2.5331,6.7936
0.99756,0.99644,0.99206
0.99508,0.99229,0.98131
-1.289,1.6758,2.756
1.0013,1.0015,1.0002
0.99768,0.99643,0.99268
1.01,1.0195,1.0341
0.99819,0.99681,0.99425
0.98597,0.97198,0.94659
1.0028,1.0062,1.0123
0.98927,0.98184,0.96296
1.0123,1.0268,1.0538
0.99648,0.99498,0.98949
1.0044,1.0112,1.0213
0.99003,0.98075,0.96727
0.97994,0.95985,0.91973
0.99722,0.9953,0.99029
0.9871,0.97537,0.95429
1.011,1.0225,1.0477
0.99364,0.98655,0.97609
1.0068,1.0134,1.0287
1.0065,1.0115,1.0185
0.99989,1.0006,1.0008
1.0085,1.0166,1.035
0.99812,0.99696,0.99469
1.0036,1.0071,1.0132
0.99802,0.99627,0.99355
0.99895,0.99898,0.99578
0.99267,0.98485,0.97335
1.4017,2.6506,6.7854
1.0002,1.0006,1.0031
0.99954,0.99902,0.99913
1,1.0012,1.0026
1.0094,1.019,1.0383
0.99976,0.99877,1.0006
1.0115,1.0219,1.0468
0.99948,0.99831,0.99957
0.99962,1.0008,1.0016
0.9949,0.99188,0.98454
2.2493,3.092,10
1.0008,1.0036,1.0074
0.99898,0.99941,0.99975
0.99742,0.99614,0.99291
1.0021,1.0056,1.0119
0.99454,0.98925,0.98214
0.99785,0.99491,0.99272
0.99796,0.9975,0.99644
0.99477,0.98949,0.98267
1.003,1.0073,1.0162
0.99793,0.9977,0.99537
-1.5031,2.1752,4.7967
1.001,1.0028,1.0082
